date,year,yday,day,month,temp,
1989-08-01,1989,213,1,8,14.9,
1989-08-02,1989,214,2,8,15,
1989-08-03,1989,215,3,8,18.2,
1989-08-04,1989,216,4,8,17,
1989-08-05,1989,217,5,8,17.8,
1989-08-06,1989,218,6,8,19.3,
1989-08-07,1989,219,7,8,19.5,
1989-08-08,1989,220,8,8,19.5,
1989-08-09,1989,221,9,8,19.8,
1989-08-10,1989,222,10,8,18,
1989-08-11,1989,223,11,8,18.4,
1989-08-12,1989,224,12,8,18.8,
1989-08-13,1989,225,13,8,17.1,
1989-08-14,1989,226,14,8,17.4,
1989-08-15,1989,227,15,8,18.8,
1989-08-16,1989,228,16,8,18.4,
1989-08-17,1989,229,17,8,16,
1989-08-18,1989,230,18,8,15.6,
1989-08-19,1989,231,19,8,17.2,
1989-08-20,1989,232,20,8,19.3,
1989-08-21,1989,233,21,8,18.3,
1989-08-22,1989,234,22,8,17,
1989-08-23,1989,235,23,8,15.6,
1989-08-24,1989,236,24,8,17.4,
1989-08-25,1989,237,25,8,18,
1989-08-26,1989,238,26,8,17.7,
1989-08-27,1989,239,27,8,15.2,
1989-08-28,1989,240,28,8,12.9,
1989-08-29,1989,241,29,8,14.1,
1989-08-30,1989,242,30,8,19.5,
1989-08-31,1989,243,31,8,14.5,
1989-09-01,1989,244,1,9,13.4,
1989-09-02,1989,245,2,9,13.6,
1989-09-03,1989,246,3,9,11.7,
1989-09-04,1989,247,4,9,14.9,
1989-09-05,1989,248,5,9,17,
1989-09-06,1989,249,6,9,18,
1989-09-07,1989,250,7,9,18.1,
1989-09-08,1989,251,8,9,16.6,
1989-09-09,1989,252,9,9,13.7,
1989-09-10,1989,253,10,9,15.1,
1989-09-11,1989,254,11,9,15.9,
1989-09-12,1989,255,12,9,17.1,
1989-09-13,1989,256,13,9,16.3,
1989-09-14,1989,257,14,9,11.5,
1989-09-15,1989,258,15,9,15.8,
1989-09-16,1989,259,16,9,17,
1989-09-17,1989,260,17,9,16.3,
1989-09-18,1989,261,18,9,17.1,
1989-09-19,1989,262,19,9,15.9,
1989-09-20,1989,263,20,9,16.3,
1989-09-21,1989,264,21,9,18,
1989-09-22,1989,265,22,9,17.4,
1989-09-23,1989,266,23,9,14,
1989-09-24,1989,267,24,9,15.8,
1989-09-25,1989,268,25,9,15.2,
1989-09-26,1989,269,26,9,15.3,
1989-09-27,1989,270,27,9,14.6,
1989-09-28,1989,271,28,9,12.4,
1989-09-29,1989,272,29,9,11.6,
1989-09-30,1989,273,30,9,13.4,
1989-10-01,1989,274,1,10,11.1,
1989-10-02,1989,275,2,10,12.3,
1989-10-03,1989,276,3,10,8.2,
1989-10-04,1989,277,4,10,12.6,
1989-10-05,1989,278,5,10,12.3,
1989-10-06,1989,279,6,10,10.1,
1989-10-07,1989,280,7,10,11.9,
1989-10-08,1989,281,8,10,10.3,
1989-10-09,1989,282,9,10,10.3,
1989-10-10,1989,283,10,10,11.9,
1989-10-11,1989,284,11,10,12.9,
1989-10-12,1989,285,12,10,13.1,
1989-10-13,1989,286,13,10,12.8,
1989-10-14,1989,287,14,10,10.5,
1989-10-15,1989,288,15,10,9.1,
1989-10-16,1989,289,16,10,11.8,
1989-10-17,1989,290,17,10,12.6,
1989-10-18,1989,291,18,10,9.8,
1989-10-19,1989,292,19,10,11.9,
1989-10-20,1989,293,20,10,12.6,
1989-10-21,1989,294,21,10,13.1,
1989-10-22,1989,295,22,10,13.7,
1989-10-23,1989,296,23,10,12.8,
1989-10-24,1989,297,24,10,10,
1989-10-25,1989,298,25,10,13,
1989-10-26,1989,299,26,10,12.1,
1989-10-27,1989,300,27,10,13.3,
1989-10-28,1989,301,28,10,12.1,
1989-10-29,1989,302,29,10,11.6,
1989-10-30,1989,303,30,10,12.2,
1989-10-31,1989,304,31,10,12.9,
1989-11-01,1989,305,1,11,10.1,
1989-11-02,1989,306,2,11,9.4,
1989-11-03,1989,307,3,11,8.6,
1989-11-04,1989,308,4,11,8.1,
1989-11-05,1989,309,5,11,5.5,
1989-11-06,1989,310,6,11,4.9,
1989-11-07,1989,311,7,11,6.5,
1989-11-08,1989,312,8,11,9.8,
1989-11-09,1989,313,9,11,6.7,
1989-11-10,1989,314,10,11,9,
1989-11-11,1989,315,11,11,12.1,
1989-11-12,1989,316,12,11,10.7,
1989-11-13,1989,317,13,11,5.8,
1989-11-14,1989,318,14,11,5.8,
1989-11-15,1989,319,15,11,6.6,
1989-11-16,1989,320,16,11,6.8,
1989-11-17,1989,321,17,11,6.5,
1989-11-18,1989,322,18,11,7.8,
1989-11-19,1989,323,19,11,7.6,
1989-11-20,1989,324,20,11,7.7,
1989-11-21,1989,325,21,11,7.8,
1989-11-22,1989,326,22,11,6.3,
1989-11-23,1989,327,23,11,2.5,
1989-11-24,1989,328,24,11,1.3,
1989-11-25,1989,329,25,11,2,
1989-11-26,1989,330,26,11,-0.4,
1989-11-27,1989,331,27,11,1.1,
1989-11-28,1989,332,28,11,1.4,
1989-11-29,1989,333,29,11,2.7,
1989-11-30,1989,334,30,11,0.5,
1989-12-01,1989,335,1,12,-1.1,
1989-12-02,1989,336,2,12,0.7,
1989-12-03,1989,337,3,12,2.3,
1989-12-04,1989,338,4,12,3.5,
1989-12-05,1989,339,5,12,4.9,
1989-12-06,1989,340,6,12,4.6,
1989-12-07,1989,341,7,12,4.6,
1989-12-08,1989,342,8,12,4.6,
1989-12-09,1989,343,9,12,3.8,
1989-12-10,1989,344,10,12,1.1,
1989-12-11,1989,345,11,12,3,
1989-12-12,1989,346,12,12,4.4,
1989-12-13,1989,347,13,12,5.2,
1989-12-14,1989,348,14,12,7.9,
1989-12-15,1989,349,15,12,8.4,
1989-12-16,1989,350,16,12,8.8,
1989-12-17,1989,351,17,12,10.4,
1989-12-18,1989,352,18,12,5.8,
1989-12-19,1989,353,19,12,6.3,
1989-12-20,1989,354,20,12,7.8,
1989-12-21,1989,355,21,12,11.1,
1989-12-22,1989,356,22,12,7.1,
1989-12-23,1989,357,23,12,7.1,
1989-12-24,1989,358,24,12,8.1,
1989-12-25,1989,359,25,12,8.8,
1989-12-26,1989,360,26,12,4.9,
1989-12-27,1989,361,27,12,4.6,
1989-12-28,1989,362,28,12,4.9,
1989-12-29,1989,363,29,12,3.9,
1989-12-30,1989,364,30,12,3,
1989-12-31,1989,365,31,12,2.8,
1990-01-01,1990,1,1,1,3.8,
1990-01-02,1990,2,2,1,4.3,
1990-01-03,1990,3,3,1,4.3,
1990-01-04,1990,4,4,1,6.2,
1990-01-05,1990,5,5,1,7,
1990-01-06,1990,6,6,1,9.2,
1990-01-07,1990,7,7,1,5,
1990-01-08,1990,8,8,1,5,
1990-01-09,1990,9,9,1,6.1,
1990-01-10,1990,10,10,1,9.3,
1990-01-11,1990,11,11,1,9.9,
1990-01-12,1990,12,12,1,7.8,
1990-01-13,1990,13,13,1,3.2,
1990-01-14,1990,14,14,1,5.2,
1990-01-15,1990,15,15,1,8.5,
1990-01-16,1990,16,16,1,10.5,
1990-01-17,1990,17,17,1,6.9,
1990-01-18,1990,18,18,1,4.8,
1990-01-19,1990,19,19,1,6.1,
1990-01-20,1990,20,20,1,7.5,
1990-01-21,1990,21,21,1,8.5,
1990-01-22,1990,22,22,1,9.8,
1990-01-23,1990,23,23,1,9.1,
1990-01-24,1990,24,24,1,6.6,
1990-01-25,1990,25,25,1,7.4,
1990-01-26,1990,26,26,1,3.7,
1990-01-27,1990,27,27,1,4.8,
1990-01-28,1990,28,28,1,4.9,
1990-01-29,1990,29,29,1,5.3,
1990-01-30,1990,30,30,1,7.7,
1990-01-31,1990,31,31,1,7.5,
1990-02-01,1990,32,1,2,6.4,
1990-02-02,1990,33,2,2,6,
1990-02-03,1990,34,3,2,6.3,
1990-02-04,1990,35,4,2,6,
1990-02-05,1990,36,5,2,10.8,
1990-02-06,1990,37,6,2,9.6,
1990-02-07,1990,38,7,2,10.9,
1990-02-08,1990,39,8,2,7.7,
1990-02-09,1990,40,9,2,6.9,
1990-02-10,1990,41,10,2,8.4,
1990-02-11,1990,42,11,2,4.8,
1990-02-12,1990,43,12,2,4.3,
1990-02-13,1990,44,13,2,5.8,
1990-02-14,1990,45,14,2,4.8,
1990-02-15,1990,46,15,2,4.8,
1990-02-16,1990,47,16,2,5.2,
1990-02-17,1990,48,17,2,7.5,
1990-02-18,1990,49,18,2,7.8,
1990-02-19,1990,50,19,2,9.3,
1990-02-20,1990,51,20,2,11.6,
1990-02-21,1990,52,21,2,8,
1990-02-22,1990,53,22,2,10.4,
1990-02-23,1990,54,23,2,11.4,
1990-02-24,1990,55,24,2,10.8,
1990-02-25,1990,56,25,2,8.1,
1990-02-26,1990,57,26,2,7.8,
1990-02-27,1990,58,27,2,5.5,
1990-02-28,1990,59,28,2,7.4,
1990-03-01,1990,60,1,3,4.3,
1990-03-02,1990,61,2,3,2.8,
1990-03-03,1990,62,3,3,4.6,
1990-03-04,1990,63,4,3,7.1,
1990-03-05,1990,64,5,3,7.8,
1990-03-06,1990,65,6,3,9.1,
1990-03-07,1990,66,7,3,9,
1990-03-08,1990,67,8,3,8.8,
1990-03-09,1990,68,9,3,8.3,
1990-03-10,1990,69,10,3,9.9,
1990-03-11,1990,70,11,3,9.9,
1990-03-12,1990,71,12,3,8.9,
1990-03-13,1990,72,13,3,8,
1990-03-14,1990,73,14,3,7.9,
1990-03-15,1990,74,15,3,9.3,
1990-03-16,1990,75,16,3,9.6,
1990-03-17,1990,76,17,3,13.8,
1990-03-18,1990,77,18,3,13.4,
1990-03-19,1990,78,19,3,11.4,
1990-03-20,1990,79,20,3,8.9,
1990-03-21,1990,80,21,3,10.1,
1990-03-22,1990,81,22,3,9.6,
1990-03-23,1990,82,23,3,8,
1990-03-24,1990,83,24,3,8.9,
1990-03-25,1990,84,25,3,5.8,
1990-03-26,1990,85,26,3,4,
1990-03-27,1990,86,27,3,3.7,
1990-03-28,1990,87,28,3,6.3,
1990-03-29,1990,88,29,3,5.9,
1990-03-30,1990,89,30,3,9.3,
1990-03-31,1990,90,31,3,10.1,
1990-04-01,1990,91,1,4,10.6,
1990-04-02,1990,92,2,4,11.1,
1990-04-03,1990,93,3,4,4.1,
1990-04-04,1990,94,4,4,2.2,
1990-04-05,1990,95,5,4,2.9,
1990-04-06,1990,96,6,4,3.8,
1990-04-07,1990,97,7,4,5.4,
1990-04-08,1990,98,8,4,4.8,
1990-04-09,1990,99,9,4,4,
1990-04-10,1990,100,10,4,8.9,
1990-04-11,1990,101,11,4,10.2,
1990-04-12,1990,102,12,4,11.5,
1990-04-13,1990,103,13,4,7.3,
1990-04-14,1990,104,14,4,4.6,
1990-04-15,1990,105,15,4,7,
1990-04-16,1990,106,16,4,6.6,
1990-04-17,1990,107,17,4,5.8,
1990-04-18,1990,108,18,4,5.9,
1990-04-19,1990,109,19,4,7.5,
1990-04-20,1990,110,20,4,6.5,
1990-04-21,1990,111,21,4,10.1,
1990-04-22,1990,112,22,4,10.9,
1990-04-23,1990,113,23,4,11.5,
1990-04-24,1990,114,24,4,10.4,
1990-04-25,1990,115,25,4,10.5,
1990-04-26,1990,116,26,4,9.4,
1990-04-27,1990,117,27,4,7.3,
1990-04-28,1990,118,28,4,9.3,
1990-04-29,1990,119,29,4,13,
1990-04-30,1990,120,30,4,15,
1990-05-01,1990,121,1,5,16.2,
1990-05-02,1990,122,2,5,15.4,
1990-05-03,1990,123,3,5,17.7,
1990-05-04,1990,124,4,5,17,
1990-05-05,1990,125,5,5,16.5,
1990-05-06,1990,126,6,5,15.9,
1990-05-07,1990,127,7,5,11.1,
1990-05-08,1990,128,8,5,11.3,
1990-05-09,1990,129,9,5,10.5,
1990-05-10,1990,130,10,5,10.1,
1990-05-11,1990,131,11,5,9.9,
1990-05-12,1990,132,12,5,11.6,
1990-05-13,1990,133,13,5,10.4,
1990-05-14,1990,134,14,5,11.2,
1990-05-15,1990,135,15,5,14.5,
1990-05-16,1990,136,16,5,14.8,
1990-05-17,1990,137,17,5,13.8,
1990-05-18,1990,138,18,5,11.9,
1990-05-19,1990,139,19,5,10.3,
1990-05-20,1990,140,20,5,10.8,
1990-05-21,1990,141,21,5,13.2,
1990-05-22,1990,142,22,5,10.7,
1990-05-23,1990,143,23,5,13,
1990-05-24,1990,144,24,5,11.6,
1990-05-25,1990,145,25,5,10.3,
1990-05-26,1990,146,26,5,9.8,
1990-05-27,1990,147,27,5,11.7,
1990-05-28,1990,148,28,5,13.7,
1990-05-29,1990,149,29,5,15.2,
1990-05-30,1990,150,30,5,15.1,
1990-05-31,1990,151,31,5,16.2,
1990-06-01,1990,152,1,6,16,
1990-06-02,1990,153,2,6,13.2,
1990-06-03,1990,154,3,6,13.4,
1990-06-04,1990,155,4,6,12.3,
1990-06-05,1990,156,5,6,10.9,
1990-06-06,1990,157,6,6,12.4,
1990-06-07,1990,158,7,6,10.9,
1990-06-08,1990,159,8,6,9.8,
1990-06-09,1990,160,9,6,12.7,
1990-06-10,1990,161,10,6,15.4,
1990-06-11,1990,162,11,6,11.9,
1990-06-12,1990,163,12,6,9.6,
1990-06-13,1990,164,13,6,11.4,
1990-06-14,1990,165,14,6,13.3,
1990-06-15,1990,166,15,6,14.9,
1990-06-16,1990,167,16,6,15.8,
1990-06-17,1990,168,17,6,15.9,
1990-06-18,1990,169,18,6,14.2,
1990-06-19,1990,170,19,6,15.9,
1990-06-20,1990,171,20,6,13.6,
1990-06-21,1990,172,21,6,12.5,
1990-06-22,1990,173,22,6,14.5,
1990-06-23,1990,174,23,6,14.3,
1990-06-24,1990,175,24,6,12.8,
1990-06-25,1990,176,25,6,17.8,
1990-06-26,1990,177,26,6,19.5,
1990-06-27,1990,178,27,6,18.4,
1990-06-28,1990,179,28,6,14,
1990-06-29,1990,180,29,6,14.7,
1990-06-30,1990,181,30,6,17,
1990-07-01,1990,182,1,7,14.3,
1990-07-02,1990,183,2,7,12.7,
1990-07-03,1990,184,3,7,12.1,
1990-07-04,1990,185,4,7,13.8,
1990-07-05,1990,186,5,7,13.5,
1990-07-06,1990,187,6,7,13.5,
1990-07-07,1990,188,7,7,16.2,
1990-07-08,1990,189,8,7,18.9,
1990-07-09,1990,190,9,7,14.8,
1990-07-10,1990,191,10,7,14.9,
1990-07-11,1990,192,11,7,17,
1990-07-12,1990,193,12,7,20.2,
1990-07-13,1990,194,13,7,20,
1990-07-14,1990,195,14,7,18.2,
1990-07-15,1990,196,15,7,19.9,
1990-07-16,1990,197,16,7,19.2,
1990-07-17,1990,198,17,7,19.6,
1990-07-18,1990,199,18,7,20.1,
1990-07-19,1990,200,19,7,20.9,
1990-07-20,1990,201,20,7,22,
1990-07-21,1990,202,21,7,22.5,
1990-07-22,1990,203,22,7,18.7,
1990-07-23,1990,204,23,7,17.9,
1990-07-24,1990,205,24,7,16.5,
1990-07-25,1990,206,25,7,18,
1990-07-26,1990,207,26,7,16.6,
1990-07-27,1990,208,27,7,18.5,
1990-07-28,1990,209,28,7,18.8,
1990-07-29,1990,210,29,7,17.7,
1990-07-30,1990,211,30,7,19.2,
1990-07-31,1990,212,31,7,19.9,
1990-08-01,1990,213,1,8,22.1,
1990-08-02,1990,214,2,8,24.4,
1990-08-03,1990,215,3,8,25.5,
1990-08-04,1990,216,4,8,24,
1990-08-05,1990,217,5,8,18.2,
1990-08-06,1990,218,6,8,16,
1990-08-07,1990,219,7,8,15.6,
1990-08-08,1990,220,8,8,17.5,
1990-08-09,1990,221,9,8,18.5,
1990-08-10,1990,222,10,8,19.1,
1990-08-11,1990,223,11,8,19.1,
1990-08-12,1990,224,12,8,21.1,
1990-08-13,1990,225,13,8,18.3,
1990-08-14,1990,226,14,8,17.1,
1990-08-15,1990,227,15,8,17.6,
1990-08-16,1990,228,16,8,15.5,
1990-08-17,1990,229,17,8,14.6,
1990-08-18,1990,230,18,8,15.6,
1990-08-19,1990,231,19,8,17.5,
1990-08-20,1990,232,20,8,16.2,
1990-08-21,1990,233,21,8,17.6,
1990-08-22,1990,234,22,8,19,
1990-08-23,1990,235,23,8,21.3,
1990-08-24,1990,236,24,8,21.4,
1990-08-25,1990,237,25,8,20.7,
1990-08-26,1990,238,26,8,20,
1990-08-27,1990,239,27,8,19.6,
1990-08-28,1990,240,28,8,20.5,
1990-08-29,1990,241,29,8,20.6,
1990-08-30,1990,242,30,8,15.1,
1990-08-31,1990,243,31,8,14.8,
1990-09-01,1990,244,1,9,17.5,
1990-09-02,1990,245,2,9,18.3,
1990-09-03,1990,246,3,9,17.2,
1990-09-04,1990,247,4,9,13.7,
1990-09-05,1990,248,5,9,13.3,
1990-09-06,1990,249,6,9,14.9,
1990-09-07,1990,250,7,9,14.9,
1990-09-08,1990,251,8,9,13.1,
1990-09-09,1990,252,9,9,13.6,
1990-09-10,1990,253,10,9,13.4,
1990-09-11,1990,254,11,9,13.9,
1990-09-12,1990,255,12,9,14.4,
1990-09-13,1990,256,13,9,14.4,
1990-09-14,1990,257,14,9,15.9,
1990-09-15,1990,258,15,9,14.4,
1990-09-16,1990,259,16,9,13.8,
1990-09-17,1990,260,17,9,12.9,
1990-09-18,1990,261,18,9,14,
1990-09-19,1990,262,19,9,13.5,
1990-09-20,1990,263,20,9,10.1,
1990-09-21,1990,264,21,9,11.3,
1990-09-22,1990,265,22,9,11.8,
1990-09-23,1990,266,23,9,11,
1990-09-24,1990,267,24,9,10.3,
1990-09-25,1990,268,25,9,11.4,
1990-09-26,1990,269,26,9,9.8,
1990-09-27,1990,270,27,9,9.4,
1990-09-28,1990,271,28,9,12.8,
1990-09-29,1990,272,29,9,13.6,
1990-09-30,1990,273,30,9,15.2,
1990-10-01,1990,274,1,10,10.4,
1990-10-02,1990,275,2,10,13.8,
1990-10-03,1990,276,3,10,14.2,
1990-10-04,1990,277,4,10,10.6,
1990-10-05,1990,278,5,10,13.4,
1990-10-06,1990,279,6,10,14.5,
1990-10-07,1990,280,7,10,9,
1990-10-08,1990,281,8,10,7.1,
1990-10-09,1990,282,9,10,10.6,
1990-10-10,1990,283,10,10,13.6,
1990-10-11,1990,284,11,10,14.8,
1990-10-12,1990,285,12,10,15.3,
1990-10-13,1990,286,13,10,16.5,
1990-10-14,1990,287,14,10,16.4,
1990-10-15,1990,288,15,10,16.2,
1990-10-16,1990,289,16,10,13.9,
1990-10-17,1990,290,17,10,13.9,
1990-10-18,1990,291,18,10,13.8,
1990-10-19,1990,292,19,10,13.1,
1990-10-20,1990,293,20,10,12.9,
1990-10-21,1990,294,21,10,12.9,
1990-10-22,1990,295,22,10,9.9,
1990-10-23,1990,296,23,10,10.3,
1990-10-24,1990,297,24,10,10.9,
1990-10-25,1990,298,25,10,10.7,
1990-10-26,1990,299,26,10,10.1,
1990-10-27,1990,300,27,10,9.7,
1990-10-28,1990,301,28,10,10.2,
1990-10-29,1990,302,29,10,6.2,
1990-10-30,1990,303,30,10,8.2,
1990-10-31,1990,304,31,10,9.1,
1990-11-01,1990,305,1,11,8,
1990-11-02,1990,306,2,11,5.7,
1990-11-03,1990,307,3,11,4.7,
1990-11-04,1990,308,4,11,5.8,
1990-11-05,1990,309,5,11,5,
1990-11-06,1990,310,6,11,4.1,
1990-11-07,1990,311,7,11,5.2,
1990-11-08,1990,312,8,11,4.8,
1990-11-09,1990,313,9,11,6.9,
1990-11-10,1990,314,10,11,9.2,
1990-11-11,1990,315,11,11,9.3,
1990-11-12,1990,316,12,11,11.8,
1990-11-13,1990,317,13,11,13.1,
1990-11-14,1990,318,14,11,12,
1990-11-15,1990,319,15,11,10.4,
1990-11-16,1990,320,16,11,11.4,
1990-11-17,1990,321,17,11,13.8,
1990-11-18,1990,322,18,11,8.9,
1990-11-19,1990,323,19,11,6.5,
1990-11-20,1990,324,20,11,4.7,
1990-11-21,1990,325,21,11,3.1,
1990-11-22,1990,326,22,11,1.8,
1990-11-23,1990,327,23,11,2.5,
1990-11-24,1990,328,24,11,3.5,
1990-11-25,1990,329,25,11,3.7,
1990-11-26,1990,330,26,11,4.5,
1990-11-27,1990,331,27,11,4.8,
1990-11-28,1990,332,28,11,3.7,
1990-11-29,1990,333,29,11,4.7,
1990-11-30,1990,334,30,11,4.3,
1990-12-01,1990,335,1,12,4.5,
1990-12-02,1990,336,2,12,4.2,
1990-12-03,1990,337,3,12,5.1,
1990-12-04,1990,338,4,12,3.8,
1990-12-05,1990,339,5,12,3.3,
1990-12-06,1990,340,6,12,1.5,
1990-12-07,1990,341,7,12,2.2,
1990-12-08,1990,342,8,12,0.8,
1990-12-09,1990,343,9,12,2.1,
1990-12-10,1990,344,10,12,2.6,
1990-12-11,1990,345,11,12,5,
1990-12-12,1990,346,12,12,3.5,
1990-12-13,1990,347,13,12,2.6,
1990-12-14,1990,348,14,12,0.6,
1990-12-15,1990,349,15,12,-0.1,
1990-12-16,1990,350,16,12,-0.3,
1990-12-17,1990,351,17,12,0.3,
1990-12-18,1990,352,18,12,0.4,
1990-12-19,1990,353,19,12,1.7,
1990-12-20,1990,354,20,12,4.3,
1990-12-21,1990,355,21,12,7,
1990-12-22,1990,356,22,12,9.6,
1990-12-23,1990,357,23,12,8.7,
1990-12-24,1990,358,24,12,7.7,
1990-12-25,1990,359,25,12,5.7,
1990-12-26,1990,360,26,12,7.6,
1990-12-27,1990,361,27,12,4.7,
1990-12-28,1990,362,28,12,6.1,
1990-12-29,1990,363,29,12,6.2,
1990-12-30,1990,364,30,12,4.6,
1990-12-31,1990,365,31,12,5.2,
1991-01-01,1991,1,1,1,6.5,
1991-01-02,1991,2,2,1,6.6,
1991-01-03,1991,3,3,1,6.3,
1991-01-04,1991,4,4,1,5.4,
1991-01-05,1991,5,5,1,4.8,
1991-01-06,1991,6,6,1,4.8,
1991-01-07,1991,7,7,1,3.9,
1991-01-08,1991,8,8,1,6.4,
1991-01-09,1991,9,9,1,6.3,
1991-01-10,1991,10,10,1,6.2,
1991-01-11,1991,11,11,1,4.9,
1991-01-12,1991,12,12,1,2.2,
1991-01-13,1991,13,13,1,0.6,
1991-01-14,1991,14,14,1,0.1,
1991-01-15,1991,15,15,1,0.3,
1991-01-16,1991,16,16,1,1.6,
1991-01-17,1991,17,17,1,3,
1991-01-18,1991,18,18,1,4.8,
1991-01-19,1991,19,19,1,4.2,
1991-01-20,1991,20,20,1,5.3,
1991-01-21,1991,21,21,1,6.4,
1991-01-22,1991,22,22,1,1.8,
1991-01-23,1991,23,23,1,2.4,
1991-01-24,1991,24,24,1,1.8,
1991-01-25,1991,25,25,1,1.7,
1991-01-26,1991,26,26,1,1,
1991-01-27,1991,27,27,1,0.9,
1991-01-28,1991,28,28,1,2,
1991-01-29,1991,29,29,1,0.5,
1991-01-30,1991,30,30,1,0.3,
1991-01-31,1991,31,31,1,0.5,
1991-02-01,1991,32,1,2,1.3,
1991-02-02,1991,33,2,2,-0.2,
1991-02-03,1991,34,3,2,-0.7,
1991-02-04,1991,35,4,2,-1.5,
1991-02-05,1991,36,5,2,-0.9,
1991-02-06,1991,37,6,2,-2.2,
1991-02-07,1991,38,7,2,-6,
1991-02-08,1991,39,8,2,-4.9,
1991-02-09,1991,40,9,2,-5.3,
1991-02-10,1991,41,10,2,-3.7,
1991-02-11,1991,42,11,2,-1.6,
1991-02-12,1991,43,12,2,-2.3,
1991-02-13,1991,44,13,2,-0.4,
1991-02-14,1991,45,14,2,-0.8,
1991-02-15,1991,46,15,2,1.3,
1991-02-16,1991,47,16,2,2.2,
1991-02-17,1991,48,17,2,2.2,
1991-02-18,1991,49,18,2,2.6,
1991-02-19,1991,50,19,2,-0.1,
1991-02-20,1991,51,20,2,1.6,
1991-02-21,1991,52,21,2,5.6,
1991-02-22,1991,53,22,2,6.3,
1991-02-23,1991,54,23,2,8,
1991-02-24,1991,55,24,2,10.1,
1991-02-25,1991,56,25,2,6,
1991-02-26,1991,57,26,2,6.5,
1991-02-27,1991,58,27,2,5.3,
1991-02-28,1991,59,28,2,4.2,
1991-03-01,1991,60,1,3,3.1,
1991-03-02,1991,61,2,3,2.5,
1991-03-03,1991,62,3,3,6.4,
1991-03-04,1991,63,4,3,6,
1991-03-05,1991,64,5,3,8.2,
1991-03-06,1991,65,6,3,10.5,
1991-03-07,1991,66,7,3,10.4,
1991-03-08,1991,67,8,3,9.9,
1991-03-09,1991,68,9,3,9.4,
1991-03-10,1991,69,10,3,9.1,
1991-03-11,1991,70,11,3,9.9,
1991-03-12,1991,71,12,3,10.6,
1991-03-13,1991,72,13,3,11.9,
1991-03-14,1991,73,14,3,9.8,
1991-03-15,1991,74,15,3,7.8,
1991-03-16,1991,75,16,3,9.6,
1991-03-17,1991,76,17,3,9.4,
1991-03-18,1991,77,18,3,7.3,
1991-03-19,1991,78,19,3,9.8,
1991-03-20,1991,79,20,3,10.7,
1991-03-21,1991,80,21,3,9.5,
1991-03-22,1991,81,22,3,4.8,
1991-03-23,1991,82,23,3,5.1,
1991-03-24,1991,83,24,3,4.6,
1991-03-25,1991,84,25,3,6.2,
1991-03-26,1991,85,26,3,5.8,
1991-03-27,1991,86,27,3,6.9,
1991-03-28,1991,87,28,3,6.6,
1991-03-29,1991,88,29,3,7.4,
1991-03-30,1991,89,30,3,6.4,
1991-03-31,1991,90,31,3,8.6,
1991-04-01,1991,91,1,4,9.1,
1991-04-02,1991,92,2,4,9.8,
1991-04-03,1991,93,3,4,7.4,
1991-04-04,1991,94,4,4,7.3,
1991-04-05,1991,95,5,4,7.4,
1991-04-06,1991,96,6,4,5.9,
1991-04-07,1991,97,7,4,8.3,
1991-04-08,1991,98,8,4,9.9,
1991-04-09,1991,99,9,4,10,
1991-04-10,1991,100,10,4,11.7,
1991-04-11,1991,101,11,4,11.9,
1991-04-12,1991,102,12,4,13.6,
1991-04-13,1991,103,13,4,12.1,
1991-04-14,1991,104,14,4,7.8,
1991-04-15,1991,105,15,4,10.1,
1991-04-16,1991,106,16,4,6.6,
1991-04-17,1991,107,17,4,3.8,
1991-04-18,1991,108,18,4,4.7,
1991-04-19,1991,109,19,4,5,
1991-04-20,1991,110,20,4,3.5,
1991-04-21,1991,111,21,4,4.6,
1991-04-22,1991,112,22,4,7.1,
1991-04-23,1991,113,23,4,5.6,
1991-04-24,1991,114,24,4,9,
1991-04-25,1991,115,25,4,8.2,
1991-04-26,1991,116,26,4,8.6,
1991-04-27,1991,117,27,4,7.3,
1991-04-28,1991,118,28,4,6.9,
1991-04-29,1991,119,29,4,7,
1991-04-30,1991,120,30,4,7.2,
1991-05-01,1991,121,1,5,6.9,
1991-05-02,1991,122,2,5,6.5,
1991-05-03,1991,123,3,5,7.1,
1991-05-04,1991,124,4,5,7.6,
1991-05-05,1991,125,5,5,7.4,
1991-05-06,1991,126,6,5,6.7,
1991-05-07,1991,127,7,5,8.1,
1991-05-08,1991,128,8,5,9.3,
1991-05-09,1991,129,9,5,8.3,
1991-05-10,1991,130,10,5,9.5,
1991-05-11,1991,131,11,5,10.5,
1991-05-12,1991,132,12,5,11,
1991-05-13,1991,133,13,5,13.9,
1991-05-14,1991,134,14,5,10.9,
1991-05-15,1991,135,15,5,9.6,
1991-05-16,1991,136,16,5,9.4,
1991-05-17,1991,137,17,5,9.7,
1991-05-18,1991,138,18,5,11.9,
1991-05-19,1991,139,19,5,13.7,
1991-05-20,1991,140,20,5,15.5,
1991-05-21,1991,141,21,5,16.7,
1991-05-22,1991,142,22,5,14.8,
1991-05-23,1991,143,23,5,13.4,
1991-05-24,1991,144,24,5,15.4,
1991-05-25,1991,145,25,5,14.3,
1991-05-26,1991,146,26,5,13.9,
1991-05-27,1991,147,27,5,14.9,
1991-05-28,1991,148,28,5,11.4,
1991-05-29,1991,149,29,5,10.4,
1991-05-30,1991,150,30,5,10.3,
1991-05-31,1991,151,31,5,10.1,
1991-06-01,1991,152,1,6,10.1,
1991-06-02,1991,153,2,6,7.5,
