"","uniqueID","lastchilldate","datasetID","ID_chilltreat","study","Entered.By","genus","species","varetc","woody","population","population.detail","provenance.lat","provenance.long","population.altitude.m","continent","year","material","fieldchill","fieldsample.date","chilltemp","chillphotoperiod","chilldays","forcetemp","forcetemp_night","photoperiod_day","photoperiod_night","respvar","response","response.time","n","error.type","resp_error","figure.table..if.applicable.","growing.lat","growing.long","field.chill.units","cu.model","other.treatment","irradiance","irradiance.units","humidity","number.longdays","dormancy_induction_temp_day","dormancy_induction_temp_night","dormancy_induction_days","dormancy_induction_photoperiod_day","dormancy_induction_photoperiod_night","dormancy_induction_days.1","freeze.treatment.time","freeze.treatment.photoperiod_day","freeze.treatment.photoperiod_night","freeze.treatment.temp_day","freeze.treatment.temp_night","response..pre.treatment.","response..post.treatment","respvar.simple","datasetIDstudy","multiresp","multibothresp","multi_respvar","multi_respvar.simple","vector.duplicates","to.remove","chillbyhand","fieldsample.date2","chill.lat","chill.long","addexpwarm","Exp_Chilling_Hours","Exp_Utah_Model","Exp_Chill_portions","ID_fieldsample.date2","Season","End_year","Field_Chilling_Hours","Field_Utah_Model","Field_Chill_portions","Total_Chilling_Hours","Total_Utah_Model","Total_Chill_portions","dbb","maxperc_bb","minperc_bb","dist.50bb","expstartdate","response.time.integer","bbdate","gdd","numnas_gdd"
"3383","schnabel87 1985-01-17 24  ambient  9",NA,"schnabel87","schnabel87..ambient","exp1","AE","Vitis","vinifera","cv. White Riesling","yes","","",46.208673,-119.76601,"","north america",1985,"cuttings","yes","17-Jan-1985","","","ambient","24","ambient","9","ambient","daysto50%budburst","timeonly",27.63,"100","","","fig7",46.206,-119.767,NA,"","field, sowing date: 1/17/1985","ambient","","","ambient","ambient","ambient","ambient","ambient","ambient",NA,"ambient","ambient","ambient","ambient","",NA,NA,"daystobudburst","schnabel87 exp1",FALSE,FALSE,FALSE,FALSE,"schnabel87_exp1_Vitis_vinifera_cv. White Riesling_1985__-119.766010_ 46.208673__46.20600_-119.767000_ambient__17-Jan-1985_ambient_ambient_ambient_ambient_ambient_24_ambient_ambient__NA__ambient_field, sowing date: 1/17/1985_cuttings_100_NA___ambient",0,0,"1985-01-17",46.206,-119.767,"0",NA,NA,NA,"schnabel87_46.206_-119.767_1985-01-17_0","1984/1985",1985,1030,776.5,57.7997964332458,1030,776.5,57.7997964332458,NA,NA,NA,NA,1985-01-17,27,1985-02-13,NA,NA
"3384","schnabel87 1985-01-31 24  ambient  10",NA,"schnabel87","schnabel87..ambient","exp1","AE","Vitis","vinifera","cv. White Riesling","yes","","",46.208673,-119.76601,"","north america",1985,"cuttings","yes","31-Jan-1985","","","ambient","24","ambient","10","14","daysto50%budburst","timeonly",13.987,"100","","","fig7",46.206,-119.767,NA,"","field, sowing date: 1/31/1985","ambient","","","ambient","ambient","ambient","ambient","ambient","ambient",NA,"ambient","ambient","ambient","ambient","",NA,NA,"daystobudburst","schnabel87 exp1",FALSE,FALSE,FALSE,FALSE,"schnabel87_exp1_Vitis_vinifera_cv. White Riesling_1985__-119.766010_ 46.208673__46.20600_-119.767000_ambient__31-Jan-1985_ambient_ambient_ambient_ambient_ambient_24_ambient_ambient__NA__ambient_field, sowing date: 1/31/1985_cuttings_100_NA___ambient",0,0,"1985-01-31",46.206,-119.767,"0",NA,NA,NA,"schnabel87_46.206_-119.767_1985-01-31_0","1984/1985",1985,1131,787.5,63.6608620406183,1131,787.5,63.6608620406183,NA,NA,NA,NA,1985-01-31,13,1985-02-13,NA,NA
"3385","schnabel87 1985-02-14 24  ambient  10",NA,"schnabel87","schnabel87..ambient","exp1","AE","Vitis","vinifera","cv. White Riesling","yes","","",46.208673,-119.76601,"","north america",1985,"cuttings","yes","14-Feb-1985","","","ambient","24","ambient","10","14","daysto50%budburst","timeonly",12.779,"100","","","fig7",46.206,-119.767,NA,"","field, sowing date: 2/14/1985","ambient","","","ambient","ambient","ambient","ambient","ambient","ambient",NA,"ambient","ambient","ambient","ambient","",NA,NA,"daystobudburst","schnabel87 exp1",FALSE,FALSE,FALSE,FALSE,"schnabel87_exp1_Vitis_vinifera_cv. White Riesling_1985__-119.766010_ 46.208673__46.20600_-119.767000_ambient__14-Feb-1985_ambient_ambient_ambient_ambient_ambient_24_ambient_ambient__NA__ambient_field, sowing date: 2/14/1985_cuttings_100_NA___ambient",0,0,"1985-02-14",46.206,-119.767,"0",NA,NA,NA,"schnabel87_46.206_-119.767_1985-02-14_0","1984/1985",1985,1194,828.5,69.5007897865381,1194,828.5,69.5007897865381,NA,NA,NA,NA,1985-02-14,12,1985-02-26,NA,NA
"3386","schnabel87 1985-02-28 24  ambient  11",NA,"schnabel87","schnabel87..ambient","exp1","AE","Vitis","vinifera","cv. White Riesling","yes","","",46.208673,-119.76601,"","north america",1985,"cuttings","yes","28-Feb-1985","","","ambient","24","ambient","11","13","daysto50%budburst","timeonly",14.678,"100","","","fig7",46.206,-119.767,NA,"","field, sowing date: 2/28/1985","ambient","","","ambient","ambient","ambient","ambient","ambient","ambient",NA,"ambient","ambient","ambient","ambient","",NA,NA,"daystobudburst","schnabel87 exp1",FALSE,FALSE,FALSE,FALSE,"schnabel87_exp1_Vitis_vinifera_cv. White Riesling_1985__-119.766010_ 46.208673__46.20600_-119.767000_ambient__28-Feb-1985_ambient_ambient_ambient_ambient_ambient_24_ambient_ambient__NA__ambient_field, sowing date: 2/28/1985_cuttings_100_NA___ambient",0,0,"1985-02-28",46.206,-119.767,"0",NA,NA,NA,"schnabel87_46.206_-119.767_1985-02-28_0","1984/1985",1985,1369,992.5,79.4589881622467,1369,992.5,79.4589881622467,NA,NA,NA,NA,1985-02-28,14,1985-03-14,NA,NA
"3387","schnabel87 1985-03-14 24  ambient  12",NA,"schnabel87","schnabel87..ambient","exp1","AE","Vitis","vinifera","cv. White Riesling","yes","","",46.208673,-119.76601,"","north america",1985,"cuttings","yes","14-Mar-1985","","","ambient","24","ambient","12","12","daysto50%budburst","timeonly",10.534,"100","","","fig7",46.206,-119.767,NA,"","field, sowing date: 3/14/1985","ambient","","","ambient","ambient","ambient","ambient","ambient","ambient",NA,"ambient","ambient","ambient","ambient","",NA,NA,"daystobudburst","schnabel87 exp1",FALSE,FALSE,FALSE,FALSE,"schnabel87_exp1_Vitis_vinifera_cv. White Riesling_1985__-119.766010_ 46.208673__46.20600_-119.767000_ambient__14-Mar-1985_ambient_ambient_ambient_ambient_ambient_24_ambient_ambient__NA__ambient_field, sowing date: 3/14/1985_cuttings_100_NA___ambient",0,0,"1985-03-14",46.206,-119.767,"0",NA,NA,NA,"schnabel87_46.206_-119.767_1985-03-14_0","1984/1985",1985,1540,1165,89.5827792595156,1540,1165,89.5827792595156,NA,NA,NA,NA,1985-03-14,10,1985-03-24,NA,NA
"3388","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",89.14,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","434.389","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient + 4_111_2001_seedling_6_NA___434.389",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-05-15,89,2001-08-12,NA,NA
"3389","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",78.75,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","363.122","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient + 4_111_2001_seedling_6_NA___363.122",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-05-15,78,2001-08-01,NA,NA
"3390","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",79.84,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","403.846","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient + 4_111_2001_seedling_6_NA___403.846",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-05-15,79,2001-08-02,NA,NA
"3391","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",55.05,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","616.071","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient + 4_111_2001_seedling_6_NA___616.071",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-05-15,55,2001-07-09,NA,NA
"3392","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",51.95,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","430.995","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient + 4_111_2001_seedling_6_NA___430.995",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-05-15,51,2001-07-05,NA,NA
"3393","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",60.7,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","654.977","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient + 4_111_2001_seedling_6_NA___654.977",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-05-15,60,2001-07-14,NA,NA
"3394","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",65.63,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","502.262","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient + 4_111_2001_seedling_6_NA___502.262",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-05-15,65,2001-07-19,NA,NA
"3395","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",49.77,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","373.303","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient + 4_111_2001_seedling_6_NA___373.303",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-05-15,49,2001-07-03,NA,NA
"3396","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",63.44,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","403.846","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient + 4_111_2001_seedling_6_NA___403.846",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-05-15,63,2001-07-17,NA,NA
"3397","skre08 2001-01-25 20 ambient + 4 111  18","2001-05-15","skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2001,"seedling","yes","25-Jan-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",55.23,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","437.783","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient + 4_111_2001_seedling_6_NA___437.783",0,0,"2001-01-25",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-05-15,55,2001-07-09,NA,NA
"3398","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",84.77,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","651.584","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient_111_2001_seedling_6_NA___651.584",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-01-25,84,2001-04-19,NA,NA
"3399","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",78.75,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","617.647","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient_111_2001_seedling_6_NA___617.647",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-01-25,78,2001-04-13,NA,NA
"3400","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Kevo","",69.45,27,"200","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",84.77,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","427.602","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Kevo_  27.000000_ 69.450000_200_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient_111_2001_seedling_6_NA___427.602",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-01-25,84,2001-04-19,NA,NA
"3401","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",72.19,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","369.91","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient_111_2001_seedling_6_NA___369.91",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-01-25,72,2001-04-07,NA,NA
"3402","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Hammerfest","",70.66667,23.68333,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",77.66,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","332.579","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Hammerfest_  23.683330_ 70.666670_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient_111_2001_seedling_6_NA___332.579",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-01-25,77,2001-04-12,NA,NA
"3403","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",102.81,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","471.719","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient_111_2001_seedling_6_NA___471.719",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-01-25,102,2001-05-07,NA,NA
"3404","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",107.19,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","427.602","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient_111_2001_seedling_6_NA___427.602",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-01-25,107,2001-05-12,NA,NA
"3405","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",112.11,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","376.697","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient_111_2001_seedling_6_NA___376.697",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-01-25,112,2001-05-17,NA,NA
"3406","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Iceland","",64.517928,21.892008,"50","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",109.38,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","403.846","15","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Iceland_  21.892008_ 64.517928_50_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____15__20_18___NA_ambient_111_2001_seedling_6_NA___403.846",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_ambplus4","2000/2001",2001,765,1155,71.4631680662962,765,1155,71.4631680662962,NA,NA,NA,NA,2001-01-25,109,2001-05-14,NA,NA
"3407","skre08 2001-01-25 20 ambient 111  18",NA,"skre08","skre08.ambient.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Melbu","",68.50121,14.800709,"20","europe",2001,"seedling","yes","25-Jan-2001","ambient","","111","20","","18","","daystobudburst","timeonly",77.66,"6","","","Fig 8",60.3927286,5.2868622,NA,"","2001","100","uM m-2 s-1","","430.995","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2001_Melbu_  14.800709_ 68.501210_20_60.39273_   5.286862_100_uM m-2 s-1_25-Jan-2001____9__20_18___NA_ambient_111_2001_seedling_6_NA___430.995",0,0,"2001-01-25",60.3927286,5.2868622,"0",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-01-25_0","2000/2001",2001,1340,2106.5,98.6297432764279,1340,2106.5,98.6297432764279,NA,NA,NA,NA,2001-01-25,77,2001-04-12,NA,NA
"3408","skre08 2001-11-22 20 ambient + 4 111  18",NA,"skre08","skre08.ambient + 4.111","exp1","DF","Betula","pubescens","czerepanovii","yes","Blefjell","",59.75,9.46667,"750","europe",2002,"seedling","yes","22-Nov-2001","ambient + 4","","111","20","","18","","daystobudburst","timeonly",121.19,"12","","","Fig 8",60.3927286,5.2868622,NA,"","2002","100","uM m-2 s-1","","626.116","9","","","","",NA,"","","","","",NA,NA,"daystobudburst","skre08 exp1",FALSE,FALSE,FALSE,FALSE,"skre08_exp1_Betula_pubescens_czerepanovii_2002_Blefjell_   9.466670_ 59.750000_750_60.39273_   5.286862_100_uM m-2 s-1_22-Nov-2001____9__20_18___NA_ambient + 4_111_2002_seedling_12_NA___626.116",0,0,"2001-11-22",60.3927286,5.2868622,"ambplus4",NA,NA,NA,"skre08_60.3927286_5.2868622_2001-11-22_0","2001/2002",2002,0,7.5,0,0,7.5,0,NA,NA,NA,NA,2001-11-22,121,2002-03-23,NA,NA
