"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2011-12-01 ambient+2",51.317,2011,9,6.72999989427626,12.059999730438,8.39499981235713
"fu13 2011-12-01 ambient+2",51.317,2011,10,3.02999997697771,6.39999985694885,3.71499991696328
"fu13 2011-12-01 ambient+2",51.317,2011,11,-0.0899999532848601,5.60999987460673,1.75999996066094
"fu13 2011-12-01 ambient+2",51.317,2011,12,1.5400000102818,6.6599998511374,3.0999999307096
"fu13 2011-12-01 ambient+2",51.317,2011,13,4.84999993629754,10.1899997722358,6.51999985426667
"fu13 2011-12-01 ambient+2",51.317,2011,14,10.0699998196214,12.3899997230619,10.2299997713417
"fu13 2011-12-01 ambient+2",51.317,2011,15,10.7299998048693,12.4699997212738,10.5999997630715
"fu13 2011-12-01 ambient+2",51.317,2011,16,9.70999982766807,10.3299997691065,9.01999979838729
"fu13 2011-12-01 ambient+2",51.317,2011,17,9.67999982833862,13.21999970451,10.4499997664243
"fu13 2011-12-01 ambient+2",51.317,2011,18,7.32999988086522,9.89999977871776,7.61499982979149
"fu13 2011-12-01 ambient+2",51.317,2011,19,6.26999990455806,7.5199998319149,5.89499986823648
"fu13 2011-12-01 ambient+2",51.317,2011,20,3.67999996244907,6.07999986410141,3.87999991327524
"fu13 2011-12-01 ambient+2",51.317,2011,21,1.7700000051409,5.51999987661839,2.64499994087965
"fu13 2011-12-01 ambient+2",51.317,2011,22,-0.35999994724989,3.93999991193414,0.789999982342125
"fu13 2011-12-01 ambient+2",51.317,2011,23,4.01999995484948,6.54999985359609,4.28499990422278
"fu13 2011-12-01 ambient+2",51.317,2011,24,4.47999994456768,6.90999984554946,4.69499989505857
"fu13 2011-12-01 ambient+2",51.317,2011,25,5.71999991685152,6.98999984376132,5.35499988030642
"fu13 2011-12-01 ambient+2",51.317,2011,26,4.04999995417893,6.98999984376132,4.51999989897013
"fu13 2011-12-01 ambient+2",51.317,2011,27,2.27999999374151,5.43999987840652,2.85999993607402
"fu13 2011-12-01 ambient+2",51.317,2011,28,0.280000038445,2.76999993808568,0.52499998826534
"fu13 2011-12-01 ambient+2",51.317,2011,29,-1.59999991953373,1.29999997094274,-1.1499999742955
"fu13 2011-12-01 ambient+2",51.317,2011,30,-2.99999988824129,1.09999997541308,-1.94999995641411
"fu13 2011-12-01 ambient+2",51.317,2011,31,-4.20999986119568,0.529999988153577,-2.83999993652105
"fu13 2011-12-01 ambient+2",51.317,2011,32,-1.99999991059303,-1.38999996893108,-2.69499993976205
"fu13 2011-12-01 ambient+2",51.317,2011,33,-1.87999991327524,1.88999995775521,-0.994999977760015
"fu13 2011-12-01 ambient+2",51.317,2011,34,2.21999999508262,4.86999989114702,2.54499994311482
"fu13 2011-12-01 ambient+2",51.317,2011,35,4.87999993562698,8.47999981045723,5.6799998730421
"fu13 2011-12-01 ambient+2",51.317,2011,36,7.78999987058342,10.9899997543544,8.38999981246891
"fu13 2011-12-01 ambient+2",51.317,2011,37,11.2099997941405,11.3899997454137,10.2999997697771
"fu13 2011-12-01 ambient+2",51.317,2011,38,11.0099997986108,11.2999997474253,10.1549997730181
"fu13 2011-12-01 ambient+2",51.317,2011,39,8.44999985583127,10.6699997615069,8.55999980866908
"fu13 2011-12-01 ambient+2",51.317,2011,40,2.2299999948591,9.72999978251755,4.97999988868832
"fu13 2011-12-01 ambient+2",51.317,2011,41,-0.19999995082617,9.5899997856468,3.69499991741031
"fu13 2011-12-01 ambient+2",51.317,2011,42,4.78999993763864,11.0199997536838,6.90499984566122
"fu13 2011-12-01 ambient+2",51.317,2011,43,8.30999985896051,11.0699997525662,8.68999980576335
"fu13 2011-12-01 ambient+2",51.317,2011,44,7.72999987192452,12.0199997313321,8.87499980162831
"fu13 2011-12-01 ambient+2",51.317,2011,45,4.73999993875623,8.58999980799854,5.66499987337738
"fu13 2011-12-01 ambient+2",51.317,2011,46,4.48999994434416,8.91999980062246,5.70499987248331
"fu13 2011-12-01 ambient+2",51.317,2011,47,3.84999995864928,8.82999980263412,5.3399998806417
"fu13 2011-12-01 ambient+2",51.317,2011,48,3.27999997138977,10.1699997726828,5.72499987203629
"fu13 2011-12-01 ambient+2",51.317,2011,49,2.08999999798834,10.359999768436,5.22499988321217
"fu13 2011-12-01 ambient+2",51.317,2011,50,2.38999999128282,2.38999994657934,1.38999996893108
"fu13 2011-12-01 ambient+2",51.317,2011,51,3.43999996781349,6.1999998614192,3.81999991461635
"fu13 2011-12-01 ambient+2",51.317,2011,52,2.33999999240041,3.66999991796911,2.00499995518476
"fu13 2011-12-01 ambient+2",51.317,2011,53,0.0700000431388601,2.96999993361533,0.519999988377095
"fu13 2011-12-01 ambient+2",51.317,2011,54,-2.77999989315867,3.86999991349876,-0.454999989829955
"fu13 2011-12-01 ambient+2",51.317,2011,55,-0.49999994412065,3.90999991260469,0.70499998424202
"fu13 2011-12-01 ambient+2",51.317,2011,56,3.27999997138977,10.2299997713417,5.75499987136573
"fu13 2011-12-01 ambient+2",51.317,2011,57,7.76999987103045,9.70999978296459,7.73999982699752
"fu13 2011-12-01 ambient+2",51.317,2011,58,8.12999986298382,9.86999977938831,7.99999982118607
"fu13 2011-12-01 ambient+2",51.317,2011,59,6.40999990142882,7.07999984174967,5.74499987158925
"fu13 2011-12-01 ambient+2",51.317,2011,60,3.86999995820224,4.55999989807606,3.21499992813915
"fu13 2011-12-01 ambient+2",51.317,2011,61,3.49999996647239,5.68999987281859,3.59499991964549
"fu13 2011-12-01 ambient+2",51.317,2011,62,1.07000002078712,8.51999980956316,3.79499991517514
"fu13 2011-12-01 ambient+2",51.317,2011,63,0.0200000442564501,7.10999984107912,2.56499994266778
"fu13 2011-12-01 ambient+2",51.317,2011,64,-0.95999993383884,7.16999983973801,2.10499995294958
"fu13 2011-12-01 ambient+2",51.317,2011,65,0.4500000346452,6.66999985091388,2.55999994277954
"fu13 2011-12-01 ambient+2",51.317,2011,66,0.13000004179776,7.21999983862042,2.67499994020909
"fu13 2011-12-01 ambient+2",51.317,2011,67,-0.81999993696809,8.38999981246889,2.7849999377504
"fu13 2011-12-01 ambient+2",51.317,2011,68,-1.81999991461635,11.3999997451901,3.78999991528687
"fu13 2011-12-01 ambient+2",51.317,2011,69,4.01999995484948,10.3899997677654,6.20499986130744
"fu13 2011-12-01 ambient+2",51.317,2011,70,6.32999990321696,10.2199997715652,7.27499983739108
"fu13 2011-12-01 ambient+2",51.317,2011,71,5.10999993048608,11.4299997445196,7.26999983750284
"fu13 2011-12-01 ambient+2",51.317,2011,72,4.45999994501472,14.4599996767938,8.45999981090426
"fu13 2011-12-01 ambient+2",51.317,2011,73,8.79999984800816,13.5299996975809,10.1649997727945
"fu13 2011-12-01 ambient+2",51.317,2011,74,7.82999986968935,14.6199996732175,10.2249997714534
"fu13 2011-12-01 ambient+2",51.317,2011,75,7.94999986700714,16.6199996285141,11.2849997477606
"fu13 2011-12-01 ambient+2",51.317,2011,76,7.2799998819828,11.3799997456372,8.32999981381
"fu13 2011-12-01 ambient+2",51.317,2011,77,6.22999990545213,6.5999998524785,5.41499987896531
"fu13 2011-12-01 ambient+2",51.317,2011,78,6.38999990187585,8.4399998113513,6.41499985661357
"fu13 2011-12-01 ambient+2",51.317,2011,79,2.23999999463558,10.1999997720122,5.21999988332389
"fu13 2011-12-01 ambient+2",51.317,2011,80,-0.35999994724989,11.5899997409433,4.61499989684671
"fu13 2011-12-01 ambient+2",51.317,2011,81,-0.18999995104969,14.3999996781349,6.10499986354261
"fu13 2011-12-01 ambient+2",51.317,2011,82,0.98000002279878,15.479999653995,7.22999983839689
"fu13 2011-12-01 ambient+2",51.317,2011,83,2.32999999262393,15.7399996481836,8.03499982040376
"fu13 2011-12-01 ambient+2",51.317,2011,84,4.19999995082617,17.0999996177852,9.64999978430568
"fu13 2011-12-01 ambient+2",51.317,2011,85,5.41999992355704,16.5899996291846,10.0049997763708
"fu13 2011-12-01 ambient+2",51.317,2011,86,3.57999996468425,9.63999978452921,5.60999987460673
"fu13 2011-12-01 ambient+2",51.317,2011,87,5.46999992243946,14.2499996814877,8.85999980196358
"fu13 2011-12-01 ambient+2",51.317,2011,88,3.16999997384846,12.4999997206032,6.83499984722583
"fu13 2011-12-01 ambient+2",51.317,2011,89,1.29000001586974,15.9599996432662,7.62499982956797
"fu13 2011-12-01 ambient+2",51.317,2011,90,4.11999995261431,14.5399996750057,8.32999981381001
"fu13 2011-12-01 ambient+2",51.317,2011,91,10.5599998086691,14.5299996752292,11.5449997419491
"fu13 2011-12-01 ambient+2",51.317,2011,92,12.6199997626245,17.0199996195734,13.8199996910989
"fu13 2011-12-01 ambient+2",51.317,2011,93,10.4999998100102,23.9999994635582,16.2499996367842
"fu13 2011-12-01 ambient+2",51.317,2011,94,10.0899998191744,14.9899996649474,11.5399997420609
"fu13 2011-12-01 ambient+2",51.317,2011,95,9.50999983213842,14.3099996801466,10.9099997561425
"fu13 2011-12-01 ambient+2",51.317,2011,96,8.73999984934926,12.4299997221678,9.58499978575853
"fu13 2011-12-01 ambient+2",51.317,2011,97,11.9299997780472,21.7299995142967,15.829999646172
"fu13 2011-12-01 ambient+2",51.317,2011,98,10.4999998100102,17.5399996079504,13.0199997089803
"fu13 2011-12-01 ambient+2",51.317,2011,99,7.36999987997115,16.7099996265024,11.0399997532368
"fu13 2011-12-01 ambient+2",51.317,2011,100,6.08999990858138,17.2299996148795,10.6599997617304
"fu13 2011-12-01 ambient+2",51.317,2011,101,6.08999990858138,20.4899995420128,12.2899997252971
"fu13 2011-12-01 ambient+2",51.317,2011,102,7.1099998857826,20.929999532178,13.0199997089803
"fu13 2011-12-01 ambient+2",51.317,2011,103,6.16999990679324,11.8999997340143,8.03499982040377
"fu13 2011-12-01 ambient+2",51.317,2011,104,4.51999994367361,13.7399996928871,8.12999981828036
"fu13 2011-12-01 ambient+2",51.317,2011,105,6.73999989405274,12.9899997096509,8.86499980185182
"fu13 2011-12-01 ambient+2",51.317,2011,106,7.46999987773597,16.059999641031,10.7649997593835
"fu13 2011-12-01 ambient+2",51.317,2011,107,5.61999991908669,17.0999996177852,10.3599997684359
"fu13 2011-12-01 ambient+2",51.317,2011,108,8.44999985583127,17.9099995996803,12.1799997277558
"fu13 2011-12-01 ambient+2",51.317,2011,109,6.14999990724027,20.3999995440245,12.2749997256324
"fu13 2011-12-01 ambient+2",51.317,2011,110,8.64999985136092,24.8299994450063,15.7399996481836
"fu13 2011-12-01 ambient+2",51.317,2011,111,9.37999983504415,24.5099994521588,15.9449996436015
"fu13 2011-12-01 ambient+2",51.317,2011,112,8.78999984823167,25.6999994255602,16.2449996368959
"fu13 2011-12-01 ambient+2",51.317,2011,113,10.909999800846,26.689999403432,17.799999602139
"fu13 2011-12-01 ambient+2",51.317,2011,114,13.4499997440726,26.9899993967265,19.2199995703996
"fu13 2011-12-01 ambient+2",51.317,2011,115,12.7699997592717,26.7499994020909,18.7599995806813
"fu13 2011-12-01 ambient+2",51.317,2011,116,10.349999813363,24.6899994481355,16.5199996307492
"fu13 2011-12-01 ambient+2",51.317,2011,117,9.72999982722104,22.5099994968623,15.1199996620417
"fu13 2011-12-01 ambient+2",51.317,2011,118,10.7199998050928,16.0299996417016,12.3749997233972
"fu13 2011-12-01 ambient+2",51.317,2011,119,10.7299998048693,17.6099996063858,13.1699997056275
"fu13 2011-12-01 ambient+2",51.317,2011,120,9.92999982275069,23.3899994771928,15.6599996499717
"fu13 2011-12-01 ambient+2",51.317,2011,121,12.3999997675419,22.2199995033443,16.3099996354431
"fu13 2011-12-01 ambient+2",51.317,2011,122,10.4399998113513,20.4799995422363,14.4599996767938
"fu13 2011-12-01 ambient+2",51.317,2011,123,8.58999985270202,16.5099996309727,11.5499997418374
"fu13 2011-12-01 ambient+2",51.317,2011,124,5.84999991394579,15.189999660477,9.5199997872114
"fu13 2011-12-01 ambient+2",51.317,2011,125,3.40999996848404,15.2699996586889,8.33999981358647
"fu13 2011-12-01 ambient+2",51.317,2011,126,4.25999994948506,19.8499995563179,11.0549997529015
"fu13 2011-12-01 ambient+2",51.317,2011,127,7.90999986790121,24.8699994441122,15.3899996560067
"fu13 2011-12-01 ambient+2",51.317,2011,128,11.8699997793883,27.9499993752688,18.9099995773286
"fu13 2011-12-01 ambient+2",51.317,2011,129,15.799999691546,26.7999994009733,20.2999995462596
"fu13 2011-12-01 ambient+2",51.317,2011,130,13.6599997393787,22.2799995020032,16.9699996206909
"fu13 2011-12-01 ambient+2",51.317,2011,131,13.2799997478724,23.0499994847924,17.1649996163324
"fu13 2011-12-01 ambient+2",51.317,2011,132,10.8999998010695,20.1899995487183,14.5449996748939
"fu13 2011-12-01 ambient+2",51.317,2011,133,11.0699997972697,17.6699996050447,13.3699997011572
"fu13 2011-12-01 ambient+2",51.317,2011,134,9.14999984018505,20.1599995493889,13.654999694787
"fu13 2011-12-01 ambient+2",51.317,2011,135,8.8899998459965,16.5799996294081,11.7349997377023
"fu13 2011-12-01 ambient+2",51.317,2011,136,10.3899998124689,15.8699996452779,12.1299997288734
"fu13 2011-12-01 ambient+2",51.317,2011,137,12.5399997644126,16.7399996258318,13.6399996951222
"fu13 2011-12-01 ambient+2",51.317,2011,138,12.9799997545779,18.7599995806813,14.8699996676296
"fu13 2011-12-01 ambient+2",51.317,2011,139,11.8599997796118,19.7699995581061,14.814999668859
"fu13 2011-12-01 ambient+2",51.317,2011,140,10.7499998044223,17.1899996157736,12.9699997100979
"fu13 2011-12-01 ambient+2",51.317,2011,141,7.43999987840652,21.4299995210022,13.4349996997044
"fu13 2011-12-01 ambient+2",51.317,2011,142,7.15999988466501,23.6599994711578,14.4099996779114
"fu13 2011-12-01 ambient+2",51.317,2011,143,12.7699997592717,19.4699995648116,15.1199996620416
"fu13 2011-12-01 ambient+2",51.317,2011,144,11.1399997957051,23.2599994800985,16.1999996379018
"fu13 2011-12-01 ambient+2",51.317,2011,145,10.8699998017401,17.5999996066093,13.2349997041747
"fu13 2011-12-01 ambient+2",51.317,2011,146,7.67999987304211,23.1899994816631,14.4349996773526
"fu13 2011-12-01 ambient+2",51.317,2011,147,12.9399997554719,18.10999959521,14.524999675341
"fu13 2011-12-01 ambient+2",51.317,2011,148,11.5499997865409,15.9799996428192,12.76499971468
"fu13 2011-12-01 ambient+2",51.317,2011,149,11.0299997981638,17.7499996032566,13.3899997007102
"fu13 2011-12-01 ambient+2",51.317,2011,150,13.3899997454137,22.3299995008856,16.8599996231496
"fu13 2011-12-01 ambient+2",51.317,2011,151,11.5299997869879,29.4399993419647,19.4849995644763
"fu13 2011-12-01 ambient+2",51.317,2011,152,10.2299998160452,15.5599996522069,11.894999734126
"fu13 2011-12-01 ambient+2",51.317,2011,153,7.13999988511205,20.2399995476007,12.6899997163564
"fu13 2011-12-01 ambient+2",51.317,2011,154,8.57999985292554,23.809999467805,15.1949996603653
"fu13 2011-12-01 ambient+2",51.317,2011,155,14.6499997172505,26.7799994014204,19.7149995593354
"fu13 2011-12-01 ambient+2",51.317,2011,156,17.229999659583,30.2499993238598,22.7399994917214
"fu13 2011-12-01 ambient+2",51.317,2011,157,15.8699996899813,22.6999994926155,18.2849995912984
"fu13 2011-12-01 ambient+2",51.317,2011,158,14.2599997259676,22.7299994919449,17.4949996089562
"fu13 2011-12-01 ambient+2",51.317,2011,159,13.1199997514486,20.8299995344132,15.9749996429309
"fu13 2011-12-01 ambient+2",51.317,2011,160,12.3299997691065,19.249999569729,14.7899996694177
"fu13 2011-12-01 ambient+2",51.317,2011,161,10.5599998086691,19.6199995614588,14.0899996850639
"fu13 2011-12-01 ambient+2",51.317,2011,162,10.7299998048693,19.9599995538592,14.3449996793642
"fu13 2011-12-01 ambient+2",51.317,2011,163,9.20999983884394,16.9199996218085,12.0649997303262
"fu13 2011-12-01 ambient+2",51.317,2011,164,8.58999985270202,18.6899995822459,12.639999717474
"fu13 2011-12-01 ambient+2",51.317,2011,165,14.5899997185916,20.9599995315075,16.7749996250495
"fu13 2011-12-01 ambient+2",51.317,2011,166,13.9199997335672,21.9499995093793,16.9349996214732
"fu13 2011-12-01 ambient+2",51.317,2011,167,13.5299997422844,23.6799994707108,17.6049996064976
"fu13 2011-12-01 ambient+2",51.317,2011,168,14.2199997268617,19.4399995654821,15.8299996461719
"fu13 2011-12-01 ambient+2",51.317,2011,169,12.4499997664243,18.5399995855987,14.4949996760115
"fu13 2011-12-01 ambient+2",51.317,2011,170,13.3999997451901,17.8099996019155,14.6049996735528
"fu13 2011-12-01 ambient+2",51.317,2011,171,12.9799997545779,18.5199995860457,14.7499996703118
"fu13 2011-12-01 ambient+2",51.317,2011,172,11.5599997863174,17.5199996083975,13.5399996973574
"fu13 2011-12-01 ambient+2",51.317,2011,173,15.7899996917695,21.8899995107204,17.839999601245
"fu13 2011-12-01 ambient+2",51.317,2011,174,15.3799997009337,18.669999582693,16.0249996418133
"fu13 2011-12-01 ambient+2",51.317,2011,175,14.3999997228384,18.7799995802343,15.5899996515363
"fu13 2011-12-01 ambient+2",51.317,2011,176,13.3799997456372,18.7299995813519,15.0549996634946
"fu13 2011-12-01 ambient+2",51.317,2011,177,12.9299997556955,18.1699995938689,14.5499996747822
"fu13 2011-12-01 ambient+2",51.317,2011,178,16.3099996801466,23.9499994646758,19.1299995724112
"fu13 2011-12-01 ambient+2",51.317,2011,179,18.0199996419251,32.0699992831796,24.0449994625523
"fu13 2011-12-01 ambient+2",51.317,2011,180,20.1899995934218,32.9999992623925,25.5949994279071
"fu13 2011-12-01 ambient+2",51.317,2011,181,13.8999997340143,19.809999557212,15.8549996456131
"fu13 2011-12-01 ambient+2",51.317,2011,182,11.2099997941405,20.3499995451421,14.7799996696413
"fu13 2011-12-01 ambient+2",51.317,2011,183,11.1899997945875,18.7899995800108,13.9899996872991
"fu13 2011-12-01 ambient+2",51.317,2011,184,10.5099998097867,18.7499995809048,13.6299996953457
"fu13 2011-12-01 ambient+2",51.317,2011,185,9.64999982900918,20.0599995516241,13.8549996903166
"fu13 2011-12-01 ambient+2",51.317,2011,186,9.79999982565641,21.7499995138496,14.774999669753
"fu13 2011-12-01 ambient+2",51.317,2011,187,12.0599997751415,25.8499994222075,17.9549995986745
"fu13 2011-12-01 ambient+2",51.317,2011,188,14.4699997212738,21.4499995205551,16.9599996209144
"fu13 2011-12-01 ambient+2",51.317,2011,189,14.4899997208267,22.5699994955212,17.5299996081739
"fu13 2011-12-01 ambient+2",51.317,2011,190,14.6799997165799,22.0699995066971,17.3749996116385
"fu13 2011-12-01 ambient+2",51.317,2011,191,14.8499997127801,21.7799995131791,17.3149996129796
"fu13 2011-12-01 ambient+2",51.317,2011,192,12.3999997675419,22.109999505803,16.2549996366725
"fu13 2011-12-01 ambient+2",51.317,2011,193,12.7799997590482,23.7499994691461,17.2649996140971
"fu13 2011-12-01 ambient+2",51.317,2011,194,16.3299996796995,25.3099994342774,19.8199995569884
"fu13 2011-12-01 ambient+2",51.317,2011,195,15.0399997085333,15.499999653548,14.2699996810406
"fu13 2011-12-01 ambient+2",51.317,2011,196,14.3199997246265,14.3299996796995,13.324999702163
"fu13 2011-12-01 ambient+2",51.317,2011,197,13.9399997331202,23.3899994771928,17.6649996051565
"fu13 2011-12-01 ambient+2",51.317,2011,198,14.9599997103214,20.8099995348603,16.8849996225909
"fu13 2011-12-01 ambient+2",51.317,2011,199,14.9999997094274,19.4099995661527,16.20499963779
"fu13 2011-12-01 ambient+2",51.317,2011,200,15.3099997024983,18.3699995893985,15.8399996459484
"fu13 2011-12-01 ambient+2",51.317,2011,201,13.0399997532368,20.1399995498359,15.5899996515363
"fu13 2011-12-01 ambient+2",51.317,2011,202,14.329999724403,20.409999543801,16.369999634102
"fu13 2011-12-01 ambient+2",51.317,2011,203,13.8799997344613,20.2899995464832,16.0849996404723
"fu13 2011-12-01 ambient+2",51.317,2011,204,13.3099997472018,18.2599995918572,14.7849996695295
"fu13 2011-12-01 ambient+2",51.317,2011,205,12.4599997662008,17.6899996045977,14.0749996853992
"fu13 2011-12-01 ambient+2",51.317,2011,206,12.0399997755885,16.8899996224791,13.4649996990338
"fu13 2011-12-01 ambient+2",51.317,2011,207,10.5799998082221,20.5799995400012,14.5799996741116
"fu13 2011-12-01 ambient+2",51.317,2011,208,15.179999705404,17.2799996137619,15.2299996595829
"fu13 2011-12-01 ambient+2",51.317,2011,209,15.5899996962398,20.679999537766,17.1349996170029
"fu13 2011-12-01 ambient+2",51.317,2011,210,16.4599996767938,22.1899995040148,18.3249995904043
"fu13 2011-12-01 ambient+2",51.317,2011,211,15.3399997018278,19.0599995739758,16.1999996379018
"fu13 2011-12-01 ambient+2",51.317,2011,212,14.8299997132272,16.5699996296316,14.6999996714294
"fu13 2011-12-01 ambient+2",51.317,2011,213,12.5099997650832,19.4299995657057,14.9699996653945
"fu13 2011-12-01 ambient+2",51.317,2011,214,9.5799998305738,22.6799994930625,15.1299996618182
"fu13 2011-12-01 ambient+2",51.317,2011,215,13.2599997483194,27.2799993902445,19.2699995692819
"fu13 2011-12-01 ambient+2",51.317,2011,216,16.1499996837229,22.0299995075911,18.089999595657
"fu13 2011-12-01 ambient+2",51.317,2011,217,15.199999704957,26.0699994172901,19.6349995611235
"fu13 2011-12-01 ambient+2",51.317,2011,218,17.3299996573478,23.0799994841218,19.2049995707348
"fu13 2011-12-01 ambient+2",51.317,2011,219,16.2399996817112,23.7599994689226,18.9999995753169
"fu13 2011-12-01 ambient+2",51.317,2011,220,14.7599997147918,20.7499995362014,16.7549996254966
"fu13 2011-12-01 ambient+2",51.317,2011,221,14.5599997192621,19.6599995605648,16.1099996399135
"fu13 2011-12-01 ambient+2",51.317,2011,222,12.2799997702241,17.509999608621,13.8949996894226
"fu13 2011-12-01 ambient+2",51.317,2011,223,11.0899997968227,21.799999512732,15.4449996547773
"fu13 2011-12-01 ambient+2",51.317,2011,224,16.0999996848404,23.8399994671345,18.9699995759875
"fu13 2011-12-01 ambient+2",51.317,2011,225,16.8599996678531,21.6999995149672,18.2799995914101
"fu13 2011-12-01 ambient+2",51.317,2011,226,17.4299996551126,20.079999551177,17.7549996031448
"fu13 2011-12-01 ambient+2",51.317,2011,227,15.2799997031689,19.9099995549768,16.5949996290728
"fu13 2011-12-01 ambient+2",51.317,2011,228,13.3299997467548,21.0499995294958,16.1899996381253
"fu13 2011-12-01 ambient+2",51.317,2011,229,14.4599997214973,22.7899994906038,17.6249996060506
"fu13 2011-12-01 ambient+2",51.317,2011,230,15.9499996881932,23.0799994841218,18.5149995861575
"fu13 2011-12-01 ambient+2",51.317,2011,231,15.9299996886402,22.2099995035678,18.069999596104
"fu13 2011-12-01 ambient+2",51.317,2011,232,13.8999997340143,20.1799995489419,16.0399996414781
"fu13 2011-12-01 ambient+2",51.317,2011,233,12.5199997648597,24.6099994499236,17.5649996073916
"fu13 2011-12-01 ambient+2",51.317,2011,234,17.0299996640533,28.1799993701279,21.6049995170906
"fu13 2011-12-01 ambient+2",51.317,2011,235,15.9399996884167,22.3399995006621,18.1399995945394
"fu13 2011-12-01 ambient+2",51.317,2011,236,17.8599996455014,25.2999994345009,20.5799995400012
"fu13 2011-12-01 ambient+2",51.317,2011,237,15.0799997076392,20.2999995462596,16.6899996269494
"fu13 2011-12-01 ambient+2",51.317,2011,238,11.5399997867644,24.5899994503707,17.0649996185675
"fu13 2011-12-01 ambient+2",51.317,2011,239,16.0299996864051,20.3599995449185,17.1949996156618
"fu13 2011-12-01 ambient+2",51.317,2011,240,14.1699997279793,18.4199995882809,15.2949996581301
"fu13 2011-12-01 ambient+2",51.317,2011,241,13.7099997382611,18.2299995925277,14.9699996653944
"fu13 2011-12-01 ambient+2",51.317,2011,242,13.5299997422844,17.4499996099621,14.4899996761232
"fu13 2011-12-01 ambient+2",51.317,2011,243,11.1599997952581,16.3999996334314,12.7799997143447
"fu13 2011-12-01 ambient+2",51.317,2011,244,9.31999983638525,18.3199995905161,12.8199997134507
"fu13 2011-12-01 ambient+2",51.317,2011,245,10.5499998088926,20.1599995493889,14.3549996791408
"fu13 2011-12-01 ambient+2",51.317,2011,246,12.1099997740239,26.3799994103611,18.2449995921925
"fu13 2011-12-01 ambient+2",51.317,2011,247,14.3099997248501,29.1599993482232,20.7349995365366
"fu13 2011-12-01 ambient+2",51.317,2011,248,15.6699996944517,22.2299995031208,17.9499995987862
"fu13 2011-12-01 ambient+2",51.317,2011,249,14.079999729991,19.0499995741993,15.5649996520951
"fu13 2011-12-01 ambient+2",51.317,2011,250,15.4999996982515,17.3499996121973,15.4249996552244
"fu13 2011-12-01 ambient+2",51.317,2011,251,14.5299997199327,18.1799995936453,15.354999656789
"fu13 2011-12-01 ambient+2",51.317,2011,252,14.5399997197092,16.099999640137,14.3199996799231
"fu13 2011-12-01 ambient+2",51.317,2011,253,16.2099996823817,20.2899995464832,17.2499996144325
"fu13 2011-12-01 ambient+2",51.317,2011,254,16.4999996758997,26.6299994047731,20.5649995403364
"fu13 2011-12-01 ambient+2",51.317,2011,255,16.8599996678531,19.519999563694,17.1899996157736
"fu13 2011-12-01 ambient+2",51.317,2011,256,15.8999996893108,22.3299995008856,18.1149995950982
"fu13 2011-12-01 ambient+2",51.317,2011,257,15.1699997056276,19.6699995603412,16.4199996329844
"fu13 2011-12-01 ambient+2",51.317,2011,258,12.4399997666478,18.2899995911866,14.3649996789172
"fu13 2011-12-01 ambient+2",51.317,2011,259,11.1699997950345,19.2699995692819,14.2199996821582
"fu13 2011-12-01 ambient+2",51.317,2011,260,10.7799998037517,19.9999995529652,14.3899996783585
"fu13 2011-12-01 ambient+2",51.317,2011,261,12.7499997597188,17.529999608174,14.1399996839464
"fu13 2011-12-01 ambient+2",51.317,2011,262,9.82999982498586,16.3799996338785,12.1049997294322
"fu13 2011-12-01 ambient+2",51.317,2011,263,8.43999985605478,17.9499995987862,12.1949997274205
"fu13 2011-12-01 ambient+2",51.317,2011,264,13.5499997418374,19.1699995715171,15.3599996566772
"fu13 2011-12-01 ambient+2",51.317,2011,265,14.8199997134507,19.4099995661527,16.1149996398017
"fu13 2011-12-01 ambient+2",51.317,2011,266,13.1799997501075,18.4599995873868,14.8199996687472
"fu13 2011-12-01 ambient+2",51.317,2011,267,11.2899997923523,18.9099995773286,14.0999996848405
"fu13 2011-12-01 ambient+2",51.317,2011,268,8.8299998473376,20.949999531731,13.8899996895343
"fu13 2011-12-01 ambient+2",51.317,2011,269,9.94999982230365,23.269999479875,15.6099996510893
"fu13 2011-12-01 ambient+2",51.317,2011,270,13.1299997512251,23.7599994689226,17.4449996100739
"fu13 2011-12-01 ambient+2",51.317,2011,271,13.2199997492135,21.6799995154142,16.4499996323138
"fu13 2011-12-01 ambient+2",51.317,2011,272,11.3599997907877,24.98999944143,17.1749996161088
"fu13 2011-12-01 ambient+2",51.317,2011,273,13.2799997478724,26.3499994110316,18.814999579452
"fu13 2011-12-01 ambient+2",51.317,2011,274,12.5999997630715,25.549999428913,18.0749995959922
"fu13 2011-12-01 ambient+2",51.317,2011,275,11.469999788329,26.0899994168431,17.7799996025861
"fu13 2011-12-01 ambient+2",51.317,2011,276,10.8299998026341,25.9699994195253,17.3999996110797
"fu13 2011-12-01 ambient+2",51.317,2011,277,12.9799997545779,25.4399994313717,18.2099995929748
"fu13 2011-12-01 ambient+2",51.317,2011,278,16.4499996770173,19.8599995560944,17.1549996165558
"fu13 2011-12-01 ambient+2",51.317,2011,279,17.6399996504188,19.0899995733052,17.364999611862
"fu13 2011-12-01 ambient+2",51.317,2011,280,11.9599997773766,17.19999961555,13.5799996964633
"fu13 2011-12-01 ambient+2",51.317,2011,281,10.039999820292,14.7799996696413,11.4099997449667
"fu13 2011-12-01 ambient+2",51.317,2011,282,9.85999982431531,12.4699997212738,10.1649997727946
