stn	latitude	year	doy	Tmean	Tmin	Tmax
7	51.317	2011	49	6.224999884	2.089999998	10.35999977
7	51.317	2011	50	2.389999969	2.389999947	2.389999991
7	51.317	2011	51	4.819999915	3.439999968	6.199999861
7	51.317	2011	52	3.004999955	2.339999992	3.669999918
7	51.317	2011	53	1.519999989	0.070000043	2.969999934
7	51.317	2011	54	0.54500001	-2.779999893	3.869999913
7	51.317	2011	55	1.704999985	-0.499999944	3.909999913
7	51.317	2011	56	6.754999871	3.279999971	10.22999977
7	51.317	2011	57	8.739999827	7.769999871	9.709999783
7	51.317	2011	58	8.999999821	8.129999863	9.869999779
7	51.317	2011	59	6.744999872	6.409999901	7.079999842
7	51.317	2011	60	4.214999928	3.869999958	4.559999898
7	51.317	2011	61	4.59499992	3.499999966	5.689999873
7	51.317	2011	62	4.794999916	1.070000021	8.51999981
7	51.317	2011	63	3.564999943	0.020000044	7.109999841
7	51.317	2011	64	3.104999953	-0.959999934	7.16999984
7	51.317	2011	65	3.559999943	0.450000035	6.669999851
7	51.317	2011	66	3.674999941	0.130000042	7.219999839
7	51.317	2011	67	3.784999938	-0.819999937	8.389999812
7	51.317	2011	68	4.789999918	-1.819999915	11.39999975
7	51.317	2011	69	7.204999863	4.019999955	10.38999977
7	51.317	2011	70	8.274999837	6.329999903	10.21999977
7	51.317	2011	71	8.269999835	5.10999993	11.42999974
7	51.317	2011	72	9.459999813	4.459999945	14.45999968
7	51.317	2011	73	11.16499977	8.799999848	13.5299997
7	51.317	2011	74	11.22499977	7.82999987	14.61999967
7	51.317	2011	75	12.28499975	7.949999867	16.61999963
7	51.317	2011	76	9.329999816	7.279999882	11.37999975
7	51.317	2011	77	6.414999879	6.229999905	6.599999852
7	51.317	2011	78	7.414999857	6.389999902	8.439999811
7	51.317	2011	79	6.219999883	2.239999995	10.19999977
7	51.317	2011	80	5.614999897	-0.359999947	11.58999974
7	51.317	2011	81	7.104999865	-0.189999951	14.39999968
7	51.317	2011	82	8.229999837	0.980000023	15.47999965
7	51.317	2011	83	9.034999822	2.329999993	15.73999965
7	51.317	2011	84	10.64999979	4.199999951	17.09999962
7	51.317	2011	85	11.00499978	5.419999924	16.58999963
7	51.317	2011	86	6.609999875	3.579999965	9.639999785
7	51.317	2011	87	9.859999801	5.469999922	14.24999968
7	51.317	2011	88	7.834999847	3.169999974	12.49999972
7	51.317	2011	89	8.624999828	1.290000016	15.95999964
7	51.317	2011	90	9.329999817	4.119999953	14.53999968
7	51.317	2011	91	12.54499975	10.55999981	14.52999968
7	51.317	2011	92	14.81999969	12.61999976	17.01999962
7	51.317	2011	93	17.24999964	10.49999981	23.99999946
7	51.317	2011	94	12.53999974	10.08999982	14.98999966
7	51.317	2011	95	11.90999976	9.509999832	14.30999968
7	51.317	2011	96	10.58499978	8.739999849	12.42999972
7	51.317	2011	97	16.82999965	11.92999978	21.72999951
7	51.317	2011	98	14.01999971	10.49999981	17.53999961
7	51.317	2011	99	12.03999976	7.36999988	16.70999963
7	51.317	2011	100	11.65999976	6.089999909	17.22999961
7	51.317	2011	101	13.28999972	6.089999909	20.48999954
7	51.317	2011	102	14.01999971	7.109999886	20.92999953
7	51.317	2011	103	9.034999819	6.169999907	11.89999973
7	51.317	2011	104	9.129999817	4.519999944	13.73999969
7	51.317	2011	105	9.864999802	6.739999894	12.98999971
7	51.317	2011	106	11.76499976	7.469999878	16.05999964
7	51.317	2011	107	11.35999977	5.619999919	17.09999962
7	51.317	2011	108	13.17999973	8.449999856	17.9099996
7	51.317	2011	109	13.27499972	6.149999907	20.39999954
7	51.317	2011	110	16.73999965	8.649999851	24.82999945
7	51.317	2011	111	16.94499964	9.379999835	24.50999945
7	51.317	2011	112	17.24499964	8.789999848	25.69999943
7	51.317	2011	113	18.7999996	10.9099998	26.6899994
7	51.317	2011	114	20.21999957	13.44999974	26.9899994
7	51.317	2011	115	19.75999958	12.76999976	26.7499994
7	51.317	2011	116	17.51999963	10.34999981	24.68999945
7	51.317	2011	117	16.11999966	9.729999827	22.5099995
7	51.317	2011	118	13.37499973	10.71999981	16.02999964
7	51.317	2011	119	14.16999971	10.7299998	17.60999961
7	51.317	2011	120	16.65999965	9.929999823	23.38999948
7	51.317	2011	121	17.30999964	12.39999977	22.2199995
7	51.317	2011	122	15.45999968	10.43999981	20.47999954
7	51.317	2011	123	12.54999974	8.589999853	16.50999963
7	51.317	2011	124	10.51999979	5.849999914	15.18999966
7	51.317	2011	125	9.339999814	3.409999968	15.26999966
7	51.317	2011	126	12.05499975	4.259999949	19.84999956
7	51.317	2011	127	16.38999965	7.909999868	24.86999944
7	51.317	2011	128	19.90999958	11.86999978	27.94999938
7	51.317	2011	129	21.29999955	15.79999969	26.7999994
7	51.317	2011	130	17.96999962	13.65999974	22.2799995
7	51.317	2011	131	18.16499962	13.27999975	23.04999948
7	51.317	2011	132	15.54499968	10.8999998	20.18999955
7	51.317	2011	133	14.36999971	11.0699998	17.66999961
7	51.317	2011	134	14.6549997	9.14999984	20.15999955
7	51.317	2011	135	12.73499974	8.889999846	16.57999963
7	51.317	2011	136	13.12999973	10.38999981	15.86999965
7	51.317	2011	137	14.6399997	12.53999976	16.73999963
7	51.317	2011	138	15.86999967	12.97999975	18.75999958
7	51.317	2011	139	15.81499967	11.85999978	19.76999956
7	51.317	2011	140	13.96999971	10.7499998	17.18999962
7	51.317	2011	141	14.4349997	7.439999878	21.42999952
7	51.317	2011	142	15.40999968	7.159999885	23.65999947
7	51.317	2011	143	16.11999966	12.76999976	19.46999956
7	51.317	2011	144	17.19999964	11.1399998	23.25999948
7	51.317	2011	145	14.23499971	10.8699998	17.59999961
7	51.317	2011	146	15.43499968	7.679999873	23.18999948
7	51.317	2011	147	15.52499968	12.93999976	18.1099996
7	51.317	2011	148	13.76499972	11.54999979	15.97999964
7	51.317	2011	149	14.3899997	11.0299998	17.7499996
7	51.317	2011	150	17.85999963	13.38999975	22.3299995
7	51.317	2011	151	20.48499957	11.52999979	29.43999934
7	51.317	2011	152	12.89499974	10.22999982	15.55999965
7	51.317	2011	153	13.68999972	7.139999885	20.23999955
7	51.317	2011	154	16.19499966	8.579999853	23.80999947
7	51.317	2011	155	20.71499956	14.64999972	26.7799994
7	51.317	2011	156	23.73999949	17.22999966	30.24999932
7	51.317	2011	157	19.28499959	15.86999969	22.69999949
7	51.317	2011	158	18.49499961	14.25999973	22.72999949
7	51.317	2011	159	16.97499964	13.11999975	20.82999953
7	51.317	2011	160	15.78999967	12.32999977	19.24999957
7	51.317	2011	161	15.08999969	10.55999981	19.61999956
7	51.317	2011	162	15.34499968	10.7299998	19.95999955
7	51.317	2011	163	13.06499973	9.209999839	16.91999962
7	51.317	2011	164	13.63999972	8.589999853	18.68999958
7	51.317	2011	165	17.77499963	14.58999972	20.95999953
7	51.317	2011	166	17.93499962	13.91999973	21.94999951
7	51.317	2011	167	18.60499961	13.52999974	23.67999947
7	51.317	2011	168	16.82999965	14.21999973	19.43999957
7	51.317	2011	169	15.49499968	12.44999977	18.53999959
7	51.317	2011	170	15.60499968	13.39999975	17.8099996
7	51.317	2011	171	15.74999967	12.97999975	18.51999959
7	51.317	2011	172	14.5399997	11.55999979	17.51999961
7	51.317	2011	173	18.8399996	15.78999969	21.88999951
7	51.317	2011	174	17.02499964	15.3799997	18.66999958
7	51.317	2011	175	16.58999965	14.39999972	18.77999958
7	51.317	2011	176	16.05499967	13.37999975	18.72999958
7	51.317	2011	177	15.54999968	12.92999976	18.16999959
7	51.317	2011	178	20.12999957	16.30999968	23.94999946
7	51.317	2011	179	25.04499946	18.01999964	32.06999928
7	51.317	2011	180	26.59499943	20.18999959	32.99999926
7	51.317	2011	181	16.85499965	13.89999973	19.80999956
7	51.317	2011	182	15.77999967	11.20999979	20.34999955
7	51.317	2011	183	14.98999969	11.18999979	18.78999958
7	51.317	2011	184	14.6299997	10.50999981	18.74999958
7	51.317	2011	185	14.85499969	9.649999829	20.05999955
7	51.317	2011	186	15.77499967	9.799999826	21.74999951
7	51.317	2011	187	18.9549996	12.05999978	25.84999942
7	51.317	2011	188	17.95999962	14.46999972	21.44999952
7	51.317	2011	189	18.52999961	14.48999972	22.5699995
7	51.317	2011	190	18.37499962	14.67999972	22.06999951
7	51.317	2011	191	18.31499961	14.84999971	21.77999951
7	51.317	2011	192	17.25499964	12.39999977	22.10999951
7	51.317	2011	193	18.26499962	12.77999976	23.74999947
7	51.317	2011	194	20.81999956	16.32999968	25.30999943
7	51.317	2011	195	15.26999968	15.03999971	15.49999965
7	51.317	2011	196	14.3249997	14.31999972	14.32999968
7	51.317	2011	197	18.66499961	13.93999973	23.38999948
7	51.317	2011	198	17.88499962	14.95999971	20.80999953
7	51.317	2011	199	17.20499964	14.99999971	19.40999957
7	51.317	2011	200	16.83999965	15.3099997	18.36999959
7	51.317	2011	201	16.58999965	13.03999975	20.13999955
7	51.317	2011	202	17.36999963	14.32999972	20.40999954
7	51.317	2011	203	17.08499964	13.87999973	20.28999955
7	51.317	2011	204	15.78499967	13.30999975	18.25999959
7	51.317	2011	205	15.07499969	12.45999977	17.6899996
7	51.317	2011	206	14.4649997	12.03999978	16.88999962
7	51.317	2011	207	15.57999968	10.57999981	20.57999954
7	51.317	2011	208	16.22999966	15.17999971	17.27999961
7	51.317	2011	209	18.13499962	15.5899997	20.67999954
7	51.317	2011	210	19.32499959	16.45999968	22.1899995
7	51.317	2011	211	17.19999964	15.3399997	19.05999957
7	51.317	2011	212	15.69999967	14.82999971	16.56999963
7	51.317	2011	213	15.96999967	12.50999977	19.42999957
7	51.317	2011	214	16.12999966	9.579999831	22.67999949
7	51.317	2011	215	20.26999957	13.25999975	27.27999939
7	51.317	2011	216	19.0899996	16.14999968	22.02999951
7	51.317	2011	217	20.63499956	15.1999997	26.06999942
7	51.317	2011	218	20.20499957	17.32999966	23.07999948
7	51.317	2011	219	19.99999958	16.23999968	23.75999947
7	51.317	2011	220	17.75499963	14.75999971	20.74999954
7	51.317	2011	221	17.10999964	14.55999972	19.65999956
7	51.317	2011	222	14.89499969	12.27999977	17.50999961
7	51.317	2011	223	16.44499966	11.0899998	21.79999951
7	51.317	2011	224	19.96999958	16.09999968	23.83999947
7	51.317	2011	225	19.27999959	16.85999967	21.69999951
7	51.317	2011	226	18.75499961	17.42999966	20.07999955
7	51.317	2011	227	17.59499963	15.2799997	19.90999955
7	51.317	2011	228	17.18999964	13.32999975	21.04999953
7	51.317	2011	229	18.62499961	14.45999972	22.78999949
7	51.317	2011	230	19.51499959	15.94999969	23.07999948
7	51.317	2011	231	19.0699996	15.92999969	22.2099995
7	51.317	2011	232	17.03999964	13.89999973	20.17999955
7	51.317	2011	233	18.56499961	12.51999976	24.60999945
7	51.317	2011	234	22.60499952	17.02999966	28.17999937
7	51.317	2011	235	19.1399996	15.93999969	22.3399995
7	51.317	2011	236	21.57999954	17.85999965	25.29999943
7	51.317	2011	237	17.68999963	15.07999971	20.29999955
7	51.317	2011	238	18.06499962	11.53999979	24.58999945
7	51.317	2011	239	18.19499962	16.02999969	20.35999954
7	51.317	2011	240	16.29499966	14.16999973	18.41999959
7	51.317	2011	241	15.96999967	13.70999974	18.22999959
7	51.317	2011	242	15.48999968	13.52999974	17.44999961
7	51.317	2011	243	13.77999972	11.1599998	16.39999963
7	51.317	2011	244	13.81999971	9.319999836	18.31999959
7	51.317	2011	245	15.35499968	10.54999981	20.15999955
7	51.317	2011	246	19.24499959	12.10999977	26.37999941
7	51.317	2011	247	21.73499954	14.30999972	29.15999935
7	51.317	2011	248	18.9499996	15.66999969	22.2299995
7	51.317	2011	249	16.56499965	14.07999973	19.04999957
7	51.317	2011	250	16.42499966	15.4999997	17.34999961
7	51.317	2011	251	16.35499966	14.52999972	18.17999959
7	51.317	2011	252	15.31999968	14.53999972	16.09999964
7	51.317	2011	253	18.24999962	16.20999968	20.28999955
7	51.317	2011	254	21.56499954	16.49999968	26.6299994
7	51.317	2011	255	18.18999962	16.85999967	19.51999956
7	51.317	2011	256	19.1149996	15.89999969	22.3299995
7	51.317	2011	257	17.41999964	15.16999971	19.66999956
7	51.317	2011	258	15.36499968	12.43999977	18.28999959
7	51.317	2011	259	15.21999969	11.1699998	19.26999957
7	51.317	2011	260	15.38999968	10.7799998	19.99999955
7	51.317	2011	261	15.13999969	12.74999976	17.52999961
7	51.317	2011	262	13.10499973	9.829999825	16.37999963
7	51.317	2011	263	13.19499973	8.439999856	17.9499996
7	51.317	2011	264	16.35999966	13.54999974	19.16999957
7	51.317	2011	265	17.11499964	14.81999971	19.40999957
7	51.317	2011	266	15.81999967	13.17999975	18.45999959
7	51.317	2011	267	15.09999969	11.28999979	18.90999958
7	51.317	2011	268	14.88999969	8.829999847	20.94999953
7	51.317	2011	269	16.60999965	9.949999822	23.26999948
7	51.317	2011	270	18.44499961	13.12999975	23.75999947
7	51.317	2011	271	17.44999964	13.21999975	21.67999952
7	51.317	2011	272	18.17499962	11.35999979	24.98999944
7	51.317	2011	273	19.81499958	13.27999975	26.34999941
7	51.317	2011	274	19.0749996	12.59999976	25.54999943
7	51.317	2011	275	18.77999961	11.46999979	26.08999942
7	51.317	2011	276	18.39999961	10.8299998	25.96999942
7	51.317	2011	277	19.20999959	12.97999975	25.43999943
7	51.317	2011	278	18.15499962	16.44999968	19.85999956
7	51.317	2011	279	18.36499961	17.63999965	19.08999957
7	51.317	2011	280	14.5799997	11.95999978	17.19999962
7	51.317	2011	281	12.40999975	10.03999982	14.77999967
7	51.317	2011	282	11.16499977	9.859999824	12.46999972
7	51.317	2011	283	13.56999972	10.69999981	16.43999963
7	51.317	2011	284	18.43499961	17.31999966	19.54999956
7	51.317	2011	285	17.03499964	16.16999968	17.8999996
7	51.317	2011	286	14.6899997	13.65999974	15.71999965
7	51.317	2011	287	11.27499977	7.36999988	15.17999966
7	51.317	2011	288	9.814999803	4.909999935	14.71999967
7	51.317	2011	289	9.044999819	3.469999967	14.61999967
7	51.317	2011	290	9.38499981	3.31999997	15.44999965
7	51.317	2011	291	11.72499976	7.34999988	16.09999964
7	51.317	2011	292	12.13499975	10.37999981	13.88999969
7	51.317	2011	293	9.789999801	6.819999892	12.75999971
7	51.317	2011	294	7.529999856	4.149999952	10.90999976
7	51.317	2011	295	7.669999852	2.759999983	12.57999972
7	51.317	2011	296	7.024999868	2.689999985	11.35999975
7	51.317	2011	297	10.44999979	4.739999939	16.15999964
7	51.317	2011	298	9.57999981	6.03999991	13.11999971
7	51.317	2011	299	11.18499978	10.24999982	12.11999973
7	51.317	2011	300	12.11999975	9.849999825	14.38999968
7	51.317	2011	301	12.73499974	8.489999855	16.97999962
7	51.317	2011	302	14.4799997	10.37999981	18.57999958
7	51.317	2011	303	14.5899997	11.32999979	17.8499996
7	51.317	2011	304	14.11999971	12.93999976	15.29999966
7	51.317	2011	305	14.4199997	11.97999978	16.85999962
7	51.317	2011	306	13.82999971	10.41999981	17.23999961
7	51.317	2011	307	12.74499974	10.30999981	15.17999966
7	51.317	2011	308	15.34999968	12.91999976	17.7799996
7	51.317	2011	309	15.86999967	13.08999975	18.64999958
7	51.317	2011	310	14.13499971	10.8699998	17.39999961
7	51.317	2011	311	12.38499975	11.73999978	13.02999971
7	51.317	2011	312	10.58499979	10.15999982	11.00999975
7	51.317	2011	313	10.16999979	8.409999857	11.92999973
7	51.317	2011	314	11.62999976	8.439999856	14.81999967
7	51.317	2011	315	9.569999809	5.229999928	13.90999969
7	51.317	2011	316	8.059999843	5.339999925	10.77999976
7	51.317	2011	317	8.779999826	4.629999941	12.92999971
7	51.317	2011	318	6.069999887	5.259999927	6.879999846
7	51.317	2011	319	5.354999903	2.499999989	8.209999816
7	51.317	2011	320	3.939999935	-0.099999953	7.979999822
7	51.317	2011	321	3.179999951	-1.089999931	7.449999833
7	51.317	2011	322	5.189999907	1.150000019	9.229999794
7	51.317	2011	323	7.924999847	4.509999944	11.33999975
7	51.317	2011	324	6.139999883	1.710000006	10.56999976
7	51.317	2011	325	4.464999923	-0.159999952	9.089999797
7	51.317	2011	326	2.884999958	1.720000006	4.049999909
7	51.317	2011	327	7.349999856	1.940000001	12.75999971
7	51.317	2011	328	9.394999815	6.509999899	12.27999973
7	51.317	2011	329	8.604999832	6.789999893	10.41999977
7	51.317	2011	330	9.174999818	7.989999866	10.35999977
7	51.317	2011	331	8.779999824	6.139999907	11.41999974
7	51.317	2011	332	9.524999811	5.509999922	13.5399997
7	51.317	2011	333	5.754999896	1.490000011	10.01999978
7	51.317	2011	334	9.004999834	7.559999898	10.44999977
7	51.317	2011	335	9.484999824	7.609999897	11.35999975
7	51.317	2011	336	10.3049998	7.729999894	12.87999971
7	51.317	2011	337	9.654999817	8.169999884	11.13999975
7	51.317	2011	338	10.13999981	8.979999866	11.29999975
7	51.317	2011	339	9.10499983	9.079999864	9.129999796
7	51.317	2011	340	6.659999885	6.369999925	6.949999845
7	51.317	2011	341	6.469999889	5.859999936	7.079999842
7	51.317	2011	342	8.469999844	7.879999891	9.059999797
7	51.317	2011	343	8.869999837	6.419999924	11.31999975
7	51.317	2011	344	7.999999855	6.919999912	9.079999797
7	51.317	2011	345	5.594999909	4.579999965	6.609999852
7	51.317	2011	346	5.234999917	3.679999985	6.789999848
7	51.317	2011	347	8.344999847	8.119999886	8.569999808
7	51.317	2011	348	9.589999817	8.169999884	11.00999975
7	51.317	2011	349	6.42999989	6.12999993	6.72999985
7	51.317	2011	350	7.209999873	6.709999917	7.709999828
7	51.317	2011	351	5.504999911	5.449999945	5.559999876
7	51.317	2011	352	5.824999904	4.379999969	7.269999838
7	51.317	2011	353	4.459999934	3.669999985	5.249999883
7	51.317	2011	354	3.554999954	3.269999994	3.839999914
7	51.317	2011	355	6.404999891	5.059999954	7.749999827
7	51.317	2011	356	6.974999878	6.949999912	6.999999844
7	51.317	2011	357	10.2899998	9.899999846	10.67999976
7	51.317	2011	358	10.04499981	9.609999852	10.47999977
7	51.317	2011	359	7.644999863	7.61999983	7.669999896
7	51.317	2011	360	9.879999812	9.149999863	10.60999976
7	51.317	2011	361	11.25999978	10.73999976	11.7799998
7	51.317	2011	362	9.784999815	9.449999789	10.11999984
7	51.317	2011	363	7.714999861	7.14999984	8.279999882
7	51.317	2011	364	7.639999863	7.02999991	8.249999816
7	51.317	2011	365	6.44499989	5.879999936	7.009999843
7	51.317	2012	1	8.699999829	6.159999907	11.23999975
7	51.317	2012	2	12.82499974	12.07999977	13.5699997
7	51.317	2012	3	8.714999826	7.329999881	10.09999977
7	51.317	2012	4	9.11999982	6.969999889	11.26999975
7	51.317	2012	5	8.199999839	7.709999872	8.689999806
7	51.317	2012	6	8.734999828	6.659999896	10.80999976
7	51.317	2012	7	6.864999869	5.699999917	8.029999821
7	51.317	2012	8	8.329999837	6.979999889	9.679999784
7	51.317	2012	9	7.539999854	6.169999907	8.909999801
7	51.317	2012	10	8.929999823	8.029999865	9.82999978
7	51.317	2012	11	8.089999842	6.429999901	9.749999782
7	51.317	2012	12	9.47999981	9.359999835	9.599999785
7	51.317	2012	13	8.294999835	6.069999909	10.51999976
7	51.317	2012	14	6.024999888	4.509999944	7.539999831
7	51.317	2012	15	4.449999923	1.940000001	6.959999844
7	51.317	2012	16	2.79999996	-0.409999946	6.009999866
7	51.317	2012	17	1.349999993	-1.379999924	4.079999909
7	51.317	2012	18	1.344999993	-2.499999899	5.189999884
7	51.317	2012	19	3.309999949	0.760000028	5.859999869
7	51.317	2012	20	8.644999828	6.679999895	10.60999976
7	51.317	2012	21	6.109999886	5.439999923	6.779999848
7	51.317	2012	22	8.884999825	6.529999899	11.23999975
7	51.317	2012	23	8.52999983	6.949999889	10.10999977
7	51.317	2012	24	6.614999875	5.229999928	7.999999821
7	51.317	2012	25	4.11999993	2.749999983	5.489999877
7	51.317	2012	26	5.774999894	5.269999927	6.27999986
7	51.317	2012	27	7.514999855	6.079999909	8.9499998
7	51.317	2012	28	6.299999882	4.189999951	8.409999812
7	51.317	2012	29	4.289999927	2.159999996	6.419999857
7	51.317	2012	30	1.109999998	0.980000023	1.239999972
7	51.317	2012	31	-0.139999975	-0.379999992	0.100000042
7	51.317	2012	32	-1.914999935	-2.999999888	-0.829999981
7	51.317	2012	33	-3.449999901	-5.639999829	-1.259999972
7	51.317	2012	34	-4.899999868	-6.709999805	-3.089999931
7	51.317	2012	35	-6.96499982	-10.80999971	-3.11999993
7	51.317	2012	36	-10.13999975	-14.80999962	-5.469999878
7	51.317	2012	37	-6.759999827	-9.059999753	-4.4599999
7	51.317	2012	38	-5.479999855	-8.829999758	-2.129999952
7	51.317	2012	39	-8.204999795	-11.4299997	-4.979999889
7	51.317	2012	40	-3.784999893	-6.369999813	-1.199999973
7	51.317	2012	41	-4.169999885	-8.049999775	-0.289999994
7	51.317	2012	42	-5.174999862	-8.239999771	-2.109999953
7	51.317	2012	43	-7.009999822	-10.57999972	-3.439999923
7	51.317	2012	44	-5.129999863	-9.269999748	-0.989999978
7	51.317	2012	45	2.609999964	0.760000028	4.4599999
7	51.317	2012	46	5.364999903	4.569999943	6.159999862
7	51.317	2012	47	6.584999875	5.969999911	7.199999839
7	51.317	2012	48	6.684999873	5.409999924	7.959999822
7	51.317	2012	49	8.14499984	6.289999904	9.999999776
7	51.317	2012	50	7.564999853	5.749999916	9.37999979
7	51.317	2012	51	3.724999939	1.690000007	5.759999871
7	51.317	2012	52	3.25999995	0.22000004	6.299999859
7	51.317	2012	53	6.614999875	3.659999963	9.569999786
7	51.317	2012	54	7.344999858	5.799999915	8.889999801
7	51.317	2012	55	9.919999799	7.489999877	12.34999972
7	51.317	2012	56	9.614999807	7.689999873	11.53999974
7	51.317	2012	57	6.544999876	3.709999962	9.37999979
7	51.317	2012	58	5.649999896	3.33999997	7.959999822
7	51.317	2012	59	5.394999902	2.399999991	8.389999812
7	51.317	2012	60	9.579999811	9.109999841	10.04999978
7	51.317	2012	61	9.419999812	8.849999847	9.989999777
7	51.317	2012	62	8.959999822	8.859999847	9.059999797
7	51.317	2012	63	9.429999813	8.479999855	10.37999977
7	51.317	2012	64	11.25999977	9.219999839	13.2999997
7	51.317	2012	65	8.884999823	6.259999905	11.50999974
7	51.317	2012	66	5.869999891	4.729999939	7.009999843
7	51.317	2012	67	5.639999897	2.849999981	8.429999812
7	51.317	2012	68	4.954999912	3.029999977	6.879999846
7	51.317	2012	69	6.559999876	4.149999952	8.9699998
7	51.317	2012	70	8.204999837	5.399999924	11.00999975
7	51.317	2012	71	10.44999979	9.509999832	11.38999975
7	51.317	2012	72	10.38999979	6.609999897	14.16999968
7	51.317	2012	73	9.234999815	3.79999996	14.66999967
7	51.317	2012	74	9.05499982	8.309999859	9.799999781
7	51.317	2012	75	7.289999862	4.559999943	10.01999978
7	51.317	2012	76	9.9099998	1.160000019	18.65999958
7	51.317	2012	77	10.30499979	5.799999915	14.80999967
7	51.317	2012	78	9.694999804	7.049999887	12.33999972
7	51.317	2012	79	9.069999821	6.819999892	11.31999975
7	51.317	2012	80	6.979999867	2.319999993	11.63999974
7	51.317	2012	81	8.59499983	3.79999996	13.3899997
7	51.317	2012	82	9.384999815	2.939999979	15.82999965
7	51.317	2012	83	12.68499974	5.719999917	19.64999956
7	51.317	2012	84	13.55499972	7.089999886	20.01999955
7	51.317	2012	85	12.53499974	5.969999911	19.09999957
7	51.317	2012	86	11.88999975	6.499999899	17.27999961
7	51.317	2012	87	11.34999977	4.979999933	17.7199996
7	51.317	2012	88	11.53999976	4.429999946	18.64999958
7	51.317	2012	89	11.93499975	5.159999929	18.70999958
7	51.317	2012	90	9.184999818	4.889999935	13.4799997
7	51.317	2012	91	8.244999838	6.889999891	9.599999785
7	51.317	2012	92	7.064999864	3.859999958	10.26999977
7	51.317	2012	93	5.229999907	0.020000044	10.43999977
7	51.317	2012	94	7.899999847	1.800000004	13.99999969
7	51.317	2012	95	9.769999806	4.169999951	15.36999966
7	51.317	2012	96	9.894999801	6.879999891	12.90999971
7	51.317	2012	97	7.179999862	4.929999935	9.429999789
7	51.317	2012	98	6.174999887	1.860000003	10.48999977
7	51.317	2012	99	6.869999869	4.579999942	9.159999795
7	51.317	2012	100	7.039999866	3.299999971	10.77999976
7	51.317	2012	101	10.1249998	8.949999845	11.29999975
7	51.317	2012	102	9.869999801	9.089999842	10.64999976
7	51.317	2012	103	9.154999816	5.929999912	12.37999972
7	51.317	2012	104	7.644999849	3.409999968	11.87999973
7	51.317	2012	105	6.859999868	1.730000006	11.98999973
7	51.317	2012	106	7.679999851	3.239999972	12.11999973
7	51.317	2012	107	7.404999859	4.779999938	10.02999978
7	51.317	2012	108	5.859999892	1.430000013	10.28999977
7	51.317	2012	109	4.769999916	-0.279999949	9.819999781
7	51.317	2012	110	9.344999814	6.589999897	12.09999973
7	51.317	2012	111	10.61999979	8.139999863	13.09999971
7	51.317	2012	112	9.984999801	6.859999891	13.10999971
7	51.317	2012	113	8.70999983	6.03999991	11.37999975
7	51.317	2012	114	10.44499979	7.789999871	13.09999971
7	51.317	2012	115	10.81499978	8.339999858	13.2899997
7	51.317	2012	116	10.56499979	8.029999865	13.09999971
7	51.317	2012	117	9.649999806	6.889999891	12.40999972
7	51.317	2012	118	13.11499973	11.32999979	14.89999967
7	51.317	2012	119	13.63499972	11.73999978	15.52999965
7	51.317	2012	120	13.02999973	11.40999979	14.64999967
7	51.317	2012	121	14.83999969	9.919999823	19.75999956
7	51.317	2012	122	14.60999969	7.399999879	21.81999951
7	51.317	2012	123	15.55499968	11.32999979	19.77999956
7	51.317	2012	124	11.58499976	9.339999836	13.82999969
7	51.317	2012	125	12.71499974	11.84999978	13.5799997
7	51.317	2012	126	11.70999976	10.18999982	13.2299997
7	51.317	2012	127	9.869999803	9.339999836	10.39999977
7	51.317	2012	128	10.12999979	7.899999868	12.35999972
7	51.317	2012	129	11.63999976	7.189999884	16.08999964
7	51.317	2012	130	15.71499967	11.95999978	19.46999956
7	51.317	2012	131	17.54999963	15.5099997	19.58999956
7	51.317	2012	132	20.08999957	17.06999966	23.10999948
7	51.317	2012	133	14.21499971	10.7999998	17.62999961
7	51.317	2012	134	9.679999808	5.789999915	13.5699997
7	51.317	2012	135	9.204999819	3.049999977	15.35999966
7	51.317	2012	136	12.27499975	7.069999887	17.47999961
7	51.317	2012	137	10.57499979	8.70999985	12.43999972
7	51.317	2012	138	9.619999805	6.02999991	13.2099997
7	51.317	2012	139	10.1449998	5.059999932	15.22999966
7	51.317	2012	140	15.34499968	11.93999978	18.74999958
7	51.317	2012	141	16.67499965	12.57999976	20.76999954
7	51.317	2012	142	17.20999964	13.21999975	21.19999953
7	51.317	2012	143	17.09499964	13.28999975	20.89999953
7	51.317	2012	144	18.40499961	14.19999973	22.60999949
7	51.317	2012	145	19.0549996	13.50999974	24.59999945
7	51.317	2012	146	21.59999954	15.2299997	27.96999937
7	51.317	2012	147	21.59499954	16.82999967	26.35999941
7	51.317	2012	148	20.44499957	14.67999972	26.20999941
7	51.317	2012	149	20.62499956	13.89999973	27.34999939
7	51.317	2012	150	19.29499959	14.19999973	24.38999945
7	51.317	2012	151	18.16499962	12.66999976	23.65999947
7	51.317	2012	152	17.41999964	11.48999979	23.34999948
7	51.317	2012	153	17.36999964	14.97999971	19.75999956
7	51.317	2012	154	15.67499968	12.94999976	18.39999959
7	51.317	2012	155	14.04499971	9.629999829	18.45999959
7	51.317	2012	156	11.07999978	10.35999981	11.79999974
7	51.317	2012	157	10.26499979	8.089999864	12.43999972
7	51.317	2012	158	11.65499976	6.279999904	17.02999962
7	51.317	2012	159	16.09999967	12.49999977	19.69999956
7	51.317	2012	160	17.94499962	14.57999972	21.30999952
7	51.317	2012	161	16.76999965	13.90999973	19.62999956
7	51.317	2012	162	15.01499969	12.44999977	17.57999961
