"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","UnitName","Altitude","Bedrock / geological substrate","Latitude","Longitude","Measurement date: year","Plant developmental status / plant age / maturity / plant life stage","Sampling or measurement date standardized","Treatment exposition","Trait","value"
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325761,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325762,"",NA,NA,42.57,13.01,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325762,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.322461862
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325762,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325763,"",NA,NA,42.57,13.01,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325763,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.311658151
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325763,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325764,"",NA,NA,42.57,13.01,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325764,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.325993555
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325764,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325765,"",NA,NA,42.57,13.01,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325765,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.297996661
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325765,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325766,"",NA,NA,42.57,13.01,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325766,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.350658351
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325766,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325767,"",NA,NA,42.57,13.01,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325767,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.355704698
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325767,"m",1210,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
