"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724180,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","27.6"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724181,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","25.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724182,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724183,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724184,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.66"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724185,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","27.77"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724186,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724187,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","25.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724188,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724189,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724191,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724193,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724196,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724197,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724198,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724199,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.32"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724200,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","27.6"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724201,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724202,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724203,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.55"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724204,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.17"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724205,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.32"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724206,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","35.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724207,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724208,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724209,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724214,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724218,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724219,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724220,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","35.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724221,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","35.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724222,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724223,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724224,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724225,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724228,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.32"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724229,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724230,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.84"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724231,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724232,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724235,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.32"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724236,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","25.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724237,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724238,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724239,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724240,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724241,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724242,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724243,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724244,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724245,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","34.79"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724246,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724247,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.84"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724248,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724249,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.14"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724250,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724251,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724252,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724253,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.37"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724271,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724272,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724273,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724274,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724278,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724284,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724285,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724286,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724287,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724288,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724289,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724290,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.07"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724291,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724292,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","25.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724293,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724294,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724295,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724296,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724298,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724299,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.37"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724300,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724301,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.96"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724302,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724303,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.47"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724304,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724305,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724306,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","25.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724307,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724308,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724309,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724310,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724312,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.11"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724313,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.24"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724314,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724320,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","25.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724321,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724322,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.3"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724323,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","39.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724324,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724325,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724326,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724327,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.84"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724328,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724332,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724333,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724334,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.55"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724335,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.41"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724353,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724354,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724355,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724356,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.64"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724357,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.37"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724358,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724359,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724360,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.07"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724361,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724362,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724363,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724365,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.25"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724366,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724367,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.37"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724369,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724370,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724373,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.71"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724374,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724375,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724376,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.55"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724377,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724378,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.63"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724379,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.41"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724380,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724381,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724382,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.41"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724383,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","21.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724384,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","26.86"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724388,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","16.49"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724389,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724390,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724397,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724398,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","17.94"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724400,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724401,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724402,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724403,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724404,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724405,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.93"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724408,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","20.55"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724409,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724410,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.45"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724412,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724413,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724414,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","29.01"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724415,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.2"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724416,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.69"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724432,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724433,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","15.8"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724434,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724435,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.28"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724436,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724437,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724438,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","13.95"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724439,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","19.53"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724440,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724441,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","33.57"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724442,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","23.09"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724443,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","22.39"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724444,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.58"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724445,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","14.16"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724446,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","18.83"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724447,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","30.31"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724448,"45'32.957"" N","73'08.884"" W","Stem diameter at base (basal diameter)","24.28"
