"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Sorbus aucuparia",18616,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18617,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18618,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18619,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18620,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18621,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18622,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18623,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18624,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18625,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18626,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18627,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18628,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18629,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18630,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18631,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18632,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18633,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18634,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18635,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18636,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18637,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18638,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18639,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18640,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18641,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18642,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18643,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18644,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18645,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18646,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18647,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18648,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18649,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18650,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18651,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18652,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18653,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18654,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18655,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18656,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18657,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18658,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18659,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18660,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18661,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18662,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18663,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18664,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18665,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18666,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18667,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Sorbus aucuparia",18668,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Symphoricarpos albus",172873,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Symphoricarpos albus",172954,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Symphoricarpos albus",173069,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Symphoricarpos albus",173150,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Tilia cordata",16007,37,"Sheffield Database",NA,NA,NA,NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Tilia cordata",172877,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Tilia cordata",172955,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Tilia cordata",173073,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Tilia cordata",173151,37,"Sheffield Database","","53.4","-1.5",NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Ulmus minor",16022,37,"Sheffield Database",NA,NA,NA,NA,NA,"Stomata density",NA
"Cornelissen","Johannes","Abies alba",16000,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",1290864,37,"Sheffield Database",NA,NA,NA,"35",NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",1302681,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only","269.3933262"
"Cornelissen","Johannes","Acer pseudoplatanus",16013,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16450,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16451,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16452,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16453,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16454,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16455,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16456,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16457,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16458,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16459,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16460,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16461,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16462,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16463,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16464,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16465,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16466,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16467,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16468,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16469,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16470,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16471,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16472,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16473,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16474,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16475,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16476,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16477,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16478,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16479,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16480,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16481,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16482,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16483,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16484,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16485,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16486,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16487,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16488,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16489,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16490,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16491,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16492,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16493,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16494,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16495,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16496,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16497,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16498,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16499,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16500,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16501,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16502,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16503,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16504,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16505,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16506,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16507,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16508,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16509,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",172769,37,"Sheffield Database","","53.4","-1.5",NA,"30","stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",172890,37,"Sheffield Database","","53.4","-1.5",NA,"30","stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",172965,37,"Sheffield Database","","53.4","-1.5",NA,"30","stomata density: lower surface only",NA
"Cornelissen","Johannes","Acer pseudoplatanus",173086,37,"Sheffield Database","","53.4","-1.5",NA,"30","stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",1302682,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only","279.6826547"
"Cornelissen","Johannes","Aesculus hippocastanum",16510,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16511,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16512,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16513,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16514,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16515,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16516,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16517,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16518,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16519,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16520,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16521,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16522,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16523,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16524,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16525,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16526,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16527,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16528,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16529,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16530,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16531,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16532,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16533,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16534,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16535,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16536,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16537,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16538,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16539,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",172770,37,"Sheffield Database","","53.4","-1.5",NA,"39","stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",172891,37,"Sheffield Database","","53.4","-1.5",NA,"39","stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",172966,37,"Sheffield Database","","53.4","-1.5",NA,"39","stomata density: lower surface only",NA
"Cornelissen","Johannes","Aesculus hippocastanum",173087,37,"Sheffield Database","","53.4","-1.5",NA,"39","stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",1290865,37,"Sheffield Database",NA,NA,NA,"29",NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",1302683,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only","218.75"
"Cornelissen","Johannes","Alnus glutinosa",16009,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16540,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16541,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16542,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16543,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16544,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16545,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16546,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16547,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16548,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16549,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16550,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16551,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16552,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16553,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16554,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16555,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16556,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16557,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16558,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16559,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16560,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16561,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16562,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16563,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16564,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16565,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16566,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16567,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
"Cornelissen","Johannes","Alnus glutinosa",16568,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: lower surface only",NA
