"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046758,NA,NA,NA,"Leaf carbon content per dry mass",455
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046759,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046759,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046759,NA,NA,NA,"Leaf carbon content per dry mass",446
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046760,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046760,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046760,NA,NA,NA,"Leaf carbon content per dry mass",457
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046761,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046761,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046761,NA,NA,NA,"Leaf carbon content per dry mass",455
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046762,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046762,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046762,NA,NA,NA,"Leaf carbon content per dry mass",458
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046763,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046763,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046763,NA,NA,NA,"Leaf carbon content per dry mass",466
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046764,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046764,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046764,NA,NA,NA,"Leaf carbon content per dry mass",460
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046765,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046765,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046765,NA,NA,NA,"Leaf carbon content per dry mass",463
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046766,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046766,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046766,NA,NA,NA,"Leaf carbon content per dry mass",448
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046767,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046767,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046767,NA,NA,NA,"Leaf carbon content per dry mass",460
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046768,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046768,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046768,NA,NA,NA,"Leaf carbon content per dry mass",464
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046769,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046769,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046769,NA,NA,NA,"Leaf carbon content per dry mass",469
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046770,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046770,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046770,NA,NA,NA,"Leaf carbon content per dry mass",457
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046771,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046771,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046771,NA,NA,NA,"Leaf carbon content per dry mass",470
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046772,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046772,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046772,NA,NA,NA,"Leaf carbon content per dry mass",463
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046773,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046773,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046773,NA,NA,NA,"Leaf carbon content per dry mass",446
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046774,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046774,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046774,NA,NA,NA,"Leaf carbon content per dry mass",457
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046775,NA,48.21666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046775,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046775,NA,NA,NA,"Leaf carbon content per dry mass",473
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046089,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046089,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",40.17340056
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046089,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046090,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046090,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.98258294
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046090,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046091,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046091,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",30.73263182
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046091,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046092,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046092,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.06402885
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046092,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046093,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046093,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.96226054
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046093,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046094,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046094,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.64172846
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046094,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046095,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046095,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.89977628
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046095,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046096,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046096,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.52097712
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046096,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046097,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046097,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.60621042
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046097,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046098,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046098,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.55682927
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046098,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046099,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046099,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.54012048
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046099,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046100,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046100,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.02838185
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046100,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046101,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046101,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",35.52327101
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046101,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046102,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046102,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.75036882
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046102,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046103,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046103,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.85786383
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046103,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046104,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046104,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.26623175
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046104,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046105,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046105,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.25007732
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046105,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046106,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046106,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.08930542
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046106,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046107,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046107,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.45695739
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046107,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046108,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046108,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.91242694
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046108,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046109,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046109,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.08323318
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046109,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046110,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046110,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.44069344
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046110,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046111,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046111,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.70409328
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046111,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046112,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046112,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.88526217
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046112,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046113,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046113,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",17.54512184
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046113,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046114,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046114,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.05757467
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046114,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046115,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046115,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.57626813
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046115,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046116,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046116,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.20038441
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046116,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046117,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046117,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.64789472
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046117,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046118,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046118,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",32.75775243
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046118,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046119,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046119,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.81764811
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046119,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046120,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046120,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.92146389
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046120,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046121,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046121,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.68245673
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046121,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046122,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046122,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.95666777
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046122,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046123,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046123,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.18857555
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046123,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046124,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046124,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.49693025
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046124,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046125,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046125,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.92160375
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046125,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046126,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046126,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.30246055
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046126,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046127,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046127,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.42242663
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046127,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046128,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046128,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.34473096
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046128,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046129,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046129,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.50003525
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046129,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046130,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046130,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.13149114
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046130,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046131,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046131,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.15197069
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046131,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046132,NA,48.16666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046132,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",26.39023969
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046132,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
