"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"634",-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,NA,NA,NA,NA,NA,NA,NA,-79.375,38.375,4085.42227783203,3354.98746337891,17,0.751845176547204,10.2171082562334,1139.5,83.0135542789245
"635",-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,NA,NA,NA,NA,NA,NA,NA,-79.125,38.375,4151.56634521485,3362.46051025391,14,1.70900757234862,10.2016280613123,1126,79.5779813888653
"636",-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,NA,NA,NA,NA,NA,NA,NA,-78.875,38.375,4331.70227661133,3463.17758178711,29,1.61393484477126,10.0359104103701,1072.5,77.683012242694
"637",-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,NA,NA,NA,NA,NA,NA,NA,-78.625,38.375,4340.24098510742,3458.84440917969,28,1.88559933332059,10.0073115644384,1080,76.2713341048821
"638",-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,NA,NA,NA,NA,NA,NA,NA,-78.375,38.375,4338.4885131836,3458.97307128906,28,1.9694335139655,9.97724895352165,1087,77.4502611683223
"639",-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,NA,NA,NA,NA,NA,NA,NA,-83.375,38.125,4350.0977355957,3416.71592407227,17,2.14030522365198,10.2314953283491,1087.5,77.4817607115811
"640",-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,NA,NA,NA,NA,NA,NA,NA,-83.125,38.125,4361.14677124024,3417.43592529297,17,2.21869889801626,10.2323586328161,1063,75.7323229183198
"641",-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,NA,NA,NA,NA,NA,NA,NA,-82.875,38.125,4360.5214050293,3463.15681762695,28,2.03222931506589,10.2434299734973,1043,76.59889789051
"642",-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,NA,NA,NA,NA,NA,NA,NA,-82.625,38.125,4160.46928100586,3438.39134521484,28,0.529066058389524,10.2080675735546,1052,81.4945219127971
"643",-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,NA,NA,NA,NA,NA,NA,NA,-82.375,38.125,4099.79134521485,3434.09950561523,28,-0.520560510174099,10.2053824099457,1030,82.2868024812536
"644",-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,NA,NA,NA,NA,NA,NA,NA,-81.125,38.125,4116.10093994141,3437.16130371094,28,-0.38708958843952,10.1767157226015,1031.5,82.2429880657122
"645",-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,NA,NA,NA,NA,NA,NA,NA,-80.875,38.125,4157.00386962891,3442.94442749023,28,0.191762049057927,10.183337214021,1036.5,79.3641408596524
"646",-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,NA,NA,NA,NA,NA,NA,NA,-80.625,38.125,4168.78176269531,3425.26389160156,21,0.377469290939054,10.1736205598324,1070,79.1406603962485
"647",-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,NA,NA,NA,NA,NA,NA,NA,-80.375,38.125,4212.53941040039,3423.57819824219,17,0.978986912147694,10.1716892926166,1082.5,79.6561767984663
"648",-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,NA,NA,NA,NA,NA,NA,NA,-80.125,38.125,4226.08414916992,3426.57838134766,17,1.09650412166822,10.1749393133871,1090.5,79.9579805554815
"649",-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,NA,NA,NA,NA,NA,NA,NA,-79.875,38.125,4240.08127441406,3430.62567749023,17,1.1204741833257,10.1931286232693,1081,78.8298556377451
"650",-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,NA,NA,NA,NA,NA,NA,NA,-79.625,38.125,4092.76209106445,3430.1837890625,21,-0.579612622229859,10.1553185596689,1139,82.9698791386064
"651",-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,NA,NA,NA,NA,NA,NA,NA,-79.375,38.125,4194.48797607422,3436.27032470703,14,1.1823283276527,10.1991963706769,1119.5,81.3175668349446
"652",-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,NA,NA,NA,NA,NA,NA,NA,-79.125,38.125,4442.18213500977,3550.67495727539,29,1.77887736800452,10.0776832526676,1031.5,75.7952171184101
