"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"253722",14.625,36.875,695.169954063371,0,NA,12.0540422960085,3.77087950339689,392.5,62.1333794747777,2002,821,1.84147631842311
"253822",14.875,36.875,690.16995417513,0,NA,12.0290422966268,3.75568149971391,396,61.4989039659139,2002,822,1.84147631842311
"256822",22.375,36.875,248.95998057723,0,7,6.9422339014709,5.02509866232598,1578,83.4719453230738,2002,823,1.84147631842311
"256922",22.625,36.875,451.949966205284,0,NA,9.53361682233183,4.68131241065894,992,68.659762581046,2002,824,1.84147631842311
"257022",22.875,36.875,357.019971903414,0,NA,8.92382960197853,4.74322826648708,1239.5,74.8292234179512,2002,825,1.84147631842311
"263222",22.375,36.625,266.429978845641,0,7,7.74010622400315,4.8763218908207,1470.5,80.6802520383856,2002,826,1.84547538053721
"278522",27.875,36.125,749.399951957166,0,NA,14.1164890613922,3.77630015336042,-136,45.5202066644977,2002,827,1.85340271411849
"295422",23.625,35.375,516.439961187541,0,NA,12.0664891060244,3.97481530628267,564.5,60.1864070521545,2002,828,1.86511564586278
"295522",23.875,35.375,400.099967364222,0,NA,10.7946806238726,4.14180765680911,1002.5,70.3999601894361,2002,829,1.86511564586278
"295622",24.125,35.375,377.409969212487,0,NA,10.3917019095351,4.17605818085003,1122,71.4162624363722,2002,830,1.86511564586278
"301222",24.625,35.125,393.979967501014,0,NA,10.4954253115315,4.10663411228611,1032,71.2031430618519,2002,831,1.86897218350958
"301322",24.875,35.125,378.659968290478,0,NA,10.2504253170671,4.15129364039079,1079.5,70.9912254075634,2002,832,1.86897218350958
"301422",25.125,35.125,610.109957752749,0,NA,12.0525529364203,3.93791648922101,255,52.5885938264096,2002,833,1.86897218350958
"301522",25.375,35.125,462.169963965192,0,NA,11.0448933845346,4.09072171174291,746.5,61.3428360375252,2002,834,1.86897218350958
"301622",25.625,35.125,456.979964081198,0,NA,11.18648912611,4.09898161462739,695.5,59.2225730294626,2002,835,1.86897218350958
"301822",26.125,35.125,627.049955809489,0,NA,12.7121273900006,3.95913848312867,74.5,48.4015544148664,2002,836,1.86897218350958
"1133",-2.875,47.625,234.309977328405,4.10999946109951,9,8.06127642620196,5.55354808045836,2167.5,100.787877389128,2003,1,1.64833027299454
"2256",-2.625,47.625,238.009977469221,3.85999946668744,13,7.8303189846152,5.64949963878578,2132,101.52034108816,2003,2,1.64833027299454
"3129",-0.875,47.625,277.949977023527,5.96999919600785,49,7.17670197836421,5.7395700422803,2123,102.725699810028,2003,3,1.64833027299454
"4179",-0.625,47.625,282.309976926073,5.51999920606613,49,7.13936155372636,5.77572148770204,2140,101.490101774236,2003,4,1.64833027299454
"572",-0.375,47.625,281.709977610037,4.81999922171235,49,7.01531900336689,5.87820965479702,2144.5,103.83381996594,2003,5,1.64833027299454
"675",-0.125,47.625,275.499977972358,3.7599992454052,49,6.87319134702866,5.93055731223108,2176.5,104.033502211698,2003,6,1.64833027299454
"935",-2.375,47.375,261.469976944849,4.64999944902956,9,8.55648918114999,5.51651844813614,2119,102.480165551244,2003,7,1.65326728024149
"10100",-2.125,47.375,263.299976680428,4.6299994494766,13,7.92744664207814,5.61730399742119,2095,102.127451603185,2003,8,1.65326728024149
"1134",-1.875,47.375,258.35997723788,4.44999945349991,13,7.48808494983043,5.6451355575699,2097,102.392320677938,2003,9,1.65326728024149
"12127",-1.625,47.375,263.519977346063,4.70999944768846,13,7.2095743178172,5.7143609723051,2084,102.482638824187,2003,10,1.65326728024149
"1351",-1.375,47.375,278.349976567551,4.78999944590032,13,7.24138282780397,5.70437176288586,2071.5,102.504538350435,2003,11,1.65326728024149
"1437",-1.125,47.375,286.829976378009,6.71999917924404,49,7.41521261121206,5.67155745338188,2094.5,102.926211118248,2003,12,1.65326728024149
"1593",-0.875,47.375,286.909976152703,5.98999919556081,49,7.41319133472094,5.70741476048543,2123,103.489207952694,2003,13,1.65326728024149
"1628",-0.625,47.375,292.259976256639,5.8799991980195,49,7.3445743150375,5.77266494191332,2125.5,103.440038468105,2003,14,1.65326728024149
"17108",-0.375,47.375,294.869976198301,5.25999921187758,49,7.16893602115043,5.84251353238684,2119,103.266033377567,2003,15,1.65326728024149
"1892",-0.125,47.375,294.799976423383,4.23999923467636,49,7.01712751396476,5.91259000671747,2138,104.293865819026,2003,16,1.65326728024149
"1927",0.125,47.375,279.38997788541,2.91999926418066,49,6.85627645378972,5.96213715092442,2186,103.909782533065,2003,17,1.65326728024149
"2257",-2.125,47.125,269.859976310283,4.86999922059476,13,8.52340407550652,5.43971449277444,2111,102.026476857289,2003,18,1.65818428574067
"2355",-1.875,47.125,276.039976619184,5.57999920472503,49,8.03808493747752,5.55744948084508,2062,101.259594429801,2003,19,1.65818428574067
"2429",-1.625,47.125,290.339975852519,6.60999918170273,49,7.85702111179683,5.61799180451854,2044.5,100.011675981437,2003,20,1.65818428574067
"25109",-1.375,47.125,305.559975512326,7.50999916158617,49,7.88372323891901,5.60262966248025,2055,101.509490630306,2003,21,1.65818428574067
"26107",-1.125,47.125,292.969976464286,6.21999919041991,49,7.74882962497229,5.61693921693591,2097.5,104.563331661198,2003,22,1.65818428574067
"2725",-0.875,47.125,280.32997697033,4.88999922014773,49,7.5446806934246,5.66597640388248,2148,104.570675176854,2003,23,1.65818428574067
"2879",-0.625,47.125,282.979977134615,4.69999922439456,49,7.29117006085258,5.72005523827272,2151,105.079720986032,2003,24,1.65818428574067
"2925",-0.375,47.125,297.329976366833,5.00999921746552,49,7.03978708780747,5.82778853749866,2112,102.337607280693,2003,25,1.65818428574067
"3029",-0.125,47.125,307.77997590974,4.90999921970069,49,7.00255304614597,5.89066326799812,2112,103.763939903194,2003,26,1.65818428574067
"3130",0.125,47.125,302.139976482838,4.02999923937023,49,7.13659559640082,5.86474486042703,2143,102.782424653763,2003,27,1.65818428574067
"3425",-1.875,46.875,275.949976621196,6.24999896623194,49,8.12074451003858,5.58036154304779,1999.5,100.492289379878,2003,28,1.66308119748549
"35107",-1.625,46.875,283.749976223335,6.98999894969165,49,7.67010622229823,5.70700399373337,1984,100.689736194328,2003,29,1.66308119748549
"3633",-1.375,46.875,295.209975967184,7.17999894544482,49,7.77861685823015,5.67236625344797,2030,100.190776110306,2003,30,1.66308119748549
"37103",-1.125,46.875,300.399975851178,5.82999919913709,49,7.98308493882576,5.612652475413,2129.5,103.555880827657,2003,31,1.66308119748549
"3834",-0.875,46.875,290.879976063967,4.26999923400581,49,7.97265940720334,5.61833924466686,2204.5,104.065178341223,2003,32,1.66308119748549
"4061",-1.875,46.625,275.509976854548,6.30999918840826,13,8.2423402519421,5.53738340101801,1996.5,99.9044858099821,2003,33,1.66795792387802
"4180",-1.625,46.625,280.789976736531,7.94999892823398,49,7.91893600391105,5.60299775222995,2005,100.767111876064,2003,34,1.66795792387802
"4226",-1.375,46.625,292.53997625038,7.76999893225729,49,7.87042536675692,5.63021064039564,2021.5,101.195675707874,2003,35,1.66795792387802
"43103",-1.125,46.625,314.92997530289,6.41999896243215,49,8.06872323472449,5.58089911450547,2069.5,101.055783190883,2003,36,1.66795792387802
"47107",-1.375,46.375,316.469975268468,7.95999892801046,49,8.46425514065839,5.48576466862716,1985.5,100.819510057321,2003,37,1.67281437373045
"4889",-1.125,46.375,337.959974341094,7.33999894186854,49,8.2110636570154,5.56785724920585,1957.5,100.231530590823,2003,38,1.67281437373045
"4926",-0.875,46.375,366.159972816706,6.67999918013811,13,8.45989343874711,5.52400908356293,1983,100.568931445609,2003,39,1.67281437373045
"5323",-1.125,46.125,354.169973308221,8.47999913990498,13,8.99680832024426,5.45097805773396,1951.5,98.6187599941535,2003,40,1.67765045626654
"5429",-0.875,46.125,360.60997361131,7.68999915756285,49,8.45085088569829,5.54719946007048,1936,97.4421980013424,2003,41,1.67765045626654
"55107",-0.625,46.125,354.389973750338,7.27999894320965,49,8.10042536167547,5.63812748167925,1938.5,98.5931949680344,2003,42,1.67765045626654
"6089",-0.875,45.875,363.259972881526,8.24999914504588,49,8.56372322354149,5.50310977362264,1891,96.2533362255863,2003,43,1.68246608112307
"6126",-0.625,45.875,364.589973298833,8.1699989233166,49,8.20797855070138,5.63333398057878,1887,97.5814558583151,2003,44,1.68246608112307
"6230",4.625,45.875,313.729978235438,2.84999971278012,50,6.95361687785926,6.10128520286872,1981,100.170334795881,2003,45,1.68246608112307
"63107",4.875,45.875,351.99997715652,3.41999970003963,50,7.55595728998726,6.27707360076812,1992,101.387948367044,2003,46,1.68246608112307
"6470",10.625,45.875,97.4599906690419,0,98,3.91617013866756,6.02969230955816,1409.5,91.5914609804078,2003,47,1.68246608112307
"6523",10.875,45.875,212.93998317048,0,50,5.36351053190834,5.92267016160495,1686.5,96.188229931618,2003,48,1.68246608112307
"6923",-0.875,45.625,376.599972136319,8.28999914415181,49,8.63382960489376,5.44649332166008,1868.5,94.5680853386589,2003,49,1.68726115835124
"7027",4.625,45.625,313.749978234991,3.06999970786273,50,7.22414878664657,6.05021279063886,1944,98.7509279155263,2003,50,1.68726115835124
"71107",4.875,45.625,367.409976588562,3.38999970071018,50,7.80042536956991,6.16313873356375,2024,99.5341430528328,2003,51,1.68726115835124
"7252",10.625,45.625,299.139979232103,0,50,7.37095729543015,5.34110910796614,1953,100.357465932521,2003,52,1.68726115835124
"7323",12.625,45.625,409.649976538494,0,13,8.22265940452827,6.46937474324742,1873,97.9472631847906,2003,53,1.68726115835124
"7427",12.875,45.625,387.879977695644,0,55,7.91414877318559,6.41612471433256,1864,99.2585519178688,2003,54,1.68726115835124
"7828",13.875,45.625,261.509983202443,0,46,7.32882963757011,6.4045839874916,1945.5,101.41489369739,2003,55,1.68726115835124
"8124",-1.125,45.375,407.649969654158,9.6599988900125,49,8.69946790118008,5.50593831158193,1721.5,90.9140543445841,2003,56,1.6920355984181
"8242",0.375,45.375,368.779972311109,6.29999918863177,49,8.30148918702802,5.39106937316849,1880.5,95.6050068913321,2003,57,1.6920355984181
"83103",0.625,45.375,351.069973377511,5.48999920673668,49,8.09510621297708,5.40733109767277,1922.5,96.1688990458406,2003,58,1.6920355984181
"8452",0.875,45.375,325.73997483775,4.17999923601747,49,7.75404239087267,5.43654318438152,1963.5,97.58175604154,2003,59,1.6920355984181
"8523",1.125,45.375,293.489977570251,2.97999970987439,49,7.43872324904387,5.47231394211836,2014.5,100.78828579134,2003,60,1.6920355984181
"86107",4.625,45.375,255.579981323332,2.71999971568584,50,6.70297858547023,6.00953216276876,1955.5,98.878574214692,2003,61,1.6920355984181
"8723",4.875,45.375,330.169977644458,2.52999971993268,50,7.14191474593145,6.0941413148487,2013.5,99.958319186383,2003,62,1.6920355984181
"8823",12.125,45.375,459.639974303544,0,13,9.4536168236444,6.50708259166378,1828.5,97.7056730567763,2003,63,1.6920355984181
"9442",13.625,45.375,310.799981877208,0,49,7.38936155099184,6.30826913117092,1843,97.9237991042445,2003,64,1.6920355984181
"9523",13.875,45.375,291.749982303008,0,46,7.68563814017367,6.24334103755001,1962,100.316142467535,2003,65,1.6920355984181
"9625",14.125,45.375,215.909985115752,0,98,6.32606370253687,6.3949711490422,1912,101.474211401348,2003,66,1.6920355984181
"9970",-1.125,45.125,422.579968873411,10.3199984282255,49,9.27808490946413,5.24859782978082,1724.5,90.422422918723,2003,67,1.69678931220792
"10023",0.625,45.125,345.259974177927,6.41999918594956,49,7.79361685795432,5.47949145126094,1877,97.264521576084,2003,68,1.69678931220792
"10171",0.875,45.125,342.9399744533,5.79999919980764,49,7.74180834853348,5.48727637995857,1890,98.2980684812901,2003,69,1.69678931220792
"10226",1.125,45.125,333.749975329265,5.15999943763018,49,7.45457431245991,5.57204932240507,1876.5,97.4008052069728,2003,70,1.69678931220792
"10324",1.375,45.125,318.419975895435,4.73999944701791,49,6.88159560192218,5.81247568799455,1835.5,96.0261571484239,2003,71,1.69678931220792
"10423",1.625,45.125,293.029977580532,3.62999947182834,49,6.40808497426754,5.95603618603578,1817.5,96.4806822885283,2003,72,1.69678931220792
"10524",4.625,45.125,239.779981452972,16.5699967239052,98,6.59382965168024,5.85203310523197,1971,100.536976412022,2003,73,1.69678931220792
"106107",4.875,45.125,345.16997663863,1.82999973557889,50,7.19627644678459,6.04848649931976,2020,101.162364421075,2003,74,1.69678931220792
"10723",5.125,45.125,289.169979678467,0.329999769106507,50,6.52329773848203,5.88865645541824,1933.5,100.158123032646,2003,75,1.69678931220792
"10828",12.125,45.125,442.309975137934,0,13,9.56489341684241,6.58065688784045,1866.5,98.7945221480032,2003,76,1.69678931220792
"114107",13.625,45.125,338.899979684502,0,13,8.51670195126629,6.19529681572599,1916,95.6861954882227,2003,77,1.69678931220792
"11533",13.875,45.125,309.189981019124,0,13,8.19521259680945,6.20733360377399,1965.5,100.018613883658,2003,78,1.69678931220792
"11627",14.125,45.125,333.009980039671,0,13,8.5772338649258,6.20449347055843,1964.5,99.7455764915123,2003,79,1.69678931220792
"11823",14.625,45.125,338.719979688525,0,50,7.84329771123668,6.49088271424754,1915,100.037072582408,2003,80,1.69678931220792
"12128",-1.125,44.875,422.719968870282,10.6199990920722,13,9.48287213886989,5.15990834638806,1729.5,92.0439405096589,2003,81,1.70152221102363
"122107",0.625,44.875,341.61997403577,7.09999917075038,49,7.41021261114548,5.65182203746099,1823.5,95.0763435148843,2003,82,1.70152221102363
"12343",0.875,44.875,361.279972702265,6.51999918371439,49,7.85138281410996,5.46778976784583,1858,96.8140042539805,2003,83,1.70152221102363
"124103",1.125,44.875,369.509973188862,6.12999941594899,49,7.8252126019884,5.48190174284805,1826,97.2434512970648,2003,84,1.70152221102363
"12524",1.375,44.875,353.279974222183,5.63999942690134,49,7.42468069610681,5.62003619346069,1804,95.597369302805,2003,85,1.70152221102363
"12623",1.625,44.875,324.749975530431,4.32999945618212,49,7.05638283205793,5.69054692559956,1830.5,94.9043509896863,2003,86,1.70152221102363
"12723",1.875,44.875,286.229977732524,2.47999972105026,49,6.67787220227988,5.70568916737497,1885.5,97.6786178722971,2003,87,1.70152221102363
"12870",4.375,44.875,155.729986460879,3.76999879814684,98,5.23999989458776,5.69005366372794,1911.5,97.7220420301722,2003,88,1.70152221102363
"12923",4.625,44.875,257.549981055781,0.389999767765403,50,6.29606370082957,5.75968528182294,2037.5,101.761634465416,2003,89,1.70152221102363
"13028",4.875,44.875,361.089975612238,1.33999974653125,50,7.42638282456059,5.91268387782762,2045.5,99.7851507634944,2003,90,1.70152221102363
"13198",5.125,44.875,261.929980957881,0.99999975413084,50,6.14946795954428,5.89844070538729,1912.5,98.7663410863715,2003,91,1.70152221102363
"13226",12.125,44.875,423.42997600697,0,13,9.26287214693792,6.57196740472674,1788,96.6451060952266,2003,92,1.70152221102363
"13924",13.875,44.875,374.779977988452,0,13,9.32329767791832,6.16571420463683,1878,94.3369322881284,2003,93,1.70152221102363
"14627",-1.125,44.625,397.689970323816,12.5399983786047,49,8.71436151769012,5.33469140859482,1673.5,89.5843911786627,2003,94,1.70623420658815
"14723",0.875,44.625,371.769972467795,6.26999941281974,49,8.0769147239031,5.39740161184026,1879.5,96.1472777431187,2003,95,1.70623420658815
"14823",1.125,44.625,374.73997240141,5.67999942600727,49,8.13968068000642,5.37141817931347,1868.5,96.3035170250081,2003,96,1.70623420658815
"14993",1.375,44.625,361.629973141477,4.97999944165349,49,7.84191472927465,5.41834881034646,1837.5,95.9995838000323,2003,97,1.70623420658815
"15025",1.625,44.625,331.269974937662,3.79999946802855,49,7.56287218237969,5.48097748824476,1878.5,97.0841242892731,2003,98,1.70623420658815
"15143",1.875,44.625,319.2999763228,2.6199994944036,49,7.20106367988789,5.56775633750659,1875,97.7019926348379,2003,99,1.70623420658815
"15226",4.125,44.625,151.639986999333,0,50,5.39946797601086,5.4993348333732,2007,100.740898070708,2003,100,1.70623420658815
"15324",4.375,44.625,287.999979257584,0,50,7.21361687169113,5.40560658051439,2171,102.437606997429,2003,101,1.70623420658815
"15424",4.625,44.625,327.839977249503,0.439999766647816,50,7.55010622593158,5.59251899719725,2162.5,101.169457221529,2003,102,1.70623420658815
"15523",4.875,44.625,342.239977151155,0.969999754801393,50,7.38414878289195,5.67985070182606,2082.5,100.667383607443,2003,103,1.70623420658815
"15670",5.125,44.625,218.06998260878,0.37999976798892,50,5.10127649355204,5.84918368849362,1826.5,98.5383506539013,2003,104,1.70623420658815
"15723",5.375,44.625,139.019987951964,0.529999541118741,98,3.23223398219636,6.01448539397122,1586.5,96.1435950755705,2003,105,1.70623420658815
"16923",0.875,44.375,380.759972043335,5.84999942220747,49,8.32436152682342,5.32708822696939,1905,99.501708235193,2003,106,1.71092521104578
"17053",1.125,44.375,373.959972418845,4.58999945037067,49,8.31489344198812,5.28204032966948,1903.5,97.5536329485357,2003,107,1.71092521104578
"17129",1.375,44.375,367.719973228872,4.10999946109951,49,7.79734026212641,5.39969168380549,1846.5,98.3242901542947,2003,108,1.71092521104578
"17226",1.625,44.375,339.189974760637,3.60999947227538,49,7.31276580493184,5.53873095633462,1814,96.723855048276,2003,109,1.71092521104578
"17324",3.875,44.375,170.98998544924,0,49,5.85617009334345,5.45923359408901,2100,100.803942951166,2003,110,1.71092521104578
"17423",4.125,44.375,341.719976045191,1.42999952100217,50,7.54553175777038,5.36202630441713,2055,100.424218227808,2003,111,1.71092521104578
"17563",4.375,44.375,343.289977127686,1.1399997510016,50,7.03957432233035,5.5770993705807,1981.5,98.7851988295765,2003,112,1.71092521104578
"17623",4.625,44.375,383.569973768666,1.49999929592013,50,7.8241487729383,5.55273881427094,2065.5,100.004863190951,2003,113,1.71092521104578
"17723",4.875,44.375,379.439974755049,1.56999951787293,50,7.78861685889833,5.5955493181531,2034,98.4107792698132,2003,114,1.71092521104578
"17863",5.125,44.375,262.309980949387,0,50,5.97712753774559,5.69892360655325,1914.5,99.1790046629644,2003,115,1.71092521104578
"17924",5.375,44.375,164.069985827431,0,53,3.65957439811702,5.9851319954115,1698,96.7883692393328,2003,116,1.71092521104578
"18024",5.625,44.375,128.929988848045,0,76,2.25170208921933,6.19060570172298,1509.5,96.3773108241942,2003,117,1.71092521104578
"18143",5.875,44.375,148.029987527058,0,75,2.54393612530003,6.10318172143665,1500.5,97.4876699326713,2003,118,1.71092521104578
"18225",8.375,44.375,312.709980046377,0,NA,9.31819129362702,5.4868782735754,2397.5,104.871250619733,2003,119,1.71092521104578
"18323",8.625,44.375,288.389981037006,0,NA,8.57542535284177,5.53310907052984,2433.5,104.83799550349,2003,120,1.71092521104578
"18523",9.125,44.375,261.939982522279,0,46,6.66457433184173,5.72415700002516,2267,102.877209566587,2003,121,1.71092521104578
"18623",9.375,44.375,221.029984107241,2.5399990491569,98,5.18617010962694,5.83393751950137,2114,103.433636349986,2003,122,1.71092521104578
"18725",9.625,44.375,177.119986429811,1.16999952681363,98,4.12989353755132,5.99653599077105,1978.5,101.302286278543,2003,123,1.71092521104578
"18842",12.125,44.375,409.529975870624,0,14,8.68861684050569,6.22218963802153,1695.5,92.772607818381,2003,124,1.71092521104578
"20080",15.125,44.375,326.339979518205,2.45999949797988,55,7.42117006103805,6.41846791798356,1823.5,96.268504196026,2003,125,1.71092521104578
"20125",0.875,44.125,384.059972193092,5.83999942243099,49,8.4315955669203,5.29694217338595,1909,94.6186095317269,2003,126,1.71559513696352
"20242",1.125,44.125,374.869972622022,4.71999944746494,49,8.00457429992867,5.43661919673787,1895,95.9721883134188,2003,127,1.71559513696352
"20323",1.375,44.125,373.429972877726,4.54999945126474,49,7.82904238901795,5.56985473648093,1814.5,93.8995717348146,2003,128,1.71559513696352
"20423",1.625,44.125,340.489974284545,3.73999946936965,49,7.46457431211751,5.57851892462218,1795,96.2726477121355,2003,129,1.71559513696352
"20523",3.125,44.125,157.799985520542,0.119999773800373,49,5.08542542948209,5.5625549470022,1989.5,98.2862638516313,2003,130,1.71559513696352
"20623",3.375,44.125,110.179989043623,0,50,3.9628722631432,5.64148241907997,1902.5,98.217895685744,2003,131,1.71559513696352
"20723",3.625,44.125,166.229985779151,0.469999765977263,49,5.33191478579365,5.45164526611551,2110,101.332825370807,2003,132,1.71559513696352
"20842",3.875,44.125,303.479977570474,3.04999926127493,48,7.19329772297134,5.41829326566004,2031,100.562232178474,2003,133,1.71559513696352
"20923",4.125,44.125,363.509975111112,3.41999902948737,50,7.48840409941337,5.50109095384803,1923,95.2683451178475,2003,134,1.71559513696352
"210107",4.375,44.125,356.389974823222,2.5999990478158,50,7.31499984802956,5.51261305025832,1960,98.3844234465351,2003,135,1.71559513696352
"21143",4.625,44.125,372.619973119348,3.20999881066382,50,8.12989344689599,5.50558620827317,1998,97.4237555265273,2003,136,1.71559513696352
"21223",4.875,44.125,404.599972628057,4.52999900467694,50,8.31670195341824,5.56332892228252,1912,94.6775120838442,2003,137,1.71559513696352
"21323",5.125,44.125,331.109977623448,1.20999952591956,50,6.69659560671116,5.67576284501837,1858,98.5854961849366,2003,138,1.71559513696352
"21423",5.375,44.125,157.729986416176,0,75,3.52680844357832,6.03259071807807,1790.5,99.8878383500012,2003,139,1.71559513696352
"21525",5.625,44.125,122.709988540038,0,95,2.37468080981535,6.19626440877257,1623.5,98.4195609022731,2003,140,1.71559513696352
"21623",5.875,44.125,207.469984186813,0,54,4.0192552412008,5.96118252479348,1672.5,97.6924427074957,2003,141,1.71559513696352
"21725",6.125,44.125,153.549986956641,0,54,3.80531907582933,5.83431822322564,1645.5,99.5092521972948,2003,142,1.71559513696352
"21870",6.375,44.125,91.5999916940928,0,75,2.70095739844552,5.94517315703493,1522.5,96.2637715918907,2003,143,1.71559513696352
"21923",6.875,44.125,63.0899932254106,0,99,2.70755314309784,5.99526275423135,1524,93.723610262275,2003,144,1.71559513696352
"22034",7.125,44.125,73.2499921042472,0,99,3.44329780756318,6.00773923720095,1633,96.0375020260905,2003,145,1.71559513696352
"22179",7.375,44.125,70.3299928400666,0,99,3.35010632034391,5.99139067046919,1625.5,94.9435446232801,2003,146,1.71559513696352
"22226",8.125,44.125,295.269980659708,0,NA,9.82627638853452,5.28833398321627,2314,102.568423481393,2003,147,1.71559513696352
"22823",9.625,44.125,287.219981286675,0,56,6.28829774456693,5.83317432557742,2170.5,103.331268242903,2003,148,1.71559513696352
"22923",9.875,44.125,318.759979911149,0,55,6.71085092667094,5.93722710572483,2128.5,101.703554422175,2003,149,1.71559513696352
"23030",10.125,44.125,276.32998197712,6.62999851070344,98,6.16585093891208,6.07629976810563,2079,102.727490192512,2003,150,1.71559513696352
"23125",12.125,44.125,370.489977190271,0.68999976105988,50,8.82617002886106,6.1217227237405,1893.5,95.7721079159005,2003,151,1.71559513696352
"23225",12.375,44.125,362.319977596402,0,NA,9.23670193463802,6.04676350487798,1784.5,95.4941905479481,2003,152,1.71559513696352
"24423",15.375,44.125,403.919975548983,5.67999942600727,13,9.47999980225367,6.12876732175362,1660,89.8761498257407,2003,153,1.71559513696352
"24524",15.625,44.125,335.679979085922,3.10999948345125,46,7.88053175295763,6.37390288379886,1803,96.5671783417553,2003,154,1.71559513696352
"24624",0.875,43.875,383.28997243382,6.24999941326678,49,8.53244662843645,5.23991118912792,1907.5,95.7410161671922,2003,155,1.72024389733245
"24761",1.125,43.875,368.219973217696,5.09999943897128,49,8.12287216956549,5.47237079771776,1917,95.7937513188636,2003,156,1.72024389733245
"24823",1.375,43.875,381.069972706959,4.94999944232404,49,8.20063812533354,5.55176021017837,1822,92.8108794807033,2003,157,1.72024389733245
"24923",1.625,43.875,361.19997382164,4.34999945573509,49,7.86542536692813,5.59792119909933,1777.5,95.1207227676986,2003,158,1.72024389733245
"25070",1.875,43.875,348.579974327236,3.72999946959317,49,7.50297856657825,5.68264482245583,1788,96.3148213109238,2003,159,1.72024389733245
"25127",2.875,43.875,188.01998417452,0.95999975502491,49,5.91287221937896,5.56955203655326,2024.5,100.776786584567,2003,160,1.72024389733245
"25225",3.125,43.875,168.489985058084,0.989999754354358,49,5.5859573331285,5.46379841926608,2047.5,101.700305962364,2003,161,1.72024389733245
"25325",3.375,43.875,166.529984654859,0.95999975502491,49,5.46063818705288,5.5074642025383,2050,101.111842390892,2003,162,1.72024389733245
"25423",3.625,43.875,249.009980129078,3.84999924339354,50,6.37776582618739,5.57462224454593,1993,99.5286419666413,2003,163,1.72024389733245
"25523",3.875,43.875,337.729977251962,6.63999895751476,50,6.82914879488105,5.76748059620951,1725,93.3654325265362,2003,164,1.72024389733245
"25625",4.125,43.875,377.149973912165,4.3199990093708,50,7.61297856465458,5.52186792424721,1754,91.8789058673639,2003,165,1.72024389733245
"25723",4.375,43.875,398.459972318262,0,NA,8.41446790850147,5.33468285061677,1892.5,94.3110857072113,2003,166,1.72024389733245
"25823",4.625,43.875,383.419972877949,0,NA,8.68531896633671,5.41880867807338,1931.5,94.0850803848057,2003,167,1.72024389733245
"25923",4.875,43.875,394.649972179905,0,NA,8.19404238163236,5.60661164268418,1839.5,92.9510381292757,2003,168,1.72024389733245
"26023",5.125,43.875,369.299975875765,2.28999950177968,14,7.43446793058451,5.64481312192601,1783.5,95.8093486376058,2003,169,1.72024389733245
"26127",5.375,43.875,270.059981223196,0.789999758824706,50,5.87808498670842,5.81015567997722,1838.5,99.489904599681,2003,170,1.72024389733245
"26225",5.625,43.875,233.749983152375,0,50,4.92797862502568,5.90179387501482,1797.5,99.7074763663725,2003,171,1.72024389733245
"26333",5.875,43.875,280.319980546832,0,50,5.66829775747387,5.79759053856107,1813,95.7926425799056,2003,172,1.72024389733245
"26423",6.125,43.875,261.869981853291,0,48,6.00202115432934,5.69973957640464,1944,99.8563391147941,2003,173,1.72024389733245
"26523",6.375,43.875,142.019987214357,0,50,4.29244672451565,5.83844048973058,1897,101.585912066898,2003,174,1.72024389733245
"26623",6.625,43.875,120.059989046305,0,55,4.25638289559395,5.82762863060363,1905.5,101.645210892993,2003,175,1.72024389733245
"26723",6.875,43.875,170.109985468909,0,50,5.61638286525502,5.75231197846245,2021.5,103.480126451106,2003,176,1.72024389733245
"26823",7.125,43.875,268.829980580136,0,NA,7.39510622981222,5.61605028934237,2168.5,99.7430567882441,2003,177,1.72024389733245
"26923",7.375,43.875,263.079981155694,0,NA,7.51095729111198,5.54221250354917,2306.5,101.585169532997,2003,178,1.72024389733245
"27023",7.625,43.875,275.299981106073,0,NA,7.9202126011728,5.41130019796897,2428,102.86524565,2003,179,1.72024389733245
"28126",10.375,43.875,378.069977244362,1.31999952346087,13,7.56702112035945,5.89506814464878,1976.5,97.8461696099462,2003,180,1.72024389733245
"28224",10.625,43.875,388.899976555258,2.31999950110912,13,7.53414878072812,5.90518148609549,1956.5,97.4033861773382,2003,181,1.72024389733245
"28323",10.875,43.875,393.869975773618,3.38999925367534,14,7.49053176048588,5.90854707253105,1967,97.6307712718001,2003,182,1.72024389733245
"28423",11.125,43.875,384.38997620903,3.53999925032258,55,7.13574453443289,6.0271798991271,1896,97.0346084923968,2003,183,1.72024389733245
"28523",12.375,43.875,353.609978014603,2.31999972462654,14,8.75436151982781,6.00614737287402,1952,98.5433003941047,2003,184,1.72024389733245
"28623",12.625,43.875,389.629976091906,0,NA,9.7713827737508,5.83859581088637,1919,96.6930955481355,2003,185,1.72024389733245
"29823",15.625,43.875,424.029974875972,5.259999435395,13,9.71170192473429,6.15643652272269,1623,88.5927945404292,2003,186,1.72024389733245
"29923",15.875,43.875,430.519974954426,4.50999945215881,13,9.53776575846875,6.27730893036608,1629.5,93.1210494497295,2003,187,1.72024389733245
"31423",0.625,43.625,331.569975377992,5.87999942153692,49,7.47265941796309,5.57079628523571,1866.5,98.0428350484789,2003,188,1.72487140556903
"31523",0.875,43.625,340.119974963367,5.00999944098294,49,7.75170196497694,5.48468966029595,1937,96.6816413933502,2003,189,1.72487140556903
