"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"14091",-81.375,37.375,331.962008666994,21.0584777832033,86,3.85888269302695,12.0446594037313,895.5,70.5860783016415,1988,354,1.75858340713651
"14092",-81.125,37.375,313.876861572267,19.0911773681643,86,3.59395342887718,12.0211273717953,908,70.4637847595795,1988,355,1.75858340713651
"14093",-80.875,37.375,331.368646240236,21.9986022949221,86,3.77223452304274,12.014036440898,870,69.9900318551463,1988,356,1.75858340713651
"14094",-80.625,37.375,295.369241333009,17.8423950195314,86,3.22993196528011,11.9097708670809,895.5,71.2882739789032,1988,357,1.75858340713651
"14095",-80.375,37.375,295.004724121095,16.2792510986329,75,3.48704645684427,11.7420089001436,885.5,71.9625771202067,1988,358,1.75858340713651
"14096",-80.125,37.375,359.550369262697,23.5047485351565,75,4.76545182897692,11.624984350455,754.5,70.5731422680765,1988,359,1.75858340713651
"14097",-79.875,37.375,443.928384399416,41.193707275391,75,6.09898720599238,11.5213350861266,624,67.2093343548077,1988,360,1.75858340713651
"14098",-79.625,37.375,438.061074829103,41.4779174804692,75,6.15303546012718,11.4122994501411,657,68.0943997259393,1988,361,1.75858340713651
"14099",-94.125,37.125,463.926925659182,49.2734375000003,74,6.17101096295298,12.8236155880873,508,58.7349610639558,1988,362,1.76232447107845
"14100",-93.875,37.125,455.330529785158,49.2548614501957,74,6.09591954008064,12.7775617689234,527.5,60.3502172553612,1988,363,1.76232447107845
"14101",-93.625,37.125,459.665597534182,51.9415679931644,74,6.16201444585275,12.731474901128,527.5,61.8312422176668,1988,364,1.76232447107845
"14102",-93.375,37.125,463.718057250978,53.9851318359379,74,6.21845962849071,12.674510516623,524,60.9527073879147,1988,365,1.76232447107845
"14103",-93.125,37.125,461.31243286133,54.4428649902347,74,6.17725797612619,12.6199622189045,531.5,63.1805043497022,1988,366,1.76232447107845
"14104",-92.875,37.125,452.542239379885,53.6582824707035,74,6.03606320644949,12.5688008932891,566,62.5916485619869,1988,367,1.76232447107845
"14105",-92.625,37.125,482.187847900393,59.9800994873051,74,6.3677136360331,12.5529297880661,538,64.0213588086994,1988,368,1.76232447107845
"14106",-92.375,37.125,494.913586425783,62.0509765625004,74,6.51034110860624,12.5337552279772,525.5,63.2618315780903,1988,369,1.76232447107845
"14107",-92.125,37.125,496.450726318361,61.6569335937504,74,6.534145793509,12.5027690570432,548,64.8391424817556,1988,370,1.76232447107845
"14108",-91.875,37.125,496.24404602051,60.7181976318363,74,6.55518311845498,12.4640109295776,565.5,65.1259755985922,1988,371,1.76232447107845
"14109",-91.625,37.125,506.981549072268,60.6478240966801,74,6.70451147201216,12.4558657151772,568,64.9122148233743,1988,372,1.76232447107845
"14110",-91.375,37.125,523.509817504885,61.5680511474613,74,6.90629207529922,12.4672886229668,549.5,64.8885929204754,1988,373,1.76232447107845
"14111",-91.125,37.125,530.401525878908,60.5581634521488,74,6.98658187541558,12.4656967742015,559,65.3017776118569,1988,374,1.76232447107845
"14112",-90.875,37.125,526.740811157228,57.3275177001957,74,6.93763817320481,12.4508278600739,571.5,65.68170579273,1988,375,1.76232447107845
"14113",-90.625,37.125,539.001559448244,57.8127838134769,74,7.03904256617771,12.4604796756732,549.5,65.164776455751,1988,376,1.76232447107845
"14114",-90.375,37.125,550.572842407228,58.6031829833988,74,7.09565981601149,12.4813511065126,553.5,64.0304086868767,1988,377,1.76232447107845
"14115",-88.875,37.125,573.278103637697,54.2180053710941,74,7.40802865535657,12.5368540976466,520.5,60.5279727227907,1988,378,1.76232447107845
"14116",-88.625,37.125,559.6559173584,51.9658905029301,74,7.24744678253825,12.5076373833026,535.5,61.2800497235706,1988,379,1.76232447107845
"14117",-84.375,37.125,461.226458740236,40.6422729492191,87,5.0708529208569,12.1538437514166,696,65.1146619009239,1988,380,1.76232447107845
"14118",-84.125,37.125,448.192010498048,38.7719268798832,87,4.97873755921711,12.1041951896534,726,64.7484940573277,1988,381,1.76232447107845
"14119",-83.875,37.125,445.558200073244,39.1850128173832,87,5.06145740265544,12.0654495183976,744,65.5789124092514,1988,382,1.76232447107845
"14120",-83.625,37.125,440.611035156252,38.791168212891,86,5.08646558396362,12.0425654092751,759,65.6869769255006,1988,383,1.76232447107845
"14121",-83.375,37.125,431.501245117189,36.9156097412113,86,5.03235954122343,12.0330320074082,789.5,66.9558264111327,1988,384,1.76232447107845
"14122",-83.125,37.125,417.833822631838,34.1874450683597,86,4.85720000571395,12.0127523433258,797,66.5246662463769,1988,385,1.76232447107845
"14123",-82.875,37.125,401.868359375002,31.5954559326175,86,4.59327489974653,11.9847947298534,807.5,71.1735577184913,1988,386,1.76232447107845
"14124",-82.625,37.125,360.911285400392,24.8292938232424,86,3.95409656281169,11.9698047247363,860.5,71.0951666270824,1988,387,1.76232447107845
"14125",-82.375,37.125,379.583950805666,28.6889465332034,86,4.20508318961937,12.0036153176864,824,72.4281797828728,1988,388,1.76232447107845
"14126",-82.125,37.125,372.9908782959,27.935763549805,86,4.14775916566242,12.0102787758025,828.5,70.7150489706023,1988,389,1.76232447107845
"14127",-81.875,37.125,347.436630249025,23.6533447265628,86,3.86652702169218,12.0203782752396,850,70.8134150418617,1988,390,1.76232447107845
"14128",-81.625,37.125,322.322396850587,20.275573730469,86,3.54873352050783,12.014981555425,896,70.4890720521401,1988,391,1.76232447107845
"14129",-81.375,37.125,264.548663330079,14.0474914550782,87,2.59563871343087,11.962631160207,963,75.1559480188205,1988,392,1.76232447107845
"14130",-81.125,37.125,289.189251708986,17.4974884033205,86,3.00529726718337,11.9716759330176,912.5,71.4395396503089,1988,393,1.76232447107845
"14131",-80.875,37.125,311.200906372072,21.2608642578127,86,3.27506876194733,11.9744305277033,868.5,69.2284664682735,1988,394,1.76232447107845
"14132",-80.625,37.125,356.048635864259,24.8187225341799,75,4.07656490244766,11.9369519456905,780.5,71.426321232092,1988,395,1.76232447107845
"14133",-80.375,37.125,338.716384887697,21.7643188476565,75,4.1456102736453,11.7583830174142,804,72.1332598507896,1988,396,1.76232447107845
"14134",-80.125,37.125,333.678140258791,20.7882446289065,75,4.39473208163649,11.5931588336138,819,72.3915667462493,1988,397,1.76232447107845
"14135",-94.125,36.875,484.704763793947,58.2628082275395,74,6.36205165132565,12.7344563392423,482,60.4094159455927,1988,398,1.7660438758287
"14136",-93.875,36.875,475.797329711916,58.0440643310551,74,6.35508812437668,12.6851048245492,493,61.3864710358602,1988,399,1.7660438758287
"14137",-93.625,36.875,495.375424194338,63.2036712646488,74,6.63094592804607,12.6610257023609,481,61.1418354761676,1988,400,1.7660438758287
"14138",-93.375,36.875,510.528366088869,66.430053710938,74,6.80273197255238,12.6356009049377,463.5,62.151722105186,1988,401,1.7660438758287
"14139",-93.125,36.875,522.356759643557,69.4831634521489,74,6.92677878521861,12.6049280609084,461,58.7675041281423,1988,402,1.7660438758287
"14140",-92.875,36.875,527.192657470705,71.2004394531255,74,6.96741099256152,12.5680469341777,474.5,61.0967341969259,1988,403,1.7660438758287
"14141",-92.625,36.875,531.559304809572,72.2415466308598,74,7.00424019022193,12.5361325791177,481.5,61.0600849502773,1988,404,1.7660438758287
"14142",-92.375,36.875,556.441003417971,77.1515808105473,74,7.27904773468669,12.524999614173,463,60.6968493971785,1988,405,1.7660438758287
"14143",-92.125,36.875,550.617456054689,74.7623138427739,74,7.20891639222492,12.4902410238275,487,61.2778005639544,1988,406,1.7660438758287
"14144",-91.875,36.875,528.818960571291,69.208584594727,74,6.95527765801615,12.439997188452,532,65.0531668541547,1988,407,1.7660438758287
"14145",-91.625,36.875,548.851394653322,70.9667114257817,74,7.20756680103061,12.4384969053386,522.5,62.9616512098528,1988,408,1.7660438758287
"14146",-91.375,36.875,553.710174560549,69.1119293212895,74,7.28841630651598,12.4397954058053,534.5,61.5500911992333,1988,409,1.7660438758287
"14147",-91.125,36.875,558.479904174807,67.0460876464848,74,7.37507551477313,12.442263288242,537.5,63.9666448241858,1988,410,1.7660438758287
"14148",-90.875,36.875,569.514733886721,66.0901336669926,74,7.54198913574221,12.4509321048936,539.5,62.8607973164293,1988,411,1.7660438758287
"14149",-90.625,36.875,579.115609741213,65.6913452148442,74,7.65375976562502,12.4672250297705,539.5,64.9258694983457,1988,412,1.7660438758287
"14150",-88.875,36.875,582.284213256838,57.0326477050785,74,7.59090426830537,12.4998053276871,521,59.2844987315154,1988,413,1.7660438758287
"14151",-88.625,36.875,563.021411132814,53.5999237060551,74,7.33485497007981,12.4702600145935,542,61.8386593062812,1988,414,1.7660438758287
"14152",-85.875,36.875,510.715060424806,49.423541259766,86,6.23902458028593,12.2465216418159,676,64.3722890167486,1988,415,1.7660438758287
"14153",-85.625,36.875,487.279251098635,45.0321594238285,86,5.69474260046129,12.2111786904077,689,65.0456591759526,1988,416,1.7660438758287
"14154",-84.625,36.875,468.716424560549,43.5255767822269,87,5.32000199987535,12.121802355807,699.5,64.0307154992616,1988,417,1.7660438758287
"14155",-84.375,36.875,465.203436279299,43.6896240234379,87,5.32122659886139,12.0910831279372,701.5,65.0350414421527,1988,418,1.7660438758287
"14156",-84.125,36.875,457.050122070314,42.683404541016,87,5.28456784512136,12.0502909126127,722,65.6711502900847,1988,419,1.7660438758287
"14157",-83.875,36.875,456.519644165041,43.255426025391,87,5.37814253137469,12.0196641947933,736.5,65.5412628338683,1988,420,1.7660438758287
"14158",-83.625,36.875,412.735278320314,34.5423095703128,87,4.84564910239364,11.9703776560692,808,66.819997944425,1988,421,1.7660438758287
"14159",-83.375,36.875,387.769509887697,29.8484527587893,86,4.54416886999254,11.947290060673,832,71.0147949968284,1988,422,1.7660438758287
"14160",-83.125,36.875,354.646041870119,24.5280548095706,86,4.08464719082449,11.9088715045632,877.5,72.6899984052169,1988,423,1.7660438758287
"14161",-82.875,36.875,322.345379638673,19.8073730468752,86,3.5968827917221,11.8618525212922,922.5,73.350055575358,1988,424,1.7660438758287
"14162",-82.625,36.875,324.09813232422,20.3756927490236,86,3.62379182856136,11.8704065116365,912.5,73.0378054257831,1988,425,1.7660438758287
"14163",-82.375,36.875,363.750915527345,27.5516540527346,86,4.2323042199967,11.9138525884425,854,72.3950751318568,1988,426,1.7660438758287
"14164",-82.125,36.875,355.509692382814,26.2620513916019,86,4.12160917241525,11.9188718329964,847.5,71.5031900541745,1988,427,1.7660438758287
"14165",-81.875,36.875,334.560156250001,22.8624053955081,86,3.81896375290893,11.9357139045576,874.5,71.3647775516576,1988,428,1.7660438758287
"14166",-81.625,36.875,342.605661010744,25.28171081543,86,3.91968961675119,11.9486555507292,843,71.7938303469158,1988,429,1.7660438758287
"14167",-81.375,36.875,285.024182128908,17.4853332519533,86,2.93760668166143,11.8827044732328,916,72.6035028555402,1988,430,1.7660438758287
"14168",-81.125,36.875,299.215881347658,20.6925048828127,86,3.08427870730139,11.8769231614923,878.5,70.782746235957,1988,431,1.7660438758287
"14169",-80.875,36.875,334.325122070314,26.4720764160159,86,3.52636770694816,11.8947193301393,825.5,71.5518411146633,1988,432,1.7660438758287
"14170",-80.625,36.875,304.841058349611,21.9541625976565,86,3.14931815938749,11.8192940723694,866.5,71.9313742838189,1988,433,1.7660438758287
"14171",-80.375,36.875,300.150845336915,17.5684814453126,75,3.40745758705953,11.6834019965526,892,72.5505006712676,1988,434,1.7660438758287
"14172",-80.125,36.875,430.317025756838,38.8388732910161,75,5.56010456491026,11.6366125967914,652.5,66.7002142335853,1988,435,1.7660438758287
"14173",-94.375,36.625,533.009948730471,72.2362976074223,74,6.95587989320148,12.7182744274306,418.5,60.535086161318,1988,436,1.76974155279713
"14174",-94.125,36.625,517.019592285158,69.5919647216801,74,6.83634124106551,12.6716100441462,449,60.5242061984881,1988,437,1.76974155279713
"14175",-93.875,36.625,513.851245117189,70.0398895263677,74,6.89510738291641,12.6324430183334,470,60.8344635824566,1988,438,1.76974155279713
"14176",-92.375,36.625,589.212155151369,86.4006683349614,74,7.69269662410657,12.5070054150825,424.5,58.2260746986938,1988,439,1.76974155279713
"14177",-91.875,36.625,566.633029174807,79.214639282227,74,7.42098271796046,12.4330196624614,483.5,62.4344393688574,1988,440,1.76974155279713
"14178",-91.125,36.625,608.525717163088,77.0749053955083,63,7.98092216329374,12.4408417205224,496.5,60.9116727019732,1988,441,1.76974155279713
"14179",-85.875,36.625,516.732418823244,52.5467956542973,86,6.38428533026515,12.2111114557401,669,65.7503704647111,1988,442,1.76974155279713
"14180",-85.625,36.625,513.590322875978,53.1031097412114,86,6.18287385981136,12.1835068481582,662.5,64.9131473074231,1988,443,1.76974155279713
"14181",-85.125,36.625,484.195410156252,47.6192840576176,87,5.72083448044799,12.1280766393494,687,65.8148706454786,1988,444,1.76974155279713
"14182",-84.875,36.625,436.985211181642,37.7428070068363,87,5.10643187177944,12.0669801672999,769,68.8970793602574,1988,445,1.76974155279713
"14183",-84.625,36.625,451.917486572267,41.8981964111332,87,5.32335958277928,12.0509564431258,744.5,67.7586435532372,1988,446,1.76974155279713
"14184",-84.375,36.625,431.004330444337,38.2276367187503,87,5.06697848705537,12.0110758970129,769.5,66.4712102117774,1988,447,1.76974155279713
"14185",-84.125,36.625,441.764157104494,40.9883941650394,87,5.27591156655172,11.9905597862049,754,66.3389897281471,1988,448,1.76974155279713
"14186",-83.875,36.625,393.452996826173,31.7740356445315,87,4.65536713295797,11.9309611060734,834,69.3212608297055,1988,449,1.76974155279713
"14187",-83.625,36.625,424.786230468752,37.757232666016,86,5.16892440471246,11.9425492837038,799.5,66.635723834509,1988,450,1.76974155279713
"14188",-83.375,36.625,407.540484619142,34.5258605957034,86,4.93423676186422,11.925414001906,808.5,67.79842096407,1988,451,1.76974155279713
"14189",-83.125,36.625,429.931277465822,39.6437927246097,86,5.28000092202047,11.9261781469111,773,65.4710113877451,1988,452,1.76974155279713
"14190",-82.875,36.625,419.161950683595,38.880767822266,86,5.15944837204956,11.890389889902,786,67.1256112505448,1988,453,1.76974155279713
"14191",-82.625,36.625,438.981143188478,34.8757843017581,75,5.4370544433594,11.899368536959,752.5,67.3480249762431,1988,454,1.76974155279713
"14192",-82.375,36.625,415.650015258791,32.1810638427737,75,5.13733156894118,11.8834351152525,773,68.648332024397,1988,455,1.76974155279713
"14193",-82.125,36.625,406.142694091798,31.6041137695315,75,4.98598808126249,11.8806641950562,779,67.9516912050861,1988,456,1.76974155279713
"14194",-81.875,36.625,352.595080566408,28.5285614013675,86,4.15967043612868,11.8699802318719,839,70.741725287042,1988,457,1.76974155279713
"14195",-81.625,36.625,238.967825317384,11.9890594482423,87,2.20308428825218,11.7858999245723,1004.5,75.7360042352772,1988,458,1.76974155279713
"14196",-81.375,36.625,252.513208007814,14.1221038818361,87,2.31240831740361,11.7753841248374,956,76.4324891401641,1988,459,1.76974155279713
"14197",-81.125,36.625,283.339773559572,19.1690368652346,87,2.71124481850484,11.7827660930015,899,70.9236650227435,1988,460,1.76974155279713
"14198",-80.875,36.625,326.01253051758,25.9314727783205,86,3.28442207498756,11.8072503723033,826,69.8830664764572,1988,461,1.76974155279713
"14199",-80.625,36.625,387.907168579103,31.6369750976565,75,4.27431815938749,11.8074001796497,719,69.3955905261011,1988,462,1.76974155279713
"14200",-94.875,36.375,583.858810424807,84.4741851806646,74,7.59950762809593,12.7666394593627,386.5,58.1688059824762,1988,463,1.77341743381787
"14201",-94.625,36.375,560.927502441408,80.3773071289068,74,7.3917806422457,12.7057072505606,418.5,58.7397309869987,1988,464,1.77341743381787
"14202",-94.375,36.375,540.5727142334,77.0402038574224,74,7.29154598154922,12.6525612687221,435.5,58.7267206822543,1988,465,1.77341743381787
"14203",-94.125,36.375,550.75876464844,81.2668365478521,74,7.47052053897941,12.6278331076336,425.5,58.649668176442,1988,466,1.77341743381787
"14204",-93.875,36.375,575.276177978518,89.1175689697271,74,7.74008685172875,12.6197473332521,397.5,58.5420973232317,1988,467,1.77341743381787
"14205",-93.625,36.375,591.415963745119,93.5061645507818,74,7.88920223154922,12.6053856399171,373,58.5630447400282,1988,468,1.77341743381787
"14206",-85.375,36.375,510.522937011721,56.1149475097661,86,6.32093505859377,12.1115954822607,672,65.5710106887504,1988,469,1.77341743381787
"14207",-85.125,36.375,476.566317749025,48.339770507813,86,5.8783983595828,12.0613782113651,723.5,65.0893286725735,1988,470,1.77341743381787
"14208",-84.875,36.375,428.752648925783,37.9629364013675,87,5.24832010472077,11.9988296419551,792.5,69.1721064077515,1988,471,1.77341743381787
"14209",-84.625,36.375,445.114859008791,42.3247100830082,87,5.47378689380404,11.988589184941,754,66.1104480720911,1988,472,1.77341743381787
"14210",-84.375,36.375,401.063494873048,33.5295227050784,87,4.8684700823845,11.9380760044579,840,68.2077875745379,1988,473,1.77341743381787
"14211",-84.125,36.375,433.438980102541,40.1278930664066,87,5.376892933947,11.9416324211417,781.5,66.7324428947149,1988,474,1.77341743381787
"14212",-83.875,36.375,450.787283325197,43.9427978515629,86,5.66767188538898,11.9396820457849,758,67.1790889808691,1988,475,1.77341743381787
"14213",-83.625,36.375,441.379162597658,41.7602416992191,86,5.5332841589096,11.9258890268013,766,67.2741957754839,1988,476,1.77341743381787
"14214",-83.375,36.375,453.688027954103,44.633389282227,86,5.61825029089098,11.9359649445914,738.5,66.587541129134,1988,477,1.77341743381787
"14215",-83.125,36.375,457.486239624025,37.3327697753909,75,5.6546171797083,11.9215442241352,726,66.1804437939481,1988,478,1.77341743381787
"14216",-82.875,36.375,469.419088745119,40.4066864013676,75,5.86294218022775,11.8925743677325,714,67.165011739074,1988,479,1.77341743381787
"14217",-82.625,36.375,433.122528076174,35.2344482421878,75,5.4323199982339,11.850992172424,753,66.783762564219,1988,480,1.77341743381787
"14218",-82.375,36.375,435.769387817385,37.8827331542972,75,5.47554684902761,11.8372473288136,750,66.5642051606072,1988,481,1.77341743381787
"14219",-82.125,36.375,356.932888793947,31.6556549072269,86,4.33616268076797,11.7720962712481,842,72.5424890031276,1988,482,1.77341743381787
"14220",-81.875,36.375,308.022711181642,23.0218688964846,86,3.48702989943486,11.7509975925959,907.5,71.9179932182699,1988,483,1.77341743381787
"14221",-81.625,36.375,237.555831909181,13.0344482421876,87,2.14994539301448,11.701941749133,1008,77.2586372947942,1988,484,1.77341743381787
"14222",-81.375,36.375,303.358984375001,22.9962188720706,87,3.04642749542888,11.7450305508762,876,71.2926883334948,1988,485,1.77341743381787
"14223",-81.125,36.375,379.483459472658,31.7356750488284,75,4.0086714074967,11.7840488560518,731,68.5973316431996,1988,486,1.77341743381787
"14224",-80.875,36.375,486.897531127932,53.124795532227,75,5.28363089054191,11.8365059929651,571.5,63.8429715374962,1988,487,1.77341743381787
"14225",-95.125,36.125,629.388183593752,97.6923980712896,74,8.2003169282954,12.7903574317258,344.5,57.4917118217288,1988,488,1.77707145115031
"14226",-94.875,36.125,590.22087402344,88.8875946044927,74,7.7753687432472,12.7207433053461,399,58.4720824464876,1988,489,1.77707145115031
"14227",-94.625,36.125,585.993615722658,89.5645660400396,74,7.80027790475401,12.6764046278464,389,57.3743745675852,1988,490,1.77707145115031
"14228",-94.375,36.125,572.889459228518,88.0094665527349,74,7.81791641560009,12.6303526296575,412,58.8083551334534,1988,491,1.77707145115031
"14229",-94.125,36.125,573.375497436526,89.448690795899,74,7.88369900317904,12.602928802103,409,57.80210015223,1988,492,1.77707145115031
"14230",-93.875,36.125,583.821551513674,92.9972229003912,74,7.95875925916309,12.5918976302623,390,57.4455570189374,1988,493,1.77707145115031
"14231",-93.625,36.125,581.850939941408,92.3695007324225,74,7.88302436990943,12.5674326142905,392.5,58.5635146550055,1988,494,1.77707145115031
"14232",-93.375,36.125,540.149523925783,80.1957489013677,74,7.35981542709028,12.5085938857754,455.5,57.9368631646293,1988,495,1.77707145115031
"14233",-93.125,36.125,616.927273559572,99.0679565429693,74,8.13930904307266,12.5377620437097,341.5,55.0372244184274,1988,496,1.77707145115031
"14234",-92.875,36.125,637.611645507815,102.056130981446,74,8.32801026689248,12.5374717222346,306.5,55.1472013307699,1988,497,1.77707145115031
"14235",-92.625,36.125,658.141622924807,106.309558105469,74,8.5315177105843,12.5321575717994,299.5,53.5866965085797,1988,498,1.77707145115031
"14236",-85.375,36.125,499.714160156252,56.9623901367193,86,6.35873400099736,12.0509167351706,696,63.3595313824222,1988,499,1.77707145115031
"14237",-85.125,36.125,428.103164672853,38.797207641602,86,5.46708016902845,11.9765031329295,804,66.3392340771793,1988,500,1.77707145115031
"14238",-84.875,36.125,440.605514526369,42.6378387451176,86,5.61425346212186,11.9625329041681,776.5,64.8712834892078,1988,501,1.77707145115031
"14239",-84.625,36.125,451.609719848635,45.8353118896489,86,5.75832694844999,11.9518958014282,758,65.6865580536373,1988,502,1.77707145115031
"14240",-84.375,36.125,405.068884277345,35.2553405761722,87,5.14108133518952,11.9023788256724,839,66.8078437659123,1988,503,1.77707145115031
"14241",-84.125,36.125,496.158285522463,49.5390472412114,75,6.34492804344666,11.9487512727627,681,66.1704339066545,1988,504,1.77707145115031
"14242",-83.875,36.125,493.902386474611,48.275137329102,75,6.3442378267329,11.9322029668286,687,66.5508979643181,1988,505,1.77707145115031
"14243",-83.625,36.125,500.765713500978,49.2213195800786,75,6.38171081542971,11.9264875566226,664.5,65.0614639714927,1988,506,1.77707145115031
"14244",-83.375,36.125,497.696224975588,47.9293884277348,75,6.23898562167555,11.9177365410105,663.5,65.8169972547344,1988,507,1.77707145115031
"14245",-83.125,36.125,504.060498046877,49.6359985351567,75,6.28761343448722,11.8968291782708,646,64.6242274235195,1988,508,1.77707145115031
"14246",-82.875,36.125,450.029840087892,40.1682800292972,75,5.68502015458779,11.8180287375704,735,66.3475178817222,1988,509,1.77707145115031
"14247",-82.625,36.125,341.244680786134,27.055392456055,86,4.20067177630488,11.7174374089612,896.5,75.3730087636956,1988,510,1.77707145115031
"14248",-82.375,36.125,307.090679931642,22.1850982666018,86,3.6835812832447,11.6751549992518,947,74.0476211644918,1988,511,1.77707145115031
"14249",-82.125,36.125,226.052139282228,11.671014404297,87,2.24630042542805,11.6004772754019,1069,78.0890786904481,1988,512,1.77707145115031
"14250",-81.875,36.125,234.028314208986,13.1286956787111,87,2.17938576556269,11.6199639864206,1036,78.6887109888701,1988,513,1.77707145115031
"14251",-81.625,36.125,364.560180664064,37.0424743652347,86,4.02549470942073,11.7248304808322,789.5,68.4331021391265,1988,514,1.77707145115031
"14252",-95.125,35.875,668.027755737307,110.570385742188,74,8.69680513422542,12.7737391933008,300.5,56.0796880650429,1988,515,1.78070353747995
"14253",-94.875,35.875,633.594500732424,102.947372436524,74,8.34148215435923,12.7150084128894,336.5,56.6820682679353,1988,516,1.78070353747995
"14254",-94.625,35.875,596.057421875002,94.488500976563,74,8.02092453976897,12.6558860686891,388,57.1558351112679,1988,517,1.78070353747995
"14255",-94.375,35.875,555.321847534182,84.6693481445318,74,7.73512806993852,12.5985255560007,453.5,57.4200628529476,1988,518,1.78070353747995
"14256",-94.125,35.875,534.52444458008,80.0143859863286,74,7.56264174441076,12.560473368459,473,57.9022465520937,1988,519,1.78070353747995
"14257",-93.875,35.875,536.881039428713,81.4144012451177,74,7.53537656094168,12.5443818973158,454,56.3355587066768,1988,520,1.78070353747995
"14258",-93.625,35.875,535.381045532229,81.1203399658208,74,7.45151490556435,12.518820946262,460,57.3414159773328,1988,521,1.78070353747995
"14259",-93.375,35.875,554.623236083986,85.1973999023443,74,7.58563446694234,12.501871389594,432,59.2536577517182,1988,522,1.78070353747995
"14260",-93.125,35.875,593.169940185549,93.6902008056646,74,7.94234469799287,12.5062681739804,373,56.5917444202283,1988,523,1.78070353747995
"14261",-92.875,35.875,631.846737670901,101.872033691407,74,8.30434745626249,12.5195467621514,313,52.4245224823401,1988,524,1.78070353747995
"14262",-92.625,35.875,637.863818359377,101.859634399415,74,8.35124420815328,12.5078113062459,314,53.4302996847033,1988,525,1.78070353747995
"14263",-92.375,35.875,639.88899536133,102.019561767579,74,8.38094690201133,12.4890589528409,328.5,56.0804977886034,1988,526,1.78070353747995
"14264",-92.125,35.875,667.361914062502,102.896444702149,63,8.6954318432098,12.4878023378286,300.5,55.1009734522443,1988,527,1.78070353747995
"14265",-85.625,35.875,595.097372436525,76.6457244873052,66,7.5359002295961,12.103454789526,512,60.1054182580226,1988,528,1.78070353747995
"14266",-85.375,35.875,523.242935180666,59.9613128662114,71,6.738465199572,12.0277538467804,642.5,65.0307707882534,1988,529,1.78070353747995
"14267",-85.125,35.875,446.468588256838,46.3968231201177,86,5.84458618164065,11.9556440441853,769,65.5146552298817,1988,530,1.78070353747995
"14268",-84.875,35.875,439.033529663088,43.5397460937504,86,5.76366492738117,11.938714651113,780,65.5770660905266,1988,531,1.78070353747995
"14269",-84.625,35.875,530.608529663088,59.9988128662114,71,6.87727375436339,11.9858310342842,624,61.6538000315358,1988,532,1.78070353747995
"14270",-84.375,35.875,542.020190429689,63.1233551025396,71,7.02007556671794,11.9744352940942,617,62.2373014235723,1988,533,1.78070353747995
"14271",-84.125,35.875,536.129840087893,61.563012695313,75,6.94766449623922,11.9476929425324,621,64.3675842590944,1988,534,1.78070353747995
"14272",-83.875,35.875,552.358486938479,65.4066192626958,75,7.10138867966674,11.937015964142,583,61.886120343798,1988,535,1.78070353747995
"14273",-83.625,35.875,553.677578735354,65.7811462402349,75,7.05967602019617,11.9146960991396,579,62.6605472646169,1988,536,1.78070353747995
"14274",-83.375,35.875,529.350854492189,60.0658966064458,75,6.69785928929108,11.8705158051735,608,61.2075437116592,1988,537,1.78070353747995
"14275",-83.125,35.875,442.004669189455,42.1770935058597,75,5.62220426518869,11.7740875968376,733.5,66.4633696455121,1988,538,1.78070353747995
"14276",-82.875,35.875,297.751260375978,21.2399047851565,86,3.59398134921462,11.6185350798984,967.5,76.3503232559623,1988,539,1.78070353747995
"14277",-82.625,35.875,267.625708007814,17.8916900634767,86,3.11332851978061,11.5781976574267,1032,76.2512143106324,1988,540,1.78070353747995
"14278",-82.375,35.875,215.968521118165,11.4391571044923,87,2.20958648032333,11.5336511756328,1106.5,80.7022856257858,1988,541,1.78070353747995
"14279",-82.125,35.875,295.900677490236,22.3098388671878,86,3.36914666358463,11.6006439553866,954.5,76.7922311430655,1988,542,1.78070353747995
"14280",-81.875,35.875,420.591195678713,41.1179260253909,75,4.79220405740943,11.7057710589423,726.5,65.2368175455467,1988,543,1.78070353747995
"14281",-81.625,35.875,577.009426879885,78.8375122070319,75,6.4078890536694,11.8002028292567,440.5,59.9384191756182,1988,544,1.78070353747995
"14282",-95.125,35.625,700.638415527346,120.401321411133,74,9.06347026419134,12.7805890303063,251,51.6152763589633,1988,545,1.78431362591933
"14283",-94.875,35.625,649.213299560549,107.163781738282,74,8.57665093604557,12.7101344231727,322.5,56.6911245032138,1988,546,1.78431362591933
"14284",-94.625,35.625,628.294650268557,102.583215332032,74,8.43417442808762,12.6634109626321,350.5,54.5457519354259,1988,547,1.78431362591933
"14285",-94.375,35.625,642.550961303713,107.497103881837,74,8.69389232878992,12.6444469937017,332.5,55.0280432731876,1988,548,1.78431362591933
"14286",-94.125,35.625,651.974279785159,111.177014160157,74,8.82672755464597,12.6258769136971,300.5,54.7507775310301,1988,549,1.78431362591933
"14287",-93.875,35.625,679.970523071291,120.567498779298,74,9.05898905003327,12.6233982274112,235.5,51.3826804675422,1988,550,1.78431362591933
"14288",-93.625,35.625,665.464727783205,116.448574829102,74,8.87182734063333,12.5882380480222,257.5,54.3276514372215,1988,551,1.78431362591933
"14289",-93.375,35.625,666.246633911135,116.197485351563,74,8.81965689151847,12.5558943094412,253,53.1339715404109,1988,552,1.78431362591933
"14290",-93.125,35.625,665.131008911135,114.126959228516,74,8.76140987315079,12.5343662528092,249.5,53.7727600302172,1988,553,1.78431362591933
