"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"19422",15.75,47.25,574.249967942014,28.9299964476377,53,-0.726405203318089,7.23187811398391,1252,81.6021127851292,2002,194
"19522",24.75,47.25,436.669975263998,45.0599954165518,99,-4.89947700415269,8.79308137706271,914,68.4004977931847,2002,195
"19622",25.25,47.25,271.409982310608,14.9799978770316,100,-6.15189527673951,8.70241836622967,783.5,47.0652193317765,2002,196
"19722",25.75,47.25,342.829978926107,28.1399969123304,99,-5.93424822270773,8.80396014388558,855.5,52.3279772166562,2002,197
"19822",26.25,47.25,568.459970083088,86.6499922517687,97,-4.75359465425311,9.02723216140462,928.5,62.0038169203683,2002,198
"19922",5.75,46.75,487.499969433993,37.6399958059192,53,1.76137251731958,6.3761220016578,1956,99.8482260685936,2002,199
"20022",6.25,46.75,286.019977737218,13.6399976834655,53,-0.716405205002505,6.86546520817345,1689,94.7206335710488,2002,200
"20126",6.75,46.75,399.899972509593,21.4199968390167,53,0.136928109330387,6.69777548047369,1767.5,95.894699412116,2002,201
"20224",7.25,46.75,325.999975949526,11.4299975093454,53,-1.06215683111519,6.70771736662716,1592.5,93.0642272795909,2002,202
"20322",7.75,46.75,212.079982295632,25.8699962925166,86,-2.40405222588505,6.79599460208506,1333.5,83.8337853652657,2002,203
"20422",8.25,46.75,49.05999488011,0.0599997751414776,106,-4.34686263990315,6.94403647871827,857.5,62.1641439951081,2002,204
"20522",9.25,46.75,40.9399959556758,0,106,-5.58921555316477,7.15005671399216,705.5,61.6145860610805,2002,205
"20622",11.25,46.75,89.7799919582903,2.48999949730933,87,-3.86843127760963,6.65750182113164,940.5,69.4782791907203,2002,206
"20722",11.75,46.75,60.0699935164303,0,97,-3.8881698391869,6.60011707712464,874,61.4061357977525,2002,207
"20822",12.75,46.75,83.3599914312363,2.45999905094504,97,-3.80437899124048,6.79415255910132,1005.5,67.6267269112396,2002,208
"20922",13.25,46.75,157.849985072389,18.9699957761914,97,-3.5801306301667,7.01965931927238,1109,74.5734425441936,2002,209
"21026",13.75,46.75,219.639981679618,36.4899942670017,97,-3.3009149500601,7.18264631834026,1171,78.4488081853076,2002,210
"21127",14.25,46.75,411.78997403197,71.2899928186089,87,-2.12196072797273,7.32113673951969,1330.5,84.462613615354,2002,211
"21225",14.75,46.75,426.909973023459,72.0399921312928,87,-1.81816988501673,7.31060613660477,1324.5,83.8124849172064,2002,212
"21323",15.25,46.75,525.029969489202,105.33999049291,87,-1.33699342511059,7.42322438203953,1305.5,83.0010120574654,2002,213
"21423",22.75,46.75,452.849974231794,2.34999927692115,64,-3.43738553393023,8.33853957194006,944.5,61.7844496887399,2002,214
"21522",25.25,46.75,389.559976987541,37.9399957992136,99,-6.40503252605646,9.07837540954162,802.5,56.9101161046783,2002,215
"21622",25.75,46.75,349.479978777468,31.1399968452752,100,-6.86954231952238,9.13768075284677,787,52.0963529022018,2002,216
"21722",26.25,46.75,447.539975021034,55.619994957,99,-6.13869266258248,9.12632698395717,869,56.4201274324444,2002,217
"21822",5.75,46.25,382.919973112643,24.6899965424091,53,0.677124175468302,6.23644201337011,1859,95.7357036503013,2002,218
"21922",6.25,46.25,432.239971786737,30.20999619551,53,0.738692801616161,6.15207772830881,1839.5,95.558329612365,2002,219
"22022",6.75,46.25,259.409978555515,9.88999776728451,53,-1.44934636509058,6.50809746025616,1512,89.4543973816885,2002,220
"22126",7.25,46.25,67.8099926728755,3.53999880328774,105,-3.91470578703664,6.73719028713033,920.5,69.6464214044346,2002,221
"22224",7.75,46.25,9.19999845325947,0,126,-6.00464038077279,6.82486919169638,463.5,42.5314718026394,2002,222
"22322",8.75,46.25,188.499984834343,17.4799975976348,84,-2.19294111941959,6.59851707077071,1368.5,88.8205659142041,2002,223
"22422",9.25,46.25,145.609988251701,10.8699988629669,88,-3.60254893097661,6.95324171167598,1164.5,83.3443495971028,2002,224
"22522",10.75,46.25,56.1199947223067,0.0999997742474079,88,-4.89895413053873,6.839283794122,726,58.231814700905,2002,225
"22622",11.25,46.25,348.359975896776,1.72999951429665,53,-1.35313721625682,6.57277163826124,1458,92.3029021964912,2002,226
"22722",12.25,46.25,209.669982573017,18.7799968980253,84,-1.88620909962048,6.59276857287434,1321,83.3782380307587,2002,227
"22822",12.75,46.25,495.349969482049,0,21,-0.153137242859777,6.78767278754229,1536,96.0870816902701,2002,228
"22922",13.25,46.25,564.569966593757,0,21,-0.0226797293628158,7.08171411196554,1532.5,95.6159686049413,2002,229
"23022",13.75,46.25,308.169976571575,45.5599933937192,87,-1.44379080863657,7.11874941195467,1396.5,85.9865989270566,2002,230
"23126",14.25,46.25,443.149972213432,0,20,-0.69627448540254,7.32378565405283,1416.5,86.6781203368081,2002,231
"23224",14.75,46.25,477.799971438944,0,19,-0.534575142538528,7.49632073014244,1354,83.681866964998,2002,232
"23322",15.25,46.25,625.419965904206,0,19,-0.187973843023084,7.69748590869967,1287,84.9941393639768,2002,233
"23422",15.75,46.25,765.909959634766,0,19,-0.0652287476543897,7.87883494847394,1199.5,81.1344874539855,2002,234
"23522",23.25,46.25,518.879971414804,77.0699926894158,98,-3.24764697607972,8.07869894071106,989,69.0353250642823,2002,235
"23622",25.75,46.25,446.359975270927,57.0899951476604,99,-7.01281029024934,9.45051169335551,768,59.0397037354096,2002,236
"23722",26.25,46.25,416.459976609796,52.8899956885725,99,-6.5992808876547,9.16347031128636,812,55.3835153842998,2002,237
"23822",2.75,45.75,361.869973136112,88.8799910843372,85,1.13189540662212,6.2228904577378,1930.5,98.4592091082217,2002,238
"23922",3.75,45.75,413.849971080199,111.399990133941,86,0.923267960451008,6.48622131313753,1776,96.6965396800063,2002,239
"24022",4.25,45.75,606.909962965176,175.67998623848,85,2.76758164479062,6.19280101621956,1900.5,98.0743350223898,2002,240
"24126",4.75,45.75,682.429960830137,0,8,3.57176463342473,6.06043731077546,1877.5,96.0834181545307,2002,241
"24224",5.75,45.75,549.489965813234,41.6799954921007,53,1.75666663492573,5.94610390505633,1932.5,98.1752958611323,2002,242
"24322",6.25,45.75,331.939974922687,18.3599966838956,53,-0.373725474245992,6.09300441208962,1676,95.8644871583749,2002,243
"24422",6.75,45.75,42.449995027855,1.66999951563776,106,-4.37071884888547,6.57341487455009,771,65.0966700915643,2002,244
"24522",7.25,45.75,14.7599981054664,0,126,-5.71823515856237,6.68518335639859,559,52.8317719435626,2002,245
"24622",7.75,45.75,37.0899953711778,0.169999772682786,106,-4.48967309444656,6.44036290903337,740.5,61.8399033638117,2002,246
"24722",8.25,45.75,509.399968273938,0,17,1.58483657377218,5.86486139737099,1837.5,98.2567582857902,2002,247
"24822",10.25,45.75,435.879972599447,1.6899992916733,53,-0.116143780072628,6.69470677537219,1587.5,96.9947103543907,2002,248
"24922",11.25,45.75,439.129971856251,0,20,0.659542477245327,6.40025230134677,1623,96.5963094966114,2002,249
"25022",14.25,45.75,487.879970319569,15.6899976376444,56,0.0400653673469826,7.60987611783974,1378.5,89.6382982916099,2002,250
"25126",14.75,45.75,586.089967230335,32.78999636136,56,-0.424901942448581,7.976125516885,1278,82.3148436397921,2002,251
"25224",15.25,45.75,726.999962292612,0,18,-0.117843125709424,7.82288758971787,1227.5,83.7054662164815,2002,252
"25322",15.75,45.75,847.389956025407,0,10,1.2593463860647,7.51237043515473,1188.5,80.8634136058695,2002,253
"25422",17.25,45.75,829.359957322478,0,19,0.776928096413125,7.73755084758396,1091,74.6304745855704,2002,254
"25522",17.75,45.75,848.949957108125,0,19,0.536078428666966,7.79768131023528,1060.5,75.4180103349698,2002,255
"25622",23.75,45.75,406.809975037351,50.8999941684306,99,-4.10869270846783,7.94976747453671,956,66.835265712879,2002,256
"25722",26.25,45.75,387.649977700785,49.4099957663566,99,-5.97418286248408,8.75037140046155,862,52.9196068107521,2002,257
"25822",26.75,45.75,540.679969809949,100.239990383387,99,-4.54274498590944,8.7311218416706,952.5,60.3352938936251,2002,258
"25922",2.75,45.25,261.689977834001,59.5799935273826,86,0.200653597298596,6.22808851859656,1795,96.3012165373686,2002,259
"26022",3.25,45.25,412.799970880151,108.549989974126,86,0.949869266899875,6.20908419033656,1845,98.8462975274089,2002,260
"26126",3.75,45.25,399.499971177429,101.379990134388,86,0.460392153730579,6.16845274523936,1756.5,98.5465770933024,2002,261
"26224",4.25,45.25,413.699970636517,104.269989846274,86,0.748235284624731,6.13579974755498,1782,98.846149493225,2002,262
"26322",4.75,45.25,650.829961536452,0,8,2.85320255790953,5.87778947334422,1940,98.0586701243958,2002,263
"26422",5.75,45.25,384.139972191304,24.0299965571612,53,-0.0301307108301937,5.88119262399418,1733.5,98.691884337445,2002,264
"26522",6.25,45.25,94.1499918606132,7.45999871566892,106,-2.96777770391915,6.22852652220652,1083,81.2297053719412,2002,265
"26622",6.75,45.25,22.0199972726405,0.09999955072999,126,-5.14581687084941,6.52324252358296,625.5,58.2702081239025,2002,266
"26722",7.25,45.25,95.6699913796037,6.78999917767942,86,-3.1345097261901,6.16871032270464,1038.5,80.0268204981591,2002,267
"26822",14.75,45.25,505.249970154837,0,19,0.203071899651215,7.73548247667277,1353.5,87.6842740406182,2002,268
"26922",17.25,45.25,878.059955339879,0,20,1.05019606408827,7.61606664000622,1075.5,76.3697878002402,2002,269
"27022",17.75,45.25,879.419955980033,0,20,0.61307189092527,7.65355565891904,1037,76.0563610094726,2002,270
"27126",22.25,45.25,634.119966156781,150.459987919778,98,-1.11960780825101,8.04498996341196,1080.5,71.3889319181514,2002,271
"27224",22.75,45.25,328.939978566021,52.5199945792556,98,-3.72150317485767,8.22758007056204,950,61.585477863033,2002,272
"27322",23.25,45.25,591.249966891482,127.929988423362,98,-2.17156856890549,7.65915394327395,1105.5,72.0421489030398,2002,273
"27422",23.75,45.25,330.819977853447,37.8199949078262,98,-4.13176460345002,7.79260223596166,971,64.7843253450542,2002,274
"27522",3.25,44.75,284.089978227392,61.1799934916198,85,0.125751638188471,6.11462632493892,1736,97.278695953137,2002,275
"27622",3.75,44.75,277.569979267195,57.1399942524731,85,-0.214771229944198,6.03183029544838,1636.5,94.7638603019331,2002,276
"27722",4.25,44.75,431.829969560727,39.9099957551807,53,0.9669934495967,5.85523959701685,1854,101.055733604976,2002,277
"27822",5.25,44.75,510.229967361316,44.6699956487864,53,1.06483658481073,5.79162739683138,1872,99.201200663428,2002,278
"27922",5.75,44.75,302.129976930097,61.9799928031862,84,-0.948496703448054,5.81879159622429,1557,95.0649827362485,2002,279
"28022",6.25,44.75,72.5899925660342,20.3299968633801,126,-3.60352932376897,6.22843254020728,922,76.342216980943,2002,280
"28126",6.75,44.75,37.1099953707308,5.40999853797257,126,-4.14849663177639,6.33093084897892,781.5,64.3058203652319,2002,281
"28224",7.25,44.75,285.779976624995,9.62999754957855,53,0.0397385687999476,5.716545043297,1735,99.8534821364086,2002,282
"28322",9.25,44.75,546.139966558665,0,18,1.22156860803564,6.14564782744743,1793.5,100.68119927665,2002,283
"28422",15.25,44.75,473.939971078187,18.1899975817651,56,-0.786993437696224,8.08253472615627,1229,85.7215077523917,2002,284
"28522",15.75,44.75,549.809968264773,37.0899964887649,56,-1.06117643803066,8.18205049130455,1157,82.2420367666453,2002,285
"28622",16.25,44.75,631.699965316802,43.7399956695735,56,-0.54555553444996,7.95840314344505,1135,80.7348549957896,2002,286
"28722",3.75,44.25,417.119970560074,0,1,1.90601303630502,5.78532247009782,2002.5,100.734756260885,2002,287
"28822",6.25,44.25,407.319972120225,36.4399965032935,53,0.238758171975515,5.69442417289895,1769.5,100.50069178509,2002,288
"28922",6.75,44.25,78.7899919804186,9.43999844789505,105,-2.37026137747844,5.87056274220116,1137.5,82.5460662311687,2002,289
"29022",7.25,44.25,121.119988128543,9.58999844454229,53,-0.889738534680671,5.81574306903752,1536.5,95.2042151356259,2002,290
"29126",7.75,44.25,342.669973341748,0,NA,2.82477118628818,5.40553681915808,2163,105.566201613441,2002,291
"29224",10.75,44.25,487.879968084395,0,19,1.73104572097704,6.28671461170267,1700,96.1003042126524,2002,292
"29322",15.75,44.25,701.889961289242,0,21,2.43732021572494,7.2618952031259,1373.5,85.6112995062551,2002,293
"29422",16.25,44.25,517.439969211817,15.1899976488203,56,-0.614117624493791,7.55970055561068,1323.5,86.425641132233,2002,294
"29522",16.75,44.25,390.359974510968,86.4599915854633,97,-2.11104569553696,7.68637051482768,1240.5,84.0710335844504,2002,295
"29622",17.25,44.25,469.50997162424,115.779990259558,98,-1.69751629294231,7.64841820773322,1224.5,83.1044610367393,2002,296
"29722",17.75,44.25,501.599969565868,125.669988920912,98,-1.39934636489336,7.59949429052972,1189,81.628573407814,2002,297
"29822",18.25,44.25,658.159963607788,39.0399953275919,56,-0.399281027696394,7.51831541722928,1114.5,78.7523228118938,2002,298
"29922",18.75,44.25,670.509963331744,207.939985070378,98,-0.52745095939905,7.58185039385665,1057,77.2073424082349,2002,299
"30022",2.75,43.75,493.949966384098,0,NA,3.28620908366748,5.62535219093734,2085.5,99.6431333861543,2002,300
"30126",6.75,43.75,571.449961746112,0,5,3.41601300291912,5.38771088891487,2043.5,101.094404717111,2002,301
"30224",11.75,43.75,726.43995872885,1.82999928854406,17,3.68594763813893,6.61986835634034,1503.5,83.8980889589018,2002,302
"30322",17.25,43.75,355.749976178631,70.4999930597842,98,-1.44725486070064,7.4181505603853,1360.5,87.3007568642824,2002,303
"30422",17.75,43.75,414.269973529503,4.28999901004136,56,-0.831830037782103,7.24547065087358,1363,89.2340732525783,2002,304
"30522",18.25,43.75,426.659972582012,7.00999827869236,56,-0.76601304571613,7.27128400813263,1302.5,85.2593209177805,2002,305
"30622",18.75,43.75,482.929969759658,121.039989247918,98,-0.855555527301785,7.3646507728444,1217,82.5884248390368,2002,306
"30722",19.25,43.75,584.439966149628,165.59998691082,98,-0.805424809395001,7.43831613206024,1162.5,80.3885026412272,2002,307
"30822",19.75,43.75,606.829965649173,179.869986591861,98,-1.01921565421656,7.57978510552728,1111.5,79.609535534031,2002,308
"30922",18.25,43.25,389.459972742945,5.98999807797372,56,0.41379084940878,6.81609993391815,1550.5,91.8100195109612,2002,309
"31022",18.75,43.25,299.519977882504,49.47999420017,98,-1.12784310298807,7.12228588472566,1384,87.7508089305681,2002,310
"31126",19.25,43.25,321.249977396801,60.4799937307835,98,-2.02222216789142,7.40901414764615,1238.5,81.3380514152748,2002,311
"31224",19.75,43.25,459.889971615747,111.369990581647,98,-1.96836595987183,7.57568079628614,1207,84.8128127603234,2002,312
"31322",20.25,43.25,391.159974046052,87.3999917879701,98,-2.66535940827205,7.70885082182054,1123,78.5750669611215,2002,313
"31422",22.75,43.25,532.459968429059,151.539987895638,98,-2.37771235551271,7.34332907380736,1043,74.7818107310164,2002,314
"31522",-0.75,42.75,415.79997126013,0,NA,1.40189539963757,5.24611400191792,1953,100.787296558079,2002,315
"31622",-0.25,42.75,202.359984301031,10.0599979870021,49,-0.939869253829219,5.33928987440383,1469.5,91.8522058504635,2002,316
"31722",0.25,42.75,167.359986871481,11.6099979523569,62,-1.57647054671657,5.47045688430667,1307,86.759137810058,2002,317
"31822",0.75,42.75,194.829984916374,22.6499972585589,62,-1.17836598037846,5.54175962865878,1412,91.3940483591937,2002,318
"31922",1.25,42.75,236.929981293157,33.569996567443,49,-0.284444431658664,5.53692928138291,1644.5,95.044589583685,2002,319
"32022",1.75,42.75,196.679983757436,48.8999939896166,85,-0.192418289851714,5.5826755491727,1672,95.4198064966664,2002,320
"32126",2.25,42.75,474.969969490543,0,NA,2.89189536677174,5.56288110235612,1960,101.111302174888,2002,321
"32224",11.25,42.75,1157.9599423781,0,2,6.5771240438852,6.05164992577738,1196,73.2901777816259,2002,322
"32322",11.75,42.75,898.079949304461,0,2,5.14673191906726,6.05406865816294,1580,83.5369657152574,2002,323
"32422",13.25,42.75,326.779975932091,0,16,2.74888883562746,6.25521305114168,1801.5,97.0230481695499,2002,324
"32522",19.25,42.75,369.429973861203,9.50999777577817,56,-0.216143776960914,6.83491520289058,1611.5,91.5289941482746,2002,325
"32622",19.75,42.75,268.12997903116,40.3799941800535,98,-2.08849667621399,7.28567750459077,1339.5,82.8258202228646,2002,326
"32722",20.25,42.75,325.629976628348,63.4699927698821,98,-2.08379079389319,7.32755162238509,1288.5,82.5339039859622,2002,327
"32822",24.25,42.75,532.259968210012,166.119987122715,98,-2.12209144604751,7.54371011016309,1078,76.6314050952635,2002,328
"32922",24.75,42.75,636.95996452868,0,17,-1.42745093862508,7.54497464003761,1094,78.4860550084038,2002,329
"33022",25.25,42.75,668.999963589013,0,17,-0.969411733103733,7.58552819224987,1107,77.9244467816973,2002,330
"33126",25.75,42.75,726.139961194247,0,17,0.0211111206463934,7.56197048334491,1151,78.3608135797333,2002,331
"33224",26.25,42.75,776.009959409013,0,15,1.13614377553508,7.56275975856443,1218.5,79.6169686833915,2002,332
"33322",-0.25,42.25,756.229957615957,0,NA,3.22549013011888,5.28038006539399,1999,99.2115435514824,2002,333
"33422",1.25,42.25,423.459971535951,0,NA,1.45503265357095,5.29676335582636,1922,100.513706258197,2002,334
"33522",1.75,42.25,293.789976669475,0,NA,1.12673200738732,5.29561254171453,1917.5,100.332638697841,2002,335
"33622",2.25,42.25,313.309976233169,0,NA,1.77901957457995,5.32070857288006,1997.5,101.550727805349,2002,336
"33722",20.25,42.25,631.279963091016,0,21,0.989738549099736,6.57927547141686,1632,91.4233797332578,2002,337
"33822",23.25,42.25,418.17997232452,110.17999016121,98,-2.34699340202401,7.05342879934795,1125.5,77.8138921248075,2002,338
"33922",23.75,42.25,391.139974046499,104.459990736097,98,-2.43516333462074,7.18934984520508,1115.5,77.2255864880923,2002,339
"34022",2.25,41.75,735.989955162629,0,NA,5.45424825052907,5.1778804746006,1803,89.6215724422688,2002,340
"34126",2.75,41.75,1008.08994505741,0,NA,5.94039203058563,5.2510590758534,1409.5,80.8552341112266,2002,341
"34224",9.25,41.75,534.389958104119,0,NA,7.49509787913777,4.87524933686604,1802.5,86.4422818132087,2002,342
"34322",14.25,41.75,472.519967533648,0,4,4.60986918618817,5.85485765474751,1828.5,91.7597549205498,2002,343
"34422",20.25,41.75,481.50997046195,19.78999687545,56,0.735751626599166,6.71616222565372,1676,91.9903920282884,2002,344
"34522",20.75,41.75,290.689978526905,66.0099933836609,98,-1.45653590602569,7.19997542623898,1410,85.7607283135296,2002,345
"34622",21.25,41.75,493.179971542209,131.52999057807,98,-0.469477104485717,6.80138547383136,1409,88.7828707710129,2002,346
"34722",21.75,41.75,794.949960103258,0,24,1.30516337879684,6.36445590402024,1491.5,88.9233194337948,2002,347
"34822",23.75,41.75,390.419973615557,106.619990240782,98,-1.9226143265423,6.87768538061436,1216.5,80.6359575422732,2002,348
"34922",24.25,41.75,328.669976783916,86.5799918062985,98,-2.32888882719224,7.02774140488398,1166.5,78.2552914200436,2002,349
"35022",24.75,41.75,397.349973237142,117.129989782348,98,-1.81908491694557,7.1544921639252,1214.5,80.730618669315,2002,350
"35126",20.25,41.25,499.839969158173,0,21,1.41712416031587,6.52132167755629,1738,92.9098107449523,2002,351
"35224",22.25,41.25,728.259961370379,0,14,1.59261435276397,6.28812371566292,1554.5,88.4375099030602,2002,352
"35322",15.25,40.75,755.329955400899,0,NA,7.21431357241875,5.31603026819792,1553,83.5528589375366,2002,353
"35422",15.75,40.75,648.859959345311,0,NA,6.58738548192956,5.28767648265229,1716.5,86.5896942238015,2002,354
"35522",20.25,40.75,564.139965709299,0,13,2.42339864755475,6.20444007878322,1830.5,96.7562948476094,2002,355
"35622",21.25,40.75,465.609970817342,20.8499968517572,56,0.114313731992654,6.59563429746087,1441,88.0516713859356,2002,356
"35722",15.75,40.25,616.079960748553,0,4,7.12026128693928,5.21923055312412,1706,86.5230445630912,2002,357
"35822",16.25,40.25,779.869954181835,0,NA,7.96176453617712,5.03321083268396,1449.5,80.1159260447242,2002,358
"35922",19.75,40.25,764.759955860674,0,6,5.31058812535861,5.67806206724568,1787,90.7452332892331,2002,359
"36022",20.25,40.25,669.30996045284,0,13,3.48836594393927,5.92851923799314,1916,95.4646360172583,2002,360
"36222",16.25,39.75,789.119953528047,0,NA,8.74281027028033,4.99164524530039,1269.5,74.3631940417726,2002,361
"36322",16.25,39.25,650.73995930329,0,4,8.21954230804702,5.04666966476188,1518,79.6535737153809,2002,362
"36422",16.75,39.25,697.109956255183,0,NA,8.47633968800112,4.9324607163605,1433,78.0997175172617,2002,363
"36522",16.25,38.75,930.16994724609,0,NA,10.1378429186914,4.80021866666784,727,67.8681912529393,2002,364
"36722",15.75,38.25,925.359947800636,0,NA,9.87150305521741,4.69847543646179,805.5,68.5777361891005,2002,365
"36822",16.25,38.25,961.989946758375,0,NA,10.1579736371226,4.67605882730891,678,65.9541671777692,2002,366
"11001",19.25,51.75,536.709974369034,2.92999971099198,81,-0.755163371441216,7.2874668902094,1392.5,85.2124916454745,2003,1
"21001",19.75,51.75,518.119974784553,2.55999971926212,82,-0.958104543302671,7.34694723739178,1338.5,83.6753726968593,2003,2
"3670",14.25,51.25,559.469972966239,64.5499949809164,99,0.0616339951193605,6.71552017784654,1622.5,93.6367489512961,2003,3
"4107",14.75,51.25,546.379973482341,59.1799953244627,99,-0.0611764595789068,6.77856723107261,1581.5,92.5214435740378,2003,4
"5107",18.25,51.25,560.16997317411,5.05999921634793,81,-0.57607840834295,7.26837699168857,1439.5,86.0469600919342,2003,5
"6107",18.75,51.25,555.369973728433,3.65999947115779,81,-0.588692787072919,7.30718198919201,1417.5,84.4950668202033,2003,6
"7107",19.25,51.25,535.659974392503,42.3899965938181,100,-0.872352911378531,7.33978135143886,1356.5,83.3182177293805,2003,7
"8107",19.75,51.25,520.089974964038,37.3999969288707,100,-1.10764702369331,7.39355992876102,1308,82.2256856853244,2003,8
"9107",20.25,51.25,509.149975208566,34.069997003302,100,-1.3459476718886,7.40489731931033,1276.5,80.8265555097785,2003,9
"10107",20.75,51.25,496.27997571975,31.409997286275,100,-1.59111106502854,7.4362249358843,1253.5,80.1623845628603,2003,10
"11128",10.25,50.75,484.799974188209,69.3999944254756,99,0.123725496342077,6.03643163608825,1608,92.0576304684355,2003,11
"12108",10.75,50.75,413.279976904392,51.3999957218766,99,-0.306143775022303,6.06819669723957,1501,88.1728575277712,2003,12
"13107",11.25,50.75,468.099975008518,63.8099947739393,99,-0.103660119344401,6.09924953247668,1569,90.8643751515083,2003,13
"14107",11.75,50.75,501.009974272922,70.4999946244061,99,0.173202619638318,6.23243858436927,1649,93.4462476813664,2003,14
"15107",12.25,50.75,508.729974100366,68.9599946588278,99,-0.116209138525662,6.40840969086467,1626,92.965424068478,2003,15
"16107",12.75,50.75,469.049975210801,57.8599951304495,99,-0.212287567677646,6.46471858913271,1565,91.8216958020467,2003,16
"17107",13.25,50.75,426.339977283031,45.7099962960929,100,-0.886078402217405,6.56022919616665,1426,84.7111064739556,2003,17
"18107",13.75,50.75,492.399975582957,56.5799960531294,100,-0.959150295935912,6.72373829325837,1421,85.2839502957935,2003,18
"19107",14.25,50.75,526.079974159598,62.2599954791367,99,-0.56006533746285,6.86024220139741,1474,86.1866574778075,2003,19
"20107",14.75,50.75,530.839974276721,56.3299958352,100,-1.05143787542638,7.01710320209275,1416,86.0848214974058,2003,20
"21128",15.25,50.75,447.699977029115,35.6299967449158,102,-2.15784307938142,7.3487975892479,1267.5,79.6882885312807,2003,21
"22108",15.75,50.75,414.389977997169,28.1999971345067,102,-2.80725482949877,7.37669918511164,1176,76.6896042089638,2003,22
"23107",16.25,50.75,447.76997702755,34.7199969887733,102,-2.62732019292471,7.4371559010543,1224,80.564321086008,2003,23
"24107",16.75,50.75,516.209974156693,51.0299957301468,100,-1.57542479152676,7.45945776908171,1378,86.5817001751407,2003,24
"25107",18.75,50.75,540.389973839745,3.7599992454052,82,-1.02287578397717,7.29626495424192,1360,83.8763590334525,2003,25
"26107",19.25,50.75,523.479974664748,2.87999971210957,82,-1.28830061457272,7.27062390300046,1302,83.1014241036025,2003,26
"27107",19.75,50.75,526.669974816963,2.84999971278012,82,-1.36947708327348,7.30647654856326,1281.5,82.1652578937202,2003,27
"28107",20.25,50.75,526.84997481294,2.65999971702695,82,-1.50104570771062,7.34913940715379,1266,82.3383392162488,2003,28
"29107",20.75,50.75,522.309975137934,1.98999973200262,82,-1.64535942990211,7.4083021404982,1257,81.2718800192781,2003,29
"30107",21.25,50.75,523.239975117147,1.3099997472018,82,-1.52640518412189,7.40537486634252,1276.5,80.7840123955981,2003,30
"31127",21.75,50.75,548.589974327013,0.619999762624502,82,-1.18150323097369,7.35471658851948,1314,81.9182818341738,2003,31
"32108",22.25,50.75,527.619974795729,0.10999977402389,82,-1.33810453458987,7.44914915439468,1281.5,80.7279553772975,2003,32
"33107",22.75,50.75,514.999975301325,0,82,-1.45111106793865,7.53732967343709,1259,79.6235508052478,2003,33
"34107",23.25,50.75,514.869975304231,0,82,-1.47718949865525,7.59567486159367,1234.5,79.5738339733488,2003,34
"35107",10.75,50.25,560.449971156195,89.9699926245958,100,0.031960792510825,6.08291593765601,1671,92.2849361134083,2003,35
"3680",11.25,50.25,497.869973672554,71.7299941498786,100,-0.382941158926662,6.13226853390865,1561,89.0269528313272,2003,36
"3726",11.75,50.25,434.029976440594,55.7699956241995,100,-1.03745094814575,6.23976117291925,1390,83.0965413478868,2003,37
"3824",12.25,50.25,457.309976143762,57.0999958179891,100,-1.21836597670868,6.37347997279818,1359,82.8481916374892,2003,38
"3923",12.75,50.25,409.979977425188,45.9799960665405,100,-2.03026138332496,6.53118240360875,1199.5,77.9787172937753,2003,39
"4023",16.25,50.25,498.769975217059,42.9599963575602,100,-1.85359472009579,7.43006024535957,1284,79.5603916910444,2003,40
"4127",16.75,50.25,428.429977459833,32.1799970455468,100,-2.13274504058063,7.40306186942693,1184.5,74.722821475749,2003,41
"4225",17.25,50.25,430.159977644682,34.6399969905615,99,-2.00287576236464,7.33071077085911,1206.5,77.7733291388313,2003,42
"4323",17.75,50.25,556.719973251224,6.95999895036221,82,-1.09065356045913,7.55769565827887,1429,88.260484963608,2003,43
"4423",18.25,50.25,572.319972902536,6.99999894946814,82,-0.857908467549125,7.56189272140467,1434.5,87.1746810786327,2003,44
"4523",18.75,50.25,559.189973196015,5.33999898657203,82,-1.03954245034435,7.35312564777735,1372,85.7251906078331,2003,45
"4623",19.25,50.25,548.729973653331,4.22999923489988,82,-1.23026140025677,7.27239841502415,1324.5,84.5767389845596,2003,46
"4723",19.75,50.25,526.429974822327,2.88999971188605,82,-1.54764701400463,7.30787486444054,1277.5,84.1554912208602,2003,47
"4823",20.25,50.25,566.869973918423,3.20999970473349,82,-1.26006532101314,7.4194557807224,1318,85.5348451178159,2003,48
"4923",20.75,50.25,581.519973367453,2.64999971725047,82,-1.10437904991015,7.43845437294634,1352.5,86.3979254162346,2003,49
"5023",21.25,50.25,582.249973351136,1.66999973915517,82,-1.01653591454565,7.35132991600258,1359,86.0212867094816,2003,50
"5127",21.75,50.25,566.769973697141,0.589999763295054,82,-1.04470584848348,7.36803827542294,1345.5,85.1531844165942,2003,51
"5225",22.25,50.25,561.269974043593,0,82,-1.02673199260303,7.41634048048427,1338,84.3767424199661,2003,52
"5323",22.75,50.25,556.199974156916,0,82,-1.10026140265118,7.48518288478667,1310,83.2225237323635,2003,53
"5423",23.25,50.25,535.119974628091,0,82,-1.41882348696099,7.61641947571531,1264.5,81.3050768400703,2003,54
"5523",10.75,49.75,604.069969287142,108.889991307631,100,0.0493464129642139,6.05881133083344,1666,94.0070045360367,2003,55
"5623",11.25,49.75,548.639971420169,85.249992730096,99,-0.14483658915836,6.14774545795302,1620,90.4774929463567,2003,56
