"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"15297",-99.375,73.625,2928.80939483643,2586.65659332275,42,-3.30239491753913,12.84527229934,691.5,69.11774990381,1997,388
"15298",-99.125,73.625,2945.41162872314,2590.81272125244,42,-3.28033780067964,12.8231172908642,674,66.1173294305986,1997,389
"15299",-98.875,73.625,2949.65088653564,2591.24945831299,43,-3.35815363195633,12.8076197370686,661,65.7027511794454,1997,390
"15300",-98.625,73.625,2944.87906646729,2589.04367828369,43,-3.48867900766968,12.7952573120908,670,64.4695153395043,1997,391
"15301",-98.375,73.625,2954.6420249939,2591.25039863586,43,-3.41342386457266,12.7630078332637,673.5,65.280542614143,1997,392
"15302",-98.125,73.625,2937.69250679016,2585.39383125305,43,-3.72252583357633,12.7046001152185,661.5,62.1922160025698,1997,393
"15303",-97.875,73.625,2912.23621940613,2577.27823638916,43,-4.05475254922959,12.6590189894802,648,59.1728728818587,1997,394
"15304",-97.625,73.625,2940.25207138062,2585.58188056946,43,-3.51478410239508,12.6411787010693,662.5,61.4345037269629,1997,395
"15305",-97.375,73.625,2922.29630279541,2580.06369781494,43,-3.70826994267359,12.6370349785067,654.5,58.5672936747048,1997,396
"15306",-97.125,73.625,2911.33891105652,2576.81189727783,43,-3.87790648197033,12.6572007194519,650.5,57.4015470358291,1997,397
"15307",-96.875,73.625,2991.46407699585,2600.95511054993,42,-2.80713004288964,12.6902959706857,704,62.5844309413401,1997,398
"15308",-96.625,73.625,3032.97505760193,2614.12161445618,42,-2.35650549390737,12.7176202173959,755.5,64.7591722534178,1997,399
"15309",-96.375,73.625,3013.21123886108,2607.06085395813,42,-2.67652328703187,12.6496678380635,733.5,62.8755374221349,1997,400
"15310",-96.125,73.625,2982.59438705444,2596.19619941711,42,-3.10706408118245,12.573368386368,699,60.1689573700509,1997,401
"15311",-95.875,73.625,2942.6918964386,2583.01639556885,42,-3.59890143008404,12.4705978275566,674,57.8324805947231,1997,402
"15312",-95.625,73.625,2934.78388214111,2579.20722198486,42,-3.56317761326148,12.3450699074948,677.5,58.472371141251,1997,403
"15313",-95.375,73.625,2952.03628730774,2583.40784454346,42,-3.23827860406996,12.2771844038498,706,61.9180542429678,1997,404
"15314",-95.125,73.625,2973.1625995636,2589.07736968994,42,-2.92886517013064,12.2655258408605,739,65.7139853840032,1997,405
"15315",-94.875,73.625,3008.66418075562,2598.75101470947,42,-2.63939157991481,12.2654004563162,765.5,66.2590265043073,1997,406
"15316",-94.625,73.625,3011.6866607666,2598.25304794312,42,-3.0076092011204,12.2495920913422,734,65.600081254286,1997,407
"15317",-94.375,73.625,2991.07972717285,2590.43783187866,42,-3.02503114297158,12.1402524661075,743.5,65.3754092821912,1997,408
"15318",-94.125,73.625,3026.536277771,2600.92237281799,42,-1.65551575463192,11.9686064616819,870,70.8204638373963,1997,409
"15319",-93.875,73.625,3046.2096786499,2527.38568496704,25,-0.330733315629605,11.843977152262,1004.5,73.4766318347125,1997,410
"15320",-93.625,73.625,3043.26929855347,2526.53387260437,24,0.8781808296742,11.7598861785324,1140.5,74.5657269694687,1997,411
"15321",-79.875,73.625,3020.64880561829,2671.93445587158,42,-2.62662674220023,11.9118421854103,734.5,67.9601517851439,1997,412
"15322",-79.625,73.625,3041.75378036499,2677.01975250244,42,-2.68881109064701,11.9378450468161,717.5,69.085278426432,1997,413
"15323",-79.375,73.625,3056.66506576538,2679.87064361572,42,-2.70296586213597,11.9193125679635,698,68.4295438988743,1997,414
"15324",-79.125,73.625,3061.8775844574,2680.26034736633,42,-2.75934121135647,11.9095245685345,707.5,67.1845155743359,1997,415
"15325",-78.875,73.625,3033.39629745483,2670.94638252258,43,-3.18756266410639,11.9004219732453,680,64.4764950717115,1997,416
"15326",-78.625,73.625,3019.8139667511,2666.09942817688,43,-3.4019541389315,11.8628171398372,683.5,63.3392860795828,1997,417
"15327",-78.375,73.625,3010.51132392883,2662.47332954407,43,-3.54384402284061,11.7990716058462,674.5,62.9842325530736,1997,418
"15328",-78.125,73.625,3068.76070213318,2679.35788154602,42,-2.66311112306464,11.7438399339534,737.5,67.3417741029304,1997,419
"15329",-77.875,73.625,3045.50728988647,2671.96869087219,42,-2.86583220877752,11.6996901629019,709.5,64.1355556817994,1997,420
"15330",-77.625,73.625,3051.71044540405,2673.38788032532,42,-2.75020948851031,11.6919934480801,700.5,62.7112812502588,1997,421
"15331",-77.375,73.625,3083.94246482849,2682.79104804993,42,-2.35540956376559,11.7251908608581,716.5,63.1550504573334,1997,422
"15332",-77.125,73.625,3095.73940086365,2686.69268989563,42,-2.30726040356786,11.748401125999,719.5,63.4547846969882,1997,423
"15333",-76.875,73.625,3121.43785667419,2695.45160102844,42,-2.11757481059218,11.763356770835,742.5,64.7823337196752,1997,424
"15334",-76.625,73.625,3087.23216819763,2684.84274482727,42,-2.72181256758232,11.7050701575219,701,61.1460730693317,1997,425
"15335",-76.375,73.625,3100.57710838318,2687.63211250305,42,-2.67547382458168,11.6425251327932,701,61.8336764817561,1997,426
"15336",-76.125,73.625,3122.67992210388,2693.01379585266,42,-2.40226312021853,11.5407379188163,714,61.9448408423766,1997,427
"15337",-75.875,73.625,3113.7623500824,2689.12918281555,42,-2.46182355469738,11.4098147472574,712,62.5402170768879,1997,428
"15338",-75.625,73.625,3117.48817443848,2689.54909896851,42,-2.30752378888428,11.3311135384058,742.5,64.7273841353458,1997,429
"15339",-75.375,73.625,3119.60627174377,2690.35756492615,42,-2.14349580371107,11.3058081579267,777,66.3263054997901,1997,430
"15340",-75.125,73.625,3124.9665927887,2692.23186302185,42,-2.16798117201702,11.2943999411436,784.5,67.6781307644974,1997,431
"15341",-74.875,73.625,3137.7847328186,2695.59852600098,42,-2.30054784410335,11.2743109172751,774.5,67.164712600015,1997,432
"15342",-74.625,73.625,3161.71223640442,2702.75317764282,42,-1.58524274891562,11.1368385864229,822.5,67.8511571457684,1997,433
"15343",-74.375,73.625,3145.26967048645,2696.24911880493,42,-0.698319552734105,10.9082238160158,931,71.9359097040966,1997,434
"15344",-60.875,73.625,3155.29658508301,2768.66790390015,42,-1.84097245034877,11.1326331959075,755,68.6762908170198,1997,435
"15345",-60.625,73.625,3114.36483383179,2757.09240913391,42,-1.65122232824759,11.0246403034259,796.5,70.3364933423652,1997,436
"15346",-60.375,73.625,3116.27895736694,2758.03073310852,42,-1.54718461014282,11.0248106714386,796.5,69.670772115319,1997,437
"15347",-60.125,73.625,3127.12959861755,2760.61291694641,42,-1.99204062602294,11.1436024090231,748.5,70.1007077428782,1997,438
"15348",-169.875,73.375,3128.53392601013,2759.69598579407,42,-3.10774314281792,16.9550572179922,702.5,68.7153667269684,1997,439
"15349",-169.625,73.375,3162.47798156738,2768.10503768921,42,-2.87534820269854,16.9435197486734,708,68.3912540073587,1997,440
"15350",-169.375,73.375,3135.45534324646,2758.33471870422,42,-3.36466276134346,16.9116793118934,690,66.4805790589858,1997,441
"15351",-169.125,73.375,3113.90783309937,2750.68301582336,43,-3.66152818055422,16.8866148662999,688.5,65.9604943120742,1997,442
"15352",-168.875,73.375,3064.55703926086,2735.02777290344,43,-4.35158517041237,16.8270296150051,665,61.7993595986383,1997,443
"15353",-168.625,73.375,3133.77333641052,2755.33249092102,43,-3.35684996110454,16.8078544005676,727,66.2462460022548,1997,444
"15354",-168.375,73.375,3139.66304588318,2756.3061542511,43,-3.20468813195532,16.759409745323,729,66.4682986349944,1997,445
"15355",-168.125,73.375,3145.99425315857,2756.99020576477,42,-3.00046361520205,16.70955326798,730,65.1118580682671,1997,446
"15356",-167.875,73.375,3132.59517478943,2752.29590034485,43,-3.15460350963415,16.6830217774595,703.5,63.0505510798623,1997,447
"15357",-167.625,73.375,3156.22902488708,2758.91409492493,42,-2.87215983059282,16.704923820278,708.5,64.1721746543337,1997,448
"15358",-167.375,73.375,3204.13084983826,2773.67135810852,42,-2.34958978772796,16.7158267244874,729,66.4973899266359,1997,449
"15359",-167.125,73.375,3227.19676208496,2782.15642929077,42,-2.25894370129685,16.6945658972,744,66.2532801846399,1997,450
"15360",-166.875,73.375,3241.61270523071,2786.71153259277,42,-2.30832832574455,16.6397347231849,746.5,65.8885199284679,1997,451
"15361",-166.625,73.375,3258.29428482056,2791.68031311035,42,-2.38366844593943,16.5938768769113,728,65.4968194725123,1997,452
"15362",-166.375,73.375,3258.85284805298,2791.34593200684,42,-2.46551170176979,16.5259213480014,719.5,65.5923866700245,1997,453
"15363",-166.125,73.375,3243.88340187073,2786.03551292419,42,-2.55654972598103,16.4388097764193,716,63.6495577279885,1997,454
"15364",-165.875,73.375,3216.96528053284,2777.66881370544,42,-2.72416622782114,16.3565030221889,733,66.4251433862566,1997,455
"15365",-165.625,73.375,3227.16312599182,2781.87904930115,42,-2.30154215360633,16.3020998147608,772.5,67.9425693502289,1997,456
"15366",-165.375,73.375,3238.93722915649,2786.37441062927,42,-2.07602993301512,16.2666124069657,793.5,68.850589970924,1997,457
"15367",-165.125,73.375,3263.60541343689,2795.81606292725,42,-1.9112011998697,16.2370740506959,804,69.4314946188452,1997,458
"15368",-164.875,73.375,3266.93652915955,2796.1208114624,42,-1.35829758312967,16.1573169303103,853.5,70.214867969246,1997,459
"15369",-164.625,73.375,3241.12553024292,2695.52153778076,24,-0.534329464291588,16.0441455942664,951.5,72.9793811119421,1997,460
"15370",-164.375,73.375,3219.39722824097,2693.21047210693,24,0.014606165514005,15.9607456287765,1038,74.8374357390889,1997,461
"15371",-151.125,73.375,3262.6716709137,2856.86037254333,42,-2.2561916268242,15.7189422597717,760.5,69.7848689111854,1997,462
"15372",-150.875,73.375,3219.88210678101,2845.60241889954,42,-2.08565520904228,15.6468321514579,784.5,70.3004949727544,1997,463
"15373",-150.625,73.375,3216.32665061951,2845.33175849915,42,-2.01689151991037,15.6413593391583,769.5,70.2183542503516,1997,464
"15374",-150.375,73.375,3231.4029083252,2849.42361068726,42,-2.31511378439229,15.6967102010396,724,69.2541517307187,1997,465
"15375",-150.125,73.375,3230.25459289551,2848.05984115601,42,-2.64467719602425,15.7104542477246,696,68.1220895857095,1997,466
"15376",-149.875,73.375,3180.45412826538,2830.63165473938,42,-3.44805782156832,15.671509529167,684,67.0772610927689,1997,467
"15377",-149.625,73.375,3157.4144859314,2822.02987861633,43,-3.8226389432679,15.6442001189045,665,64.8160497142326,1997,468
"15378",-149.375,73.375,3158.73592758179,2821.01712226868,43,-3.78072754522554,15.6277643284016,692.5,65.1050513765531,1997,469
"15379",-149.125,73.375,3219.77351951599,2838.20169258118,43,-2.93161942746515,15.6212239511974,744.5,66.9455414667922,1997,470
"15380",-148.875,73.375,3219.25096702576,2837.3771686554,43,-2.9766867134501,15.572721095741,738,66.2210598423359,1997,471
"15381",-148.625,73.375,3190.58757591248,2827.94726753235,43,-3.34729297093901,15.5080312172684,708.5,65.3172865131936,1997,472
"15382",-148.375,73.375,3228.03862571716,2837.68988227844,43,-2.7309161074143,15.4653307836288,725.5,65.8963326847768,1997,473
"15383",-148.125,73.375,3242.49147605896,2840.92666816711,43,-2.55542338241403,15.4416888909507,726.5,65.0288121549707,1997,474
"15384",-147.875,73.375,3277.51009178162,2850.62390327454,43,-2.2136676969871,15.4521456130499,708.5,66.2647574258212,1997,475
"15385",-147.625,73.375,3317.27604103088,2863.3268032074,42,-1.94170420675301,15.4422469492859,710.5,68.1525894104748,1997,476
"15386",-147.375,73.375,3369.23754692078,2882.42322731018,42,-1.65138041539714,15.4141495436902,731.5,66.8193904501319,1997,477
"15387",-147.125,73.375,3393.88334846497,2891.51058769226,42,-1.60376871002266,15.3494080878632,739,64.5435090828281,1997,478
"15388",-146.875,73.375,3393.83030891418,2891.41750907898,42,-1.77441074363157,15.2907871527857,723.5,65.125206286231,1997,479
"15389",-146.625,73.375,3376.97172737122,2885.89282035828,42,-1.92933551594311,15.2178686516568,715.5,64.0333035159121,1997,480
"15390",-146.375,73.375,3320.65427017212,2867.26838684082,42,-2.37407814837943,15.1239750233984,707,64.309032719924,1997,481
"15391",-146.125,73.375,3340.92421150208,2874.9513835907,42,-1.7494285105198,15.0611943131245,763.5,67.1601575320789,1997,482
"15392",-145.875,73.375,3351.52326011658,2880.09139251709,42,-1.18992342597202,14.9957899167767,815.5,70.6659788652207,1997,483
"15393",-145.625,73.375,3357.74985313416,2883.15990447998,42,-0.981025624460255,14.9435843532613,852,71.6129262795278,1997,484
"15394",-145.375,73.375,3381.28714561462,2786.9261341095,24,-0.819322346971413,14.8923217005576,852.5,69.3145376437514,1997,485
"15395",-133.375,73.375,3316.12573051453,2917.31678771973,42,-1.95845007399718,14.692813892319,731.5,63.9854998956022,1997,486
"15396",-131.375,73.375,3368.86681365967,2946.86798477173,42,-2.28532573747528,14.5737199025303,713,67.7956793386026,1997,487
"15397",-131.125,73.375,3330.65229225159,2936.30113792419,42,-2.1547327472104,14.5092181474189,735.5,68.7399017735055,1997,488
"15398",-130.875,73.375,3332.27839660645,2938.32857894897,42,-1.93972504041553,14.4934640309794,722,68.2878150770576,1997,489
"15399",-130.625,73.375,3346.05655860901,2943.10036277771,42,-1.9890348643941,14.5145914987691,711.5,69.1746511816276,1997,490
"15400",-130.375,73.375,3269.39067649841,2918.43026351929,42,-3.08555936082905,14.4927375548493,692,68.2336748467354,1997,491
"15401",-130.125,73.375,3253.84657859802,2911.06716537476,43,-3.1516617329219,14.4779008330833,699.5,67.4213827159974,1997,492
"15402",-129.875,73.375,3219.68622589111,2898.89883613586,43,-3.55575814487693,14.4498777493168,688.5,65.1080341502444,1997,493
"15403",-129.625,73.375,3237.6501789093,2902.87649726868,43,-3.28067051093368,14.4346453701232,731.5,67.0082843222305,1997,494
"15404",-129.375,73.375,3310.45835876465,2923.24157333374,43,-2.33573779177371,14.4321486328327,770.5,69.2441487088954,1997,495
"15405",-129.125,73.375,3328.18803405762,2926.81762313843,43,-2.27069575519733,14.4029240521177,746.5,69.1101741625592,1997,496
"15406",-128.875,73.375,3348.00840759277,2931.61513900757,43,-2.06115419213094,14.3677745267053,736.5,68.6971998141371,1997,497
"15407",-128.625,73.375,3363.28489685059,2935.29772567749,42,-1.78800192548364,14.3215427164447,727,69.800747970901,1997,498
"15408",-128.375,73.375,3376.80582618713,2938.46132469177,43,-1.7486717560712,14.2846468624055,703.5,67.9895342587143,1997,499
"15409",-128.125,73.375,3356.96955871582,2931.24743270874,43,-2.37118696723304,14.2481602771891,679,64.700394623928,1997,500
"15410",-127.875,73.375,3468.6715259552,2968.58633232117,42,-1.39977685464363,14.2398345760836,685,65.2767099461834,1997,501
"15411",-127.625,73.375,3517.15742683411,2987.56808280945,42,-1.44249278692577,14.1976914379576,699,66.8870564742975,1997,502
"15412",-127.375,73.375,3515.4344959259,2987.49835014343,42,-1.66669136767878,14.1058898614,707,65.2169784587506,1997,503
"15413",-127.125,73.375,3524.65855026245,2990.78456878662,42,-1.30705916848387,14.0328594069104,727.5,66.2444697135977,1997,504
"15414",-126.875,73.375,3488.21512985229,2979.16762542725,42,-1.34973012681539,13.9450528047328,745,67.0873491503261,1997,505
"15415",-126.625,73.375,3456.9119682312,2970.86409759521,42,-1.1562358157624,13.8602826626396,774.5,68.3266922853079,1997,506
"15416",-126.375,73.375,3452.53248214722,2970.87487030029,42,-0.626794028905482,13.8001010684547,835.5,70.3593236807938,1997,507
"15417",-126.125,73.375,3462.65805625916,2865.72801399231,24,0.0714697915744158,13.7609524658266,919,72.105864880666,1997,508
"15418",-125.875,73.375,3470.43335533142,2859.86948013306,18,0.304112867872212,13.7056837177372,935.5,73.4467186555562,1997,509
"15419",-113.625,73.375,3422.93311691284,3007.43261528015,42,-1.9858970481391,13.5642018837498,695,62.0790994464802,1997,510
"15420",-113.375,73.375,3460.78964805603,3023.20427703857,42,-1.81131286471108,13.5412045348358,699,62.6277575583825,1997,511
"15421",-111.625,73.375,3477.95524215698,3039.54595184326,42,-2.28283716204996,13.5290680459451,690.5,65.3353910451055,1997,512
"15422",-111.375,73.375,3447.53568649292,3031.39864349365,42,-2.12325346854582,13.4714672986053,703,68.303109851634,1997,513
"15423",-111.125,73.375,3449.42576789856,3033.58123588562,42,-1.81869292429654,13.4473707298239,692.5,67.2884138106526,1997,514
"15424",-110.875,73.375,3407.15256118774,3019.8872833252,42,-2.35833355979203,13.4375387536674,692,67.9426949017314,1997,515
"15425",-110.625,73.375,3338.91402244568,2997.66778182983,42,-3.14499264434467,13.4102406717538,684,67.9174905687947,1997,516
"15426",-110.375,73.375,3298.34580230713,2982.48242378235,43,-3.43062201405273,13.3781670807157,693,65.0526126018993,1997,517
"15427",-110.125,73.375,3298.83945465088,2980.68258857727,43,-3.30654681947302,13.3595363362047,718,65.4953203846105,1997,518
"15428",-109.875,73.375,3408.71199035645,3013.08578109741,42,-1.8118990813595,13.3717695744434,765.5,68.3808880130278,1997,519
"15429",-109.625,73.375,3486.31865119934,3035.85879325867,42,-0.892047523575671,13.3690049470644,735,66.4914891341578,1997,520
"15430",-109.375,73.375,3476.88515472412,3030.18970108032,42,-1.2021720385532,13.3362545429608,730,66.8394277711626,1997,521
"15431",-109.125,73.375,3498.33925056458,3036.24258232117,42,-0.989700277062023,13.3011005885326,712.5,67.1768851726977,1997,522
"15432",-108.875,73.375,3509.48777961731,3039.78225517273,42,-0.791634015446784,13.2533113181914,700,66.6414391992517,1997,523
"15433",-108.625,73.375,3481.02584075928,3028.9534034729,43,-1.37263146081781,13.1976537198764,684,68.973204593381,1997,524
"15434",-108.375,73.375,3514.26838874817,3038.64703178406,43,-1.42196044807925,13.1544382796539,679,68.518786481152,1997,525
"15435",-108.125,73.375,3577.21879768372,3060.6489238739,43,-1.15466645609563,13.1129742039333,685,67.1839943993882,1997,526
"15436",-107.875,73.375,3605.76249313354,3072.10814666748,43,-1.39756123821428,13.0530512142637,693,65.229031076943,1997,527
"15437",-107.625,73.375,3643.412109375,3086.09404182434,42,-1.07764556083609,12.9572937432457,715.5,66.1110822618709,1997,528
"15438",-107.375,73.375,3638.912109375,3084.39979743958,42,-0.848606054445887,12.8714892873729,749,68.4719178793922,1997,529
"15439",-107.125,73.375,3634.24249267578,3084.2792224884,42,-0.448891808394513,12.7818361735593,786.5,70.1711233409319,1997,530
"15440",-106.875,73.375,3619.11526489258,3081.96687507629,42,-0.00499469672445378,12.690496482649,823,72.6838107552773,1997,531
"15441",-106.625,73.375,3611.97738647461,2947.53442192078,18,0.529530450701714,12.6305700320552,889,73.3187150042165,1997,532
"15442",-106.125,73.375,3562.78512573242,2943.34121513367,18,0.685083541739123,12.5343482414736,969.5,73.7367949458328,1997,533
"15443",-94.125,73.375,3546.67064857483,3104.52250862122,42,-2.01661098500093,12.5982167912022,667.5,62.1457242053397,1997,534
"15444",-93.875,73.375,3547.19664955139,3105.18144416809,42,-2.07081629452752,12.5672457293393,662,60.5699551940225,1997,535
"15445",-93.625,73.375,3574.94942092896,3116.50297164917,42,-2.00554916873465,12.5301187827398,666.5,62.2933233510488,1997,536
"15446",-92.125,73.375,3610.27425575256,3139.91019248962,42,-2.45225538558089,12.5917682135221,651.5,67.9334119912435,1997,537
"15447",-91.875,73.375,3584.629114151,3133.03265953064,42,-2.31748627462223,12.6127118814042,666,65.8100026743273,1997,538
"15448",-91.625,73.375,3568.75360107422,3129.85367965698,42,-2.01251015432325,12.5551819206468,688,67.6011548489004,1997,539
"15449",-91.375,73.375,3552.03241539001,3124.65446662903,42,-1.84514359181467,12.5240850267173,690,67.435420597582,1997,540
"15450",-91.125,73.375,3482.14709854126,3101.17002296448,42,-2.52413406666198,12.5144679959791,691,66.6235177336854,1997,541
"15451",-90.875,73.375,3411.73831367493,3077.5371055603,43,-3.22319981772331,12.4763872228117,678.5,65.7644853753264,1997,542
"15452",-90.625,73.375,3371.90534210205,3062.80121040344,43,-3.46515464988458,12.4242918136133,686.5,64.973329571868,1997,543
"15453",-90.375,73.375,3450.59072494507,3085.76601791382,43,-2.27414853876956,12.4110273745796,748.5,68.5564679299822,1997,544
"15454",-90.125,73.375,3597.64600753784,3133.74883270264,42,-0.533705033702788,12.4307035405921,722,67.8827810951894,1997,545
"15455",-89.875,73.375,3571.78328132629,3122.11233329773,42,-0.994320598108317,12.4120213126063,726.5,65.7675913676434,1997,546
"15456",-89.625,73.375,3559.21272468567,3115.23312187195,42,-1.21907877138043,12.3710729892118,715,66.1429799093333,1997,547
"15457",-89.375,73.375,3591.48170661926,3125.04022026062,42,-0.788502572554778,12.3276669065135,688,66.3428747494816,1997,548
"15458",-89.125,73.375,3626.42878913879,3136.65218925476,42,-0.243198630077387,12.274611595944,675,67.0996128508722,1997,549
"15459",-88.875,73.375,3615.57863044739,3131.43841362,42,-0.607232954681796,12.2130099150418,684,66.6149610807453,1997,550
"15460",-88.625,73.375,3643.86525154114,3139.05547904968,42,-0.780153732357267,12.1562536160151,708.5,68.3945948703762,1997,551
"15461",-88.375,73.375,3640.96626472473,3137.24496269226,43,-1.2003987362377,12.0862105241374,720,67.277058949588,1997,552
"15462",-75.125,73.375,3601.94242668152,3201.08537101746,46,-2.14286201244853,11.738978044176,653.5,60.7468833590314,1997,553
"15463",-74.875,73.375,3626.55354118347,3212.50623893738,46,-2.14296194397254,11.722493603934,644,61.1835282432103,1997,554
"15464",-74.625,73.375,3641.54915237427,3219.03535842896,46,-2.06290904661409,11.7067732306072,645.5,60.7252118199151,1997,555
"15465",-74.375,73.375,3659.94255447388,3199.28577804565,42,-1.75426633110623,11.6912983567239,662.5,60.467253124829,1997,556
"15466",-74.125,73.375,3667.34498405457,3201.89087486267,42,-1.76694977590266,11.6684186473092,668.5,60.0136024483104,1997,557
"15467",-72.625,73.375,3721.26602745056,3230.56979370117,42,-2.61073725132479,11.7404072470967,624.5,65.8746919038137,1997,558
"15468",-72.375,73.375,3701.05604362488,3227.34558105469,42,-2.45614408565308,11.8246608658421,627,67.251800218725,1997,559
"15469",-72.125,73.375,3684.02434158325,3224.21881103516,42,-2.24760660504788,11.8463339242527,643.5,66.467379241291,1997,560
"15470",-71.875,73.375,3673.50373649597,3222.84429359436,42,-1.91093209420873,11.7601625038908,674.5,67.3563778517995,1997,561
"15471",-71.625,73.375,3627.56176185608,3206.10202598572,42,-2.04158124882801,11.7138017237947,686.5,68.0648473308639,1997,562
"15472",-71.375,73.375,3548.1517124176,3178.15445899963,42,-2.69948308510718,11.706117118336,689,66.3097860591866,1997,563
"15473",-71.125,73.375,3483.74538803101,3155.90257835388,43,-3.33888906201506,11.6835038146745,673,64.1877859031403,1997,564
"15474",-70.875,73.375,3393.24935340881,3144.50668144226,52,-4.51642685052421,11.6540726275433,649,61.7117256932886,1997,565
"15475",-70.625,73.375,3615.495470047,3196.7456035614,42,-1.40747993426044,11.6241000466686,751.5,68.0446011309127,1997,566
"15476",-70.375,73.375,3629.06025886536,3199.70074272156,42,-1.41501936926111,11.6345315129427,744.5,67.7547223773735,1997,567
"15477",-70.125,73.375,3611.8026599884,3191.47601127625,43,-1.73312982741524,11.6165877756247,743.5,67.7892278033053,1997,568
"15478",-69.875,73.375,3673.72569465637,3210.97317314148,42,-0.946436128305162,11.5550848504731,699,66.8518686913443,1997,569
"15479",-69.625,73.375,3725.20383262634,3227.80369758606,42,-0.226226764199061,11.5010503140837,673,66.330405252295,1997,570
"15480",-69.375,73.375,3712.18519210815,3221.89614105225,42,-0.249787932127909,11.4581939038481,663,66.2226920401148,1997,571
"15481",-69.125,73.375,3743.0612487793,3231.40403366089,42,0.0164511092494126,11.3912807138678,663.5,65.1756412644529,1997,572
"15482",-68.875,73.375,3755.27548217773,3233.321849823,42,-0.193611461255285,11.3162592563313,723,68.2637782794488,1997,573
"15483",-165.125,73.125,3742.12912750244,3309.22211456299,46,-2.04007093579161,16.6307412282993,664,61.8705791292926,1997,574
"15484",-164.875,73.125,3748.19550323486,3312.61750030518,46,-2.07204727326928,16.5992805640788,674.5,61.3698827270833,1997,575
"15485",-164.625,73.125,3757.64483833313,3288.35671424866,42,-1.91647175090765,16.5791438365936,692,62.8153925114294,1997,576
"15486",-164.375,73.125,3764.19138336182,3290.69577026367,42,-1.9820745744152,16.5562580894186,707,61.41107434989,1997,577
"15487",-162.875,73.125,3813.82520294189,3318.06796264648,42,-2.99799724166689,16.5822315511795,629.5,65.0036362209746,1997,578
"15488",-162.625,73.125,3798.37231636047,3317.6086063385,42,-2.8491333927594,16.6526380867019,617,65.2056108048559,1997,579
"15489",-162.375,73.125,3797.21225738525,3321.05471229553,42,-2.49679817410271,16.6668664310994,643.5,66.6217200096039,1997,580
"15490",-162.125,73.125,3751.49098014832,3305.60134315491,42,-2.61111363379005,16.5592887012532,685.5,67.767237574222,1997,581
"15491",-161.875,73.125,3653.79352378845,3269.03483200073,42,-3.36179231194889,16.4726113208255,694.5,66.1333885202121,1997,582
"15492",-161.625,73.125,3598.60963439941,3249.53168678284,43,-3.66169113967738,16.4421092410539,685,64.000179656236,1997,583
"15493",-161.375,73.125,3513.21348953247,3242.97646331787,52,-4.77090574674357,16.3975157228313,638,62.7133635414365,1997,584
"15494",-161.125,73.125,3584.00001525879,3241.25095558167,43,-3.99336394877021,16.4208554223191,670,63.4710197249005,1997,585
"15495",-160.875,73.125,3720.96436691284,3287.74401092529,42,-2.31356996947632,16.4612971312842,738.5,67.700722510224,1997,586
"15496",-160.625,73.125,3678.94053268433,3271.50222015381,43,-2.84903049883828,16.4229298317656,743,66.3752329804548,1997,587
"15497",-160.375,73.125,3752.03577804565,3296.20867156982,42,-1.94061295314406,16.4165802283227,733.5,66.7195105761377,1997,588
"15498",-160.125,73.125,3815.83797645569,3318.00073814392,42,-1.16852082332803,16.3808944750679,704,66.426087282018,1997,589
"15499",-159.875,73.125,3804.84908485413,3311.96909141541,42,-1.21968194975037,16.3387522971596,685,65.9087091242873,1997,590
"15500",-159.625,73.125,3843.89132118225,3325.16696739197,42,-0.565298695102778,16.3490383406608,642,64.7554184307026,1997,591
"15501",-145.375,73.125,3848.76174545288,3402.78377914429,46,-1.49680030560182,15.3942381080626,697.5,62.4655532984835,1997,592
"15502",-145.125,73.125,3856.36992454529,3407.04454612732,46,-1.47109203918356,15.3560603916646,712.5,63.1625782596178,1997,593
"15503",-144.875,73.125,3874.77184104919,3385.82636833191,42,-1.14355276003967,15.3247169838858,745.5,63.368420192657,1997,594
"15504",-142.875,73.125,3881.96063423157,3402.40272903442,42,-2.27332145390801,15.4492072925093,637.5,66.2101351053487,1997,595
"15505",-142.625,73.125,3843.33106231689,3390.69478797913,42,-2.46009970933589,15.445633942094,659,65.513137885328,1997,596
"15506",-142.375,73.125,3767.64364051819,3362.2036190033,42,-3.06305911937375,15.3177764721823,692,65.8671262081819,1997,597
"15507",-142.125,73.125,3647.57231712341,3348.7649230957,52,-4.33942430846247,15.2148234753602,663.5,63.8095684000312,1997,598
"15508",-141.875,73.125,3590.70014190674,3323.14445114136,52,-4.9115239742145,15.1770599683848,639,62.9567468856666,1997,599
"15509",-141.625,73.125,3569.8868598938,3312.87957000732,52,-5.20977376557254,15.1619451012046,635.5,61.2764561556407,1997,600
"15510",-141.375,73.125,3699.37952041626,3334.18619155884,43,-3.61791636600019,15.2098468769287,673,62.0312514434844,1997,601
"15511",-141.125,73.125,3703.70206069946,3334.35815811157,43,-3.6289674163449,15.2045784084802,681.5,64.1034456224334,1997,602
"15512",-140.875,73.125,3846.27264404297,3384.82175827026,42,-1.73511744947994,15.2402419028322,715,66.5411057820941,1997,603
"15513",-140.625,73.125,3869.11260414124,3392.19898605347,42,-1.4127239724682,15.2079516669032,712.5,68.0957042602502,1997,604
"15514",-140.375,73.125,3813.73368453979,3370.33028411865,43,-2.10215944860106,15.1211182953669,718,65.1792696808968,1997,605
